* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  5.4586,  33.7737, 18 Nov 2022, 20:00:01
  5.3743,  33.8441, 18 Nov 2022, 21:00:01
  5.3176,  33.8566, 18 Nov 2022, 22:00:01
  5.2557,  33.8245, 18 Nov 2022, 23:00:01
  5.1844,  33.9657, 19 Nov 2022, 00:00:01
  5.1142,  34.2892, 19 Nov 2022, 01:00:01
  5.0044,  33.9914, 19 Nov 2022, 02:00:01
  4.9902,  34.0884, 19 Nov 2022, 03:00:01
  4.9941,  34.4267, 19 Nov 2022, 04:00:01
  5.0043,  34.7628, 19 Nov 2022, 05:00:01
  5.0182,  34.3871, 19 Nov 2022, 06:00:01
  4.9701,  34.2211, 19 Nov 2022, 07:00:01
  4.9788,  33.9558, 19 Nov 2022, 08:00:01
  4.9804,  34.6380, 19 Nov 2022, 09:00:01
  4.9859,  33.8988, 19 Nov 2022, 10:00:01
  4.9853,  33.9646, 19 Nov 2022, 11:00:01
  4.9727,  33.7217, 19 Nov 2022, 12:00:01
  4.9219,  33.6734, 19 Nov 2022, 13:00:01
  4.8512,  33.6452, 19 Nov 2022, 14:00:01
  4.8030,  33.6632, 19 Nov 2022, 15:00:01
  4.7922,  33.6208, 19 Nov 2022, 16:00:01
  4.8047,  33.6625, 19 Nov 2022, 17:00:01
  4.8162,  33.6645, 19 Nov 2022, 18:00:01
  4.8677,  33.7002, 19 Nov 2022, 19:00:01
  4.8353,  33.7066, 19 Nov 2022, 20:00:01
  4.8479,  33.7170, 19 Nov 2022, 21:00:01
  4.8338,  33.7096, 19 Nov 2022, 22:00:01
  4.7802,  33.8195, 19 Nov 2022, 23:00:01
  4.7843,  33.6744, 20 Nov 2022, 00:00:01
  4.7816,  33.7167, 20 Nov 2022, 01:00:01
  4.7843,  33.6935, 20 Nov 2022, 02:00:01
  4.7889,  33.6790, 20 Nov 2022, 03:00:01
  4.7884,  33.7230, 20 Nov 2022, 04:00:01
  4.7791,  33.7006, 20 Nov 2022, 05:00:01
  4.7676,  33.7758, 20 Nov 2022, 06:00:01
  4.7762,  33.7570, 20 Nov 2022, 07:00:01
  4.7727,  33.7619, 20 Nov 2022, 08:00:01
  4.7790,  33.7413, 20 Nov 2022, 09:00:01
  4.8008,  33.7754, 20 Nov 2022, 10:00:01
  4.8149,  33.7444, 20 Nov 2022, 11:00:01
  4.8105,  33.7790, 20 Nov 2022, 12:00:01
  4.8148,  33.8009, 20 Nov 2022, 13:00:01
  4.7880,  33.8486, 20 Nov 2022, 14:00:01
  4.8017,  33.8408, 20 Nov 2022, 15:00:01
  4.7725,  33.8152, 20 Nov 2022, 16:00:01
  4.7961,  33.8194, 20 Nov 2022, 17:00:01
  4.8148,  33.8763, 20 Nov 2022, 18:00:01
  4.8301,  33.8455, 20 Nov 2022, 19:00:01
  4.8497,  33.9078, 20 Nov 2022, 20:00:01
  4.8486,  33.8778, 20 Nov 2022, 21:00:01
  4.8282,  33.8234, 20 Nov 2022, 22:00:01
  4.8121,  33.8688, 20 Nov 2022, 23:00:01
  4.7970,  33.8003, 21 Nov 2022, 00:00:01
  4.8167,  33.7400, 21 Nov 2022, 01:00:01
  4.8158,  33.6898, 21 Nov 2022, 02:00:01
  4.8263,  33.6769, 21 Nov 2022, 03:00:01
  4.8335,  33.6927, 21 Nov 2022, 04:00:01
  4.8516,  33.6911, 21 Nov 2022, 05:00:01
  4.8352,  33.7157, 21 Nov 2022, 06:00:01
  4.8562,  33.7289, 21 Nov 2022, 07:00:01
  4.8412,  33.7849, 21 Nov 2022, 08:00:01
  4.8209,  33.7223, 21 Nov 2022, 09:00:01
  4.7887,  33.6879, 21 Nov 2022, 10:00:01
  4.7241,  33.6843, 21 Nov 2022, 11:00:01
  4.6803,  33.8045, 21 Nov 2022, 12:00:01
  4.7289,  33.8068, 21 Nov 2022, 13:00:01
  4.6576,  33.8563, 21 Nov 2022, 14:00:01
  4.6147,  33.7902, 21 Nov 2022, 15:00:01
  4.6093,  33.9311, 21 Nov 2022, 16:00:01
  4.6594,  33.9688, 21 Nov 2022, 17:00:01
  4.6580,  33.8453, 21 Nov 2022, 18:00:01
  4.6610,  33.8014, 21 Nov 2022, 19:00:01
  4.6486,  33.7984, 21 Nov 2022, 20:00:01
  4.6251,  33.7701, 21 Nov 2022, 21:00:01
  4.6245,  33.7947, 21 Nov 2022, 22:00:01
  4.6305,  33.7901, 21 Nov 2022, 23:00:01
  4.6216,  33.7788, 22 Nov 2022, 00:00:01
  4.6267,  33.7779, 22 Nov 2022, 01:00:01
  4.6263,  33.7496, 22 Nov 2022, 02:00:01
  4.6206,  33.8015, 22 Nov 2022, 03:00:01
  4.6141,  33.8618, 22 Nov 2022, 04:00:01
  4.5992,  33.8903, 22 Nov 2022, 05:00:01
  4.6003,  33.9257, 22 Nov 2022, 06:00:01
  4.5991,  33.8856, 22 Nov 2022, 07:00:01
  4.6151,  33.8518, 22 Nov 2022, 08:00:01
  4.5944,  33.7828, 22 Nov 2022, 09:00:01
  4.6314,  33.7629, 22 Nov 2022, 10:00:01
  4.6031,  33.7426, 22 Nov 2022, 11:00:01
  4.6075,  33.7476, 22 Nov 2022, 12:00:01
  4.6129,  33.6822, 22 Nov 2022, 13:00:01
  4.6375,  33.7360, 22 Nov 2022, 14:00:01
  4.6195,  33.7763, 22 Nov 2022, 15:00:01
  4.6169,  33.7526, 22 Nov 2022, 16:00:01
  4.6223,  33.7920, 22 Nov 2022, 17:00:01
  4.6282,  33.7488, 22 Nov 2022, 18:00:01
  4.6210,  33.7607, 22 Nov 2022, 19:00:01
  4.6171,  33.7466, 22 Nov 2022, 20:00:01
  4.6130,  33.7559, 22 Nov 2022, 21:00:01
  4.6187,  33.7998, 22 Nov 2022, 22:00:01
  4.6198,  33.7740, 22 Nov 2022, 23:00:01
  4.6310,  33.7152, 23 Nov 2022, 00:00:01
  4.6301,  33.7057, 23 Nov 2022, 01:00:01
  4.6224,  33.6892, 23 Nov 2022, 02:00:01
  4.6280,  33.6827, 23 Nov 2022, 03:00:01
  4.6291,  33.7155, 23 Nov 2022, 04:00:01
  4.6246,  33.7410, 23 Nov 2022, 05:00:01
  4.6166,  33.7602, 23 Nov 2022, 06:00:01
  4.6186,  33.7592, 23 Nov 2022, 07:00:01
  4.6012,  33.7588, 23 Nov 2022, 08:00:01
  4.5971,  33.7435, 23 Nov 2022, 09:00:01
  4.6089,  33.7511, 23 Nov 2022, 10:00:01
  4.6016,  33.7193, 23 Nov 2022, 11:00:01
  4.6064,  33.7443, 23 Nov 2022, 12:00:01
  4.6003,  33.7416, 23 Nov 2022, 13:00:01
  4.5868,  33.7474, 23 Nov 2022, 14:00:01
  4.5942,  33.7381, 23 Nov 2022, 15:00:01
  4.6059,  33.7536, 23 Nov 2022, 16:00:01
  4.5990,  33.7460, 23 Nov 2022, 17:00:01
  4.5967,  33.7299, 23 Nov 2022, 18:00:01
  4.5986,  33.7192, 23 Nov 2022, 19:00:01
  4.5994,  33.7177, 23 Nov 2022, 20:00:01
  4.6099,  33.7354, 23 Nov 2022, 21:00:01
  4.6019,  33.7511, 23 Nov 2022, 22:00:01
  4.6004,  33.7477, 23 Nov 2022, 23:00:01
  4.6023,  33.7250, 24 Nov 2022, 00:00:01
  4.6189,  33.7222, 24 Nov 2022, 01:00:01
  4.6098,  33.6989, 24 Nov 2022, 02:00:01
  4.6194,  33.7008, 24 Nov 2022, 03:00:01
  4.6229,  33.7199, 24 Nov 2022, 04:00:01
  4.6247,  33.7302, 24 Nov 2022, 05:00:01
  4.6197,  33.7345, 24 Nov 2022, 06:00:01
  4.6226,  33.7571, 24 Nov 2022, 07:00:01
  4.6137,  33.7419, 24 Nov 2022, 08:00:01
  4.6181,  33.7491, 24 Nov 2022, 09:00:01
  4.6179,  33.7210, 24 Nov 2022, 10:00:01
  4.6040,  33.7027, 24 Nov 2022, 11:00:01
  4.5999,  33.7390, 24 Nov 2022, 12:00:01
  4.5918,  33.7240, 24 Nov 2022, 13:00:01
  4.5735,  33.7055, 24 Nov 2022, 14:00:01
  4.5802,  33.7023, 24 Nov 2022, 15:00:01
  4.5755,  33.6934, 24 Nov 2022, 16:00:01
  4.5854,  33.6471, 24 Nov 2022, 17:00:01
  4.5925,  33.6572, 24 Nov 2022, 18:00:01
  4.5770,  33.6515, 24 Nov 2022, 19:00:01
  4.5704,  33.6527, 24 Nov 2022, 20:00:01
  4.5707,  33.6860, 24 Nov 2022, 21:00:01
  4.5620,  33.6874, 24 Nov 2022, 22:00:01
  4.5584,  33.6963, 24 Nov 2022, 23:00:01
  4.5610,  33.6572, 25 Nov 2022, 00:00:01
  4.5545,  33.6315, 25 Nov 2022, 01:00:01
  4.5220,  33.6298, 25 Nov 2022, 02:00:01
  4.5268,  33.6449, 25 Nov 2022, 03:00:01
  4.5114,  33.6490, 25 Nov 2022, 04:00:01
  4.5295,  33.6963, 25 Nov 2022, 05:00:01
  4.5078,  33.7057, 25 Nov 2022, 06:00:01
  4.5125,  33.7003, 25 Nov 2022, 07:00:01
  4.4986,  33.7292, 25 Nov 2022, 08:00:01
  4.5035,  33.7091, 25 Nov 2022, 09:00:01
  4.4984,  33.6861, 25 Nov 2022, 10:00:01
  4.5028,  33.7030, 25 Nov 2022, 11:00:01
  4.4968,  33.6955, 25 Nov 2022, 12:00:01
  4.4988,  33.7201, 25 Nov 2022, 13:00:01
  4.4990,  33.7218, 25 Nov 2022, 14:00:01
  4.4944,  33.7084, 25 Nov 2022, 15:00:01
  4.5000,  33.7118, 25 Nov 2022, 16:00:01
  4.5068,  33.6955, 25 Nov 2022, 17:00:01
  4.5207,  33.6882, 25 Nov 2022, 18:00:01
  4.5233,  33.6754, 25 Nov 2022, 19:00:01
  4.5333,  33.7016, 25 Nov 2022, 20:00:01
  4.5473,  33.7040, 25 Nov 2022, 21:00:01
  4.5538,  33.6971, 25 Nov 2022, 22:00:01
  4.5473,  33.6833, 25 Nov 2022, 23:00:01
  4.5534,  33.6612, 26 Nov 2022, 00:00:01
  4.5499,  33.6237, 26 Nov 2022, 01:00:01
  4.5495,  33.6217, 26 Nov 2022, 02:00:01
  4.5494,  33.5987, 26 Nov 2022, 03:00:01
  4.5460,  33.5982, 26 Nov 2022, 04:00:01
  4.5513,  33.6179, 26 Nov 2022, 05:00:01
  4.5450,  33.5869, 26 Nov 2022, 06:00:01
  4.5418,  33.5838, 26 Nov 2022, 07:00:01
  4.5347,  33.5774, 26 Nov 2022, 08:00:01
  4.5291,  33.6056, 26 Nov 2022, 09:00:01
  4.5381,  33.5912, 26 Nov 2022, 10:00:01
  4.5283,  33.6003, 26 Nov 2022, 11:00:01
  4.5254,  33.5956, 26 Nov 2022, 12:00:01
  4.5274,  33.5672, 26 Nov 2022, 13:00:01
  4.5225,  33.5844, 26 Nov 2022, 14:00:01
  4.5254,  33.5631, 26 Nov 2022, 15:00:01
  4.5184,  33.5415, 26 Nov 2022, 16:00:01
  4.5174,  33.5369, 26 Nov 2022, 17:00:01
  4.5211,  33.5279, 26 Nov 2022, 18:00:01
  4.5202,  33.5316, 26 Nov 2022, 19:00:01
  4.5163,  33.5550, 26 Nov 2022, 20:00:01
  4.4974,  33.5563, 26 Nov 2022, 21:00:01
  4.4754,  33.6054, 26 Nov 2022, 22:00:01
  4.4191,  33.5767, 26 Nov 2022, 23:00:01
  4.4729,  33.5695, 27 Nov 2022, 00:00:01
  4.4129,  33.5614, 27 Nov 2022, 01:00:01
  4.4280,  33.5564, 27 Nov 2022, 02:00:01
  4.4058,  33.5596, 27 Nov 2022, 03:00:01
  4.4016,  33.5729, 27 Nov 2022, 04:00:01
  4.3966,  33.5843, 27 Nov 2022, 05:00:01
  4.3893,  33.5957, 27 Nov 2022, 06:00:01
  4.3736,  33.6050, 27 Nov 2022, 07:00:01
  4.3813,  33.5837, 27 Nov 2022, 08:00:01
  4.3920,  33.5885, 27 Nov 2022, 09:00:01
  4.3899,  33.6139, 27 Nov 2022, 10:00:01
  4.4241,  33.6280, 27 Nov 2022, 11:00:01
  4.4193,  33.6403, 27 Nov 2022, 12:00:01
  4.4289,  33.6513, 27 Nov 2022, 13:00:01
  4.4209,  33.6565, 27 Nov 2022, 14:00:01
  4.4271,  33.6087, 27 Nov 2022, 15:00:01
  4.4208,  33.6048, 27 Nov 2022, 16:00:01
  4.4239,  33.5868, 27 Nov 2022, 17:00:01
  4.4240,  33.5942, 27 Nov 2022, 18:00:01
  4.4299,  33.6222, 27 Nov 2022, 19:00:01
  4.4482,  33.6244, 27 Nov 2022, 20:00:01
  4.4465,  33.6420, 27 Nov 2022, 21:00:01
  4.4354,  33.6151, 27 Nov 2022, 22:00:01
  4.4456,  33.6287, 27 Nov 2022, 23:00:01
  4.4385,  33.6185, 28 Nov 2022, 00:00:01
  4.4460,  33.6218, 28 Nov 2022, 01:00:01
  4.4499,  33.6221, 28 Nov 2022, 02:00:01
  4.4518,  33.6549, 28 Nov 2022, 03:00:01
  4.4565,  33.6508, 28 Nov 2022, 04:00:01
  4.4590,  33.6353, 28 Nov 2022, 05:00:01
  4.4573,  33.6424, 28 Nov 2022, 06:00:01
  4.4641,  33.6349, 28 Nov 2022, 07:00:01
  4.4615,  33.6387, 28 Nov 2022, 08:00:01
  4.4611,  33.6452, 28 Nov 2022, 09:00:01
  4.4625,  33.6538, 28 Nov 2022, 10:00:01
  4.4633,  33.6646, 28 Nov 2022, 11:00:01
  4.4659,  33.7076, 28 Nov 2022, 12:00:01
  4.4686,  33.7041, 28 Nov 2022, 13:00:01
  4.4720,  33.6689, 28 Nov 2022, 14:00:01
  4.4664,  33.6782, 28 Nov 2022, 15:00:01
  4.4779,  33.6611, 28 Nov 2022, 16:00:01
  4.4758,  33.6378, 28 Nov 2022, 17:00:01
  4.4759,  33.6340, 28 Nov 2022, 18:00:01
  4.4873,  33.6717, 28 Nov 2022, 19:00:01
  4.4686,  33.6637, 28 Nov 2022, 20:00:01
  4.4724,  33.6697, 28 Nov 2022, 21:00:01
  4.4946,  33.6357, 28 Nov 2022, 22:00:01
  4.4956,  33.6337, 28 Nov 2022, 23:00:01
  4.4777,  33.6263, 29 Nov 2022, 00:00:01
  4.4817,  33.5959, 29 Nov 2022, 01:00:01
  4.4819,  33.6184, 29 Nov 2022, 02:00:01
  4.4805,  33.6296, 29 Nov 2022, 03:00:01
  4.4756,  33.6327, 29 Nov 2022, 04:00:01
  4.4812,  33.6266, 29 Nov 2022, 05:00:01
  4.4813,  33.6307, 29 Nov 2022, 06:00:01
  4.4822,  33.5982, 29 Nov 2022, 07:00:01
  4.4799,  33.5885, 29 Nov 2022, 08:00:01
  4.4818,  33.5966, 29 Nov 2022, 09:00:01
  4.4730,  33.5855, 29 Nov 2022, 10:00:01
  4.4827,  33.6360, 29 Nov 2022, 11:00:01
  4.4792,  33.6411, 29 Nov 2022, 12:00:01
  4.4802,  33.6635, 29 Nov 2022, 13:00:01
  4.4834,  33.6115, 29 Nov 2022, 14:00:01
  4.4745,  33.5944, 29 Nov 2022, 15:00:01
  4.4860,  33.6116, 29 Nov 2022, 16:00:01
  4.4882,  33.5858, 29 Nov 2022, 17:00:01
  4.4870,  33.5836, 29 Nov 2022, 18:00:01
  4.4920,  33.5843, 29 Nov 2022, 19:00:01
  4.4882,  33.5709, 29 Nov 2022, 20:00:01
  4.4829,  33.5752, 29 Nov 2022, 21:00:01
  4.4796,  33.5609, 29 Nov 2022, 22:00:01
  4.4880,  33.5556, 29 Nov 2022, 23:00:01
  4.4918,  33.5047, 30 Nov 2022, 00:00:01
  4.4631,  33.4849, 30 Nov 2022, 01:00:01
  4.4811,  33.4912, 30 Nov 2022, 02:00:01
  4.4708,  33.4639, 30 Nov 2022, 03:00:01
  4.4592,  33.4992, 30 Nov 2022, 04:00:01
  4.4750,  33.4833, 30 Nov 2022, 05:00:01
  4.4518,  33.4585, 30 Nov 2022, 06:00:01
  4.4358,  33.4089, 30 Nov 2022, 07:00:01
  4.4570,  33.4289, 30 Nov 2022, 08:00:01
  4.4287,  33.4324, 30 Nov 2022, 09:00:01
  4.4081,  33.3548, 30 Nov 2022, 10:00:01
  4.4021,  33.4760, 30 Nov 2022, 11:00:01
  4.3963,  33.4432, 30 Nov 2022, 12:00:01
  4.3828,  33.5086, 30 Nov 2022, 13:00:01
  4.3673,  33.4791, 30 Nov 2022, 14:00:01
  4.3571,  33.5177, 30 Nov 2022, 15:00:01
  4.3495,  33.4585, 30 Nov 2022, 16:00:01
  4.3386,  33.4359, 30 Nov 2022, 17:00:01
  4.3294,  33.4277, 30 Nov 2022, 18:00:01
  4.3201,  33.5539, 30 Nov 2022, 19:00:01
  4.2974,  33.6667, 30 Nov 2022, 20:00:01
  4.2914,  33.3854, 30 Nov 2022, 21:00:01
  4.2633,  33.4587, 30 Nov 2022, 22:00:01
  4.2702,  33.5173, 30 Nov 2022, 23:00:01
  4.2623,  33.5426, 01 Dec 2022, 00:00:01
  4.2411,  34.0519, 01 Dec 2022, 01:00:01
  4.2248,  33.8102, 01 Dec 2022, 02:00:01
  4.2276,  33.6400, 01 Dec 2022, 03:00:01
  4.2243,  33.7154, 01 Dec 2022, 04:00:01
  4.2096,  33.6215, 01 Dec 2022, 05:00:01
  4.1973,  33.6485, 01 Dec 2022, 06:00:01
  4.2020,  33.6810, 01 Dec 2022, 07:00:01
  4.1870,  33.6584, 01 Dec 2022, 08:00:01
  4.1848,  33.6580, 01 Dec 2022, 09:00:01
  4.1858,  33.7041, 01 Dec 2022, 10:00:01
  4.1708,  33.7406, 01 Dec 2022, 11:00:01
  4.1579,  33.7567, 01 Dec 2022, 12:00:01
  4.1761,  33.8072, 01 Dec 2022, 13:00:01
  4.1705,  33.8016, 01 Dec 2022, 14:00:01
  4.1489,  33.7963, 01 Dec 2022, 15:00:01
  4.1520,  33.7822, 01 Dec 2022, 16:00:01
  4.1515,  33.7409, 01 Dec 2022, 17:00:01
  4.1517,  33.7475, 01 Dec 2022, 18:00:01
  4.1807,  33.7586, 01 Dec 2022, 19:00:01
  4.1708,  33.7660, 01 Dec 2022, 20:00:01
  4.1783,  33.7614, 01 Dec 2022, 21:00:01
  4.1666,  33.7556, 01 Dec 2022, 22:00:01
  4.1744,  33.7409, 01 Dec 2022, 23:00:01
  4.1692,  33.6715, 02 Dec 2022, 00:00:01
  4.1804,  33.6738, 02 Dec 2022, 01:00:01
  4.1414,  33.6757, 02 Dec 2022, 02:00:01
  4.1532,  33.6667, 02 Dec 2022, 03:00:01
  4.1715,  33.7213, 02 Dec 2022, 04:00:01
  4.1665,  33.6852, 02 Dec 2022, 05:00:01
  4.1875,  33.7078, 02 Dec 2022, 06:00:01
  4.1745,  33.6513, 02 Dec 2022, 07:00:01
  4.1782,  33.6297, 02 Dec 2022, 08:00:01
  4.1833,  33.6170, 02 Dec 2022, 09:00:01
  4.1786,  33.6186, 02 Dec 2022, 10:00:01
  4.1802,  33.6054, 02 Dec 2022, 11:00:01
  4.1909,  33.6045, 02 Dec 2022, 12:00:01
  4.1803,  33.6306, 02 Dec 2022, 13:00:01
  4.1905,  33.6202, 02 Dec 2022, 14:00:01
  4.1845,  33.6078, 02 Dec 2022, 15:00:01
  4.1874,  33.5951, 02 Dec 2022, 16:00:01
  4.1987,  33.5860, 02 Dec 2022, 17:00:01
  4.2047,  33.5533, 02 Dec 2022, 18:00:01
  4.2011,  33.5778, 02 Dec 2022, 19:00:01
  4.2021,  33.5574, 02 Dec 2022, 20:00:01
  4.2068,  33.5432, 02 Dec 2022, 21:00:01
  4.2107,  33.5484, 02 Dec 2022, 22:00:01
  4.2105,  33.5432, 02 Dec 2022, 23:00:01
  4.1999,  33.4887, 03 Dec 2022, 00:00:01
  4.2030,  33.5313, 03 Dec 2022, 01:00:01
  4.1936,  33.4984, 03 Dec 2022, 02:00:01
  4.2053,  33.5252, 03 Dec 2022, 03:00:01
  4.2037,  33.5639, 03 Dec 2022, 04:00:01
  4.1912,  33.5924, 03 Dec 2022, 05:00:01
  4.1970,  33.5706, 03 Dec 2022, 06:00:01
  4.1901,  33.5986, 03 Dec 2022, 07:00:01
  4.1875,  33.5711, 03 Dec 2022, 08:00:01
  4.1815,  33.5657, 03 Dec 2022, 09:00:01
  4.2026,  33.6009, 03 Dec 2022, 10:00:01
  4.1852,  33.6109, 03 Dec 2022, 11:00:01
  4.1872,  33.6547, 03 Dec 2022, 12:00:01
  4.1806,  33.6702, 03 Dec 2022, 13:00:01
  4.1725,  33.7201, 03 Dec 2022, 14:00:01
  4.1805,  33.7319, 03 Dec 2022, 15:00:01
  4.1652,  33.7550, 03 Dec 2022, 16:00:01
  4.1790,  33.7571, 03 Dec 2022, 17:00:01
  4.1792,  33.7264, 03 Dec 2022, 18:00:01
  4.1637,  33.7391, 03 Dec 2022, 19:00:01
  4.1627,  33.7299, 03 Dec 2022, 20:00:01
  4.1705,  33.7120, 03 Dec 2022, 21:00:01
  4.1606,  33.7251, 03 Dec 2022, 22:00:01
  4.1786,  33.7333, 03 Dec 2022, 23:00:01
  4.1623,  33.7462, 04 Dec 2022, 00:00:01
  4.1365,  33.7093, 04 Dec 2022, 01:00:01
  4.1595,  33.7173, 04 Dec 2022, 02:00:01
  4.1573,  33.7226, 04 Dec 2022, 03:00:01
  4.1530,  33.7118, 04 Dec 2022, 04:00:01
  4.1438,  33.7106, 04 Dec 2022, 05:00:01
  4.1541,  33.7356, 04 Dec 2022, 06:00:01
  4.1420,  33.7814, 04 Dec 2022, 07:00:01
  4.1311,  33.7100, 04 Dec 2022, 08:00:01
  4.1356,  33.6959, 04 Dec 2022, 09:00:01
  4.1489,  33.6520, 04 Dec 2022, 10:00:01
  4.1140,  33.6830, 04 Dec 2022, 11:00:01
  4.1162,  33.6467, 04 Dec 2022, 12:00:01
  4.1054,  33.6519, 04 Dec 2022, 13:00:01
  4.1355,  33.6894, 04 Dec 2022, 14:00:01
  4.1416,  33.6923, 04 Dec 2022, 15:00:01
  4.1100,  33.6722, 04 Dec 2022, 16:00:01
  4.1362,  33.6178, 04 Dec 2022, 17:00:01
  4.1284,  33.5911, 04 Dec 2022, 18:00:01
  4.1229,  33.5854, 04 Dec 2022, 19:00:01
  4.1026,  33.5865, 04 Dec 2022, 20:00:01
  4.1105,  33.6137, 04 Dec 2022, 21:00:01
  4.0960,  33.5731, 04 Dec 2022, 22:00:01
  4.1075,  33.5459, 04 Dec 2022, 23:00:01
  4.1118,  33.6507, 05 Dec 2022, 00:00:01
  4.1067,  33.4778, 05 Dec 2022, 01:00:01
  4.1039,  33.5705, 05 Dec 2022, 02:00:01
  4.1090,  33.5846, 05 Dec 2022, 03:00:01
  4.1013,  33.6315, 05 Dec 2022, 04:00:01
  4.1034,  33.5105, 05 Dec 2022, 05:00:01
  4.0925,  33.6286, 05 Dec 2022, 06:00:01
  4.0993,  33.6231, 05 Dec 2022, 07:00:01
  4.0908,  33.6094, 05 Dec 2022, 08:00:01
  4.0965,  33.6004, 05 Dec 2022, 09:00:01
  4.1003,  33.5254, 05 Dec 2022, 10:00:01
  4.0781,  33.5556, 05 Dec 2022, 11:00:01
  4.0878,  33.5230, 05 Dec 2022, 12:00:01
  4.0956,  33.5577, 05 Dec 2022, 13:00:01
  4.1028,  33.6060, 05 Dec 2022, 14:00:01
  4.0778,  33.5837, 05 Dec 2022, 15:00:01
  4.0716,  33.6229, 05 Dec 2022, 16:00:01
  4.0782,  33.5932, 05 Dec 2022, 17:00:01
  4.0698,  33.5675, 05 Dec 2022, 18:00:01
  4.0759,  33.5187, 05 Dec 2022, 19:00:01
  4.0725,  33.5608, 05 Dec 2022, 20:00:01
  4.0745,  33.5812, 05 Dec 2022, 21:00:01
  4.0699,  33.6295, 05 Dec 2022, 22:00:01
  4.0603,  33.6573, 05 Dec 2022, 23:00:01
  4.0636,  33.6508, 06 Dec 2022, 00:00:01
  4.0654,  33.6465, 06 Dec 2022, 01:00:01
  4.0521,  33.6419, 06 Dec 2022, 02:00:01
  4.0610,  33.6189, 06 Dec 2022, 03:00:01
  4.0604,  33.6570, 06 Dec 2022, 04:00:01
  4.0782,  33.7193, 06 Dec 2022, 05:00:01
  4.0670,  33.7311, 06 Dec 2022, 06:00:01
  4.0414,  33.7516, 06 Dec 2022, 07:00:01
  4.0660,  33.7471, 06 Dec 2022, 08:00:01
  4.0578,  33.7312, 06 Dec 2022, 09:00:01
  4.0680,  33.7001, 06 Dec 2022, 10:00:01
  4.0576,  33.7025, 06 Dec 2022, 11:00:01
  4.0147,  33.7116, 06 Dec 2022, 12:00:01
  4.0324,  33.7430, 06 Dec 2022, 13:00:01
  4.0295,  33.7521, 06 Dec 2022, 14:00:01
  4.0434,  33.7793, 06 Dec 2022, 15:00:01
  4.0397,  33.7542, 06 Dec 2022, 16:00:01
  4.0611,  33.7260, 06 Dec 2022, 17:00:01
  4.0638,  33.7133, 06 Dec 2022, 18:00:01
  4.0338,  33.7189, 06 Dec 2022, 19:00:01
  4.0560,  33.7138, 06 Dec 2022, 20:00:01
  4.0567,  33.7539, 06 Dec 2022, 21:00:01
  4.0653,  33.7461, 06 Dec 2022, 22:00:01
  4.0404,  33.7223, 06 Dec 2022, 23:00:01
  4.0462,  33.7088, 07 Dec 2022, 00:00:01
  4.0390,  33.6723, 07 Dec 2022, 01:00:01
  4.0579,  33.6686, 07 Dec 2022, 02:00:01
  4.0451,  33.6870, 07 Dec 2022, 03:00:01
  4.0637,  33.6667, 07 Dec 2022, 04:00:01
  4.0284,  33.7098, 07 Dec 2022, 05:00:01
  4.0387,  33.7291, 07 Dec 2022, 06:00:01
  4.0247,  33.7428, 07 Dec 2022, 07:00:01
  4.0299,  33.7452, 07 Dec 2022, 08:00:01
  4.0385,  33.7470, 07 Dec 2022, 09:00:01
  4.0273,  33.7489, 07 Dec 2022, 10:00:01
  4.0320,  33.7386, 07 Dec 2022, 11:00:01
  4.0108,  33.7458, 07 Dec 2022, 12:00:01
  4.0350,  33.7874, 07 Dec 2022, 13:00:01
  4.0189,  33.8179, 07 Dec 2022, 14:00:01
  4.0379,  33.8060, 07 Dec 2022, 15:00:01
  4.0541,  33.8041, 07 Dec 2022, 16:00:01
  4.0526,  33.7962, 07 Dec 2022, 17:00:01
  4.0596,  33.7955, 07 Dec 2022, 18:00:01
  4.0468,  33.8012, 07 Dec 2022, 19:00:01
  4.0264,  33.8193, 07 Dec 2022, 20:00:01
  4.0339,  33.8296, 07 Dec 2022, 21:00:01
  4.0381,  33.8586, 07 Dec 2022, 22:00:01
  4.0391,  33.8807, 07 Dec 2022, 23:00:01
  4.0361,  33.8209, 08 Dec 2022, 00:00:01
  4.0333,  33.8058, 08 Dec 2022, 01:00:01
  4.0419,  33.8242, 08 Dec 2022, 02:00:01
  4.0041,  33.8213, 08 Dec 2022, 03:00:01
  4.0414,  33.8345, 08 Dec 2022, 04:00:01
  4.0349,  33.8500, 08 Dec 2022, 05:00:01
  4.0335,  33.8608, 08 Dec 2022, 06:00:01
  4.0166,  33.8778, 08 Dec 2022, 07:00:01
  4.0370,  33.8775, 08 Dec 2022, 08:00:01
  4.0328,  33.8589, 08 Dec 2022, 09:00:01
  4.0381,  33.8384, 08 Dec 2022, 10:00:01
  4.0507,  33.8101, 08 Dec 2022, 11:00:01
  4.0347,  33.8378, 08 Dec 2022, 12:00:01
  4.0424,  33.8206, 08 Dec 2022, 13:00:01
  4.0036,  33.8176, 08 Dec 2022, 14:00:01
  4.0451,  33.8245, 08 Dec 2022, 15:00:01
