#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 03 17 50  76  3.6  4.0 99.00 99.00 99.00 999 1017.5   7.3   4.8   5.4 99.0 99.00
2025 07 03 18 00  76  3.4  3.9 99.00 99.00 99.00 999 1017.5   7.3   4.9   5.4 99.0 99.00
2025 07 03 18 10  71  3.6  3.9  0.07 99.00  2.32 999 1017.6   7.3   4.8   5.4 99.0 99.00
2025 07 03 18 20  70  3.3  3.8 99.00 99.00 99.00 999 1017.6   7.2   4.9   5.4 99.0 99.00
2025 07 03 18 30  70  3.1  3.4 99.00 99.00 99.00 999 1017.4   7.3   4.9   5.5 99.0 99.00
2025 07 03 18 40  73  3.2  3.6  0.07 99.00  2.31 999 1017.3   7.1   5.0   5.4 99.0 99.00
2025 07 03 18 50  74  3.3  3.7 99.00 99.00 99.00 999 1017.3   7.2   5.0   5.5 99.0 99.00
2025 07 03 19 00  75  3.4  3.7 99.00 99.00 99.00 999 1017.1   7.2   4.9   5.5 99.0 99.00
2025 07 03 19 10  80  3.5  3.9  0.08 99.00  2.29 999 1017.0   7.2   4.9   5.5 99.0 99.00
2025 07 03 19 20  77  3.8  4.1 99.00 99.00 99.00 999 1016.9   7.4   4.9   5.6 99.0 99.00
2025 07 03 19 30  78  3.8  4.3 99.00 99.00 99.00 999 1016.9   7.5   5.0   5.6 99.0 99.00
2025 07 03 19 40  77  3.9  4.2  0.10 99.00  2.23 999 1016.9   7.6   5.0   5.6 99.0 99.00
2025 07 03 19 50  77  3.8  4.1 99.00 99.00 99.00 999 1016.8   7.7   5.0   5.7 99.0 99.00
2025 07 03 20 00  74  3.9  4.3 99.00 99.00 99.00 999 1017.0   7.6   5.0   5.6 99.0 99.00
2025 07 03 20 10  74  3.5  3.9  0.11 99.00  2.23 999 1017.0   7.7   5.0   5.8 99.0 99.00
2025 07 03 20 20  72  3.9  4.4 99.00 99.00 99.00 999 1016.8   7.8   5.0   5.7 99.0 99.00
2025 07 03 20 30  71  4.3  4.7 99.00 99.00 99.00 999 1016.8   7.8   5.0   5.7 99.0 99.00
2025 07 03 20 40  73  4.5  4.8  0.11 99.00  2.29 999 1016.6   8.0   5.0   5.8 99.0 99.00
2025 07 03 20 50  77  4.2  4.9 99.00 99.00 99.00 999 1016.7   8.1   5.0   5.8 99.0 99.00
2025 07 03 21 00  81  3.8  4.1 99.00 99.00 99.00 999 1016.6   8.1   5.0   5.8 99.0 99.00
2025 07 03 21 10  83  3.6  4.0  0.10 99.00  2.38 999 1016.5   8.0   5.0   5.7 99.0 99.00
2025 07 03 21 20  78  3.7  4.2 99.00 99.00 99.00 999 1016.3   8.0   5.0   5.8 99.0 99.00
2025 07 03 21 30  77  3.8  4.2 99.00 99.00 99.00 999 1016.3   8.1   5.0   5.7 99.0 99.00
2025 07 03 21 40  76  3.7  4.1  0.10 99.00  2.28 999 1016.2   8.2   5.1   5.7 99.0 99.00
2025 07 03 21 50  75  4.1  4.7 99.00 99.00 99.00 999 1016.0   8.2   5.1   5.7 99.0 99.00
2025 07 03 22 00  78  4.0  4.6 99.00 99.00 99.00 999 1016.1   8.3   5.0   5.7 99.0 99.00
2025 07 03 22 10  79  4.1  4.4  0.10 99.00  2.35 999 1015.9   8.4   5.1   5.7 99.0 99.00
2025 07 03 22 20  71  4.4  4.9 99.00 99.00 99.00 999 1015.8   8.3   5.1   5.6 99.0 99.00
2025 07 03 22 30  73  4.5  5.0 99.00 99.00 99.00 999 1015.8   8.2   5.0   5.5 99.0 99.00
2025 07 03 22 40  73  4.7  5.0  0.10 99.00  2.36 999 1015.8   8.4   5.0   5.6 99.0 99.00
2025 07 03 22 50  71  4.7  5.0 99.00 99.00 99.00 999 1015.7   8.4   5.0   5.6 99.0 99.00
2025 07 03 23 00  69  4.6  5.2 99.00 99.00 99.00 999 1015.7   8.5   5.0   5.6 99.0 99.00
2025 07 03 23 10  70  4.8  5.4  0.12 99.00  2.34 999 1015.6   8.5   5.1   5.5 99.0 99.00
2025 07 03 23 20  72  4.8  5.3 99.00 99.00 99.00 999 1015.7   8.7   5.1   5.5 99.0 99.00
2025 07 03 23 30  70  5.0  5.3 99.00 99.00 99.00 999 1015.5   8.8   5.1   5.6 99.0 99.00
2025 07 03 23 40  69  5.0  5.4  0.13 99.00  2.40 999 1015.5   8.7   5.1   5.6 99.0 99.00
2025 07 03 23 50  66  4.8  5.3 99.00 99.00 99.00 999 1015.5   8.5   5.1   5.7 99.0 99.00
2025 07 04 00 00  67  4.8  5.3 99.00 99.00 99.00 999 1015.4   8.4   5.2   5.7 99.0 99.00
2025 07 04 00 10  66  4.9  5.2  0.16 99.00  2.43 999 1015.4   8.4   5.2   5.8 99.0 99.00
2025 07 04 00 20  66  5.0  5.6 99.00 99.00 99.00 999 1015.3   8.4   5.2   5.8 99.0 99.00
2025 07 04 00 30  66  5.0  5.6 99.00 99.00 99.00 999 1015.3   8.3   5.2   5.9 99.0 99.00
2025 07 04 00 40  67  4.8  5.4  0.17 99.00  2.43 999 1015.3   8.5   5.1   6.0 99.0 99.00
2025 07 04 00 50  68  4.5  4.9 99.00 99.00 99.00 999 1015.2   8.4   5.1   6.0 99.0 99.00
2025 07 04 01 00  70  4.3  4.8 99.00 99.00 99.00 999 1015.2   8.3   5.0   6.0 99.0 99.00
2025 07 04 01 10  69  4.2  4.5  0.17 99.00  2.48 999 1015.2   8.4   5.0   6.0 99.0 99.00
2025 07 04 01 20  70  4.2  5.1 99.00 99.00 99.00 999 1015.2   8.4   5.0   6.1 99.0 99.00
2025 07 04 01 30  68  4.1  4.4 99.00 99.00 99.00 999 1015.2   8.0   5.0   6.0 99.0 99.00
2025 07 04 01 40  63  4.0  4.6  0.17 99.00  2.50 999 1015.2   8.1   5.0   6.2 99.0 99.00
2025 07 04 01 50  63  4.4  4.8 99.00 99.00 99.00 999 1015.1   8.1   5.0   6.3 99.0 99.00
2025 07 04 02 00  67  4.4  4.7 99.00 99.00 99.00 999 1015.0   8.3   5.0   6.4 99.0 99.00
2025 07 04 02 10  72  4.3  4.7  0.14 99.00  2.60 999 1015.0   8.6   5.0   6.4 99.0 99.00
2025 07 04 02 20  74  4.3  4.7 99.00 99.00 99.00 999 1015.0   8.6   5.0   6.6 99.0 99.00
2025 07 04 02 30  83  4.4  4.8 99.00 99.00 99.00 999 1015.0   9.0   5.0   6.9 99.0 99.00
2025 07 04 02 40  87  4.4  5.0  0.17 99.00  2.57 999 1014.9   9.2   5.0   7.1 99.0 99.00
2025 07 04 02 50  89  4.3  4.8 99.00 99.00 99.00 999 1015.0   8.9   5.0   7.0 99.0 99.00
2025 07 04 03 00  96  4.3  4.7 99.00 99.00 99.00 999 1015.1   9.2   5.0   7.2 99.0 99.00
2025 07 04 03 10  87  4.2  4.6  0.17 99.00  2.59 999 1015.2   9.2   5.0   7.0 99.0 99.00
2025 07 04 03 20  80  4.0  4.3 99.00 99.00 99.00 999 1015.1   8.8   5.0   6.8 99.0 99.00
2025 07 04 03 30  86  4.1  4.5 99.00 99.00 99.00 999 1015.1   9.1   5.0   6.9 99.0 99.00
2025 07 04 03 40  85  4.4  4.8  0.20 99.00  2.53 999 1015.1   9.2   5.0   7.0 99.0 99.00
2025 07 04 03 50  90  4.4  4.8 99.00 99.00 99.00 999 1014.9   9.3   5.0   7.2 99.0 99.00
2025 07 04 04 00  96  4.4  4.8 99.00 99.00 99.00 999 1014.8   9.4   5.0   7.2 99.0 99.00
2025 07 04 04 10  98  4.2  4.7  0.21 99.00  2.59 999 1014.9   9.4   5.1   7.1 99.0 99.00
2025 07 04 04 20  88  4.2  4.4 99.00 99.00 99.00 999 1014.8   8.8   5.1   6.7 99.0 99.00
2025 07 04 04 30  88  4.3  5.0 99.00 99.00 99.00 999 1014.9   8.9   5.1   7.0 99.0 99.00
2025 07 04 04 40  84  4.2  5.0  0.22 99.00  2.75 999 1014.7   9.1   5.1   7.0 99.0 99.00
2025 07 04 04 50  75  4.5  5.0 99.00 99.00 99.00 999 1014.7   8.6   5.0   6.8 99.0 99.00
2025 07 04 05 00  84  4.8  5.8 99.00 99.00 99.00 999 1014.6   8.9   5.0   7.2 99.0 99.00
2025 07 04 05 10  87  5.0  5.7  0.19 99.00  2.64 999 1014.4   9.2   5.0   7.3 99.0 99.00
2025 07 04 05 20  83  4.7  5.2 99.00 99.00 99.00 999 1014.5   8.5   5.0   7.0 99.0 99.00
2025 07 04 05 30  83  4.8  5.1 99.00 99.00 99.00 999 1014.4   8.6   5.0   7.1 99.0 99.00
2025 07 04 05 40  86  4.8  5.2  0.21 99.00  2.64 999 1014.3   8.6   5.0   7.2 99.0 99.00
2025 07 04 05 50  94  4.9  5.3 99.00 99.00 99.00 999 1014.2   9.0   5.0   7.4 99.0 99.00
2025 07 04 06 00  94  5.2  5.7 99.00 99.00 99.00 999 1014.3   9.2   5.0   7.5 99.0 99.00
2025 07 04 06 10  92  5.0  5.6  0.20 99.00  2.60 999 1014.4   9.1   5.0   7.4 99.0 99.00
2025 07 04 06 20  94  4.9  5.4 99.00 99.00 99.00 999 1014.5   8.8   5.0   7.3 99.0 99.00
2025 07 04 06 30 101  4.9  5.6 99.00 99.00 99.00 999 1014.4   9.1   5.0   7.5 99.0 99.00
2025 07 04 06 40  99  4.7  5.2  0.22 99.00  2.57 999 1014.4   9.0   4.9   7.4 99.0 99.00
2025 07 04 06 50 100  4.8  5.3 99.00 99.00 99.00 999 1014.2   9.0   4.9   7.6 99.0 99.00
2025 07 04 07 00 107  5.1  5.9 99.00 99.00 99.00 999 1014.0   9.2   4.9   7.8 99.0 99.00
2025 07 04 07 10 109  5.0  5.7  0.23 99.00  2.57 999 1014.0   9.3   4.9   7.8 99.0 99.00
2025 07 04 07 20 114  4.8  5.5 99.00 99.00 99.00 999 1013.9   9.4   4.9   8.2 99.0 99.00
2025 07 04 07 30 114  4.3  4.9 99.00 99.00 99.00 999 1013.9   9.3   4.9   8.1 99.0 99.00
2025 07 04 07 40 113  4.3  4.8  0.22 99.00  2.59 999 1013.9   9.4   4.9   8.3 99.0 99.00
2025 07 04 07 50 112  4.2  4.6 99.00 99.00 99.00 999 1013.8   9.2   4.9   8.2 99.0 99.00
2025 07 04 08 00 114  4.1  4.5 99.00 99.00 99.00 999 1013.5   8.8   4.9   8.0 99.0 99.00
2025 07 04 08 10 121  4.3  5.3  0.24 99.00  2.64 999 1013.7   9.4   4.9   8.7 99.0 99.00
2025 07 04 08 20 123  3.7  4.1 99.00 99.00 99.00 999 1013.7   9.0   4.9   8.3 99.0 99.00
2025 07 04 08 30 125  3.4  3.9 99.00 99.00 99.00 999 1013.6   8.9   4.9   8.5 99.0 99.00
2025 07 04 08 40 128  3.3  3.6  0.21 99.00  2.72 999 1013.7   8.8   4.9   8.4 99.0 99.00
2025 07 04 08 50 131  3.1  3.5 99.00 99.00 99.00 999 1013.6   8.7   4.9   8.3 99.0 99.00
2025 07 04 09 00 130  3.0  3.4 99.00 99.00 99.00 999 1013.7   9.0   4.9   8.6 99.0 99.00
2025 07 04 09 10 132  3.1  3.4  0.23 99.00  2.78 999 1013.7   9.6   4.9   9.2 99.0 99.00
2025 07 04 09 20 125  3.0  3.4 99.00 99.00 99.00 999 1013.7   9.3   4.9   8.9 99.0 99.00
2025 07 04 09 30 121  3.1  3.6 99.00 99.00 99.00 999 1013.3   8.7   4.9   8.3 99.0 99.00
2025 07 04 09 40 133  3.4  3.6  0.22 99.00  2.89 999 1013.3   9.2   4.9   8.8 99.0 99.00
2025 07 04 09 50 141  3.3  3.7 99.00 99.00 99.00 999 1013.4   9.5   4.9   9.1 99.0 99.00
2025 07 04 10 00 138  2.8  3.3 99.00 99.00 99.00 999 1013.4   9.6   4.9   9.2 99.0 99.00
2025 07 04 10 10 138  2.8  3.3  0.23 99.00  2.89 999 1013.5   9.5   4.9   9.1 99.0 99.00
2025 07 04 10 20 144  2.7  3.1 99.00 99.00 99.00 999 1013.5   9.7   4.9   9.3 99.0 99.00
2025 07 04 10 30 133  2.7  3.3 99.00 99.00 99.00 999 1013.4   9.8   4.9   9.4 99.0 99.00
2025 07 04 10 40 132  2.4  2.8  0.20 99.00  2.85 999 1013.2   9.6   4.9   9.2 99.0 99.00
2025 07 04 10 50 133  1.8  2.5 99.00 99.00 99.00 999 1013.5   9.7   4.9   9.3 99.0 99.00
2025 07 04 11 00 163  2.6  3.0 99.00 99.00 99.00 999 1014.0   9.9   4.9   9.5 99.0 99.00
2025 07 04 11 10 164  2.0  2.4  0.20 99.00  2.88 999 1013.8   9.4   4.9   9.0 99.0 99.00
2025 07 04 11 20 145  2.0  2.4 99.00 99.00 99.00 999 1013.9   9.7   4.9   9.3 99.0 99.00
2025 07 04 11 30 136  1.9  2.3 99.00 99.00 99.00 999 1014.0   9.9   4.9   9.5 99.0 99.00
2025 07 04 11 40 135  1.6  2.0  0.24 99.00  3.05 999 1014.0   9.7   4.9   9.3 99.0 99.00
2025 07 04 11 50 135  1.5  2.0 99.00 99.00 99.00 999 1014.0   9.4   4.9   9.0 99.0 99.00
2025 07 04 12 00 130  1.8  2.5 99.00 99.00 99.00 999 1013.8   9.0   4.9   8.6 99.0 99.00
2025 07 04 12 10 145  2.7  3.4  0.31  3.45  3.12 124 1013.8   9.0   5.0   8.6 99.0 99.00
2025 07 04 12 20 156  3.6  4.4 99.00 99.00 99.00 999 1013.8   9.2   4.9   8.8 99.0 99.00
2025 07 04 12 30 159  4.2  4.6 99.00 99.00 99.00 999 1013.4   9.3   5.0   8.9 99.0 99.00
2025 07 04 12 40 159  4.2  4.7  0.33  3.45  3.14 152 1013.6   9.8   5.0   9.4 99.0 99.00
2025 07 04 12 50 157  3.7  4.2 99.00 99.00 99.00 999 1013.3   9.6   5.0   9.2 99.0 99.00
2025 07 04 13 00 148  3.5  4.0 99.00 99.00 99.00 999 1012.9   9.1   5.0   8.7 99.0 99.00
2025 07 04 13 10 145  4.7  5.8  0.36  3.57  3.20 132 1012.1   9.2   5.0   8.8 99.0 99.00
2025 07 04 13 20 148  4.7  6.0 99.00 99.00 99.00 999 1012.2   9.8   5.0   9.4 99.0 99.00
2025 07 04 13 30 138  4.6  5.2 99.00 99.00 99.00 999 1012.0  10.0   5.0   9.6 99.0 99.00
2025 07 04 13 40 141  3.4  4.1  0.30  3.70  3.14 130 1012.5   9.6   5.0   9.2 99.0 99.00
2025 07 04 13 50 161  2.7  3.2 99.00 99.00 99.00 999 1012.9   9.5   5.0   9.1 99.0 99.00
2025 07 04 14 00 167  2.5  3.3 99.00 99.00 99.00 999 1013.0   9.4   5.0   9.0 99.0 99.00
2025 07 04 14 10 155  2.3  2.6  0.32  3.45  3.12 153 1013.0   9.5   5.1   9.1 99.0 99.00
2025 07 04 14 20 144  1.9  2.5 99.00 99.00 99.00 999 1013.2   9.6   5.0   9.2 99.0 99.00
2025 07 04 14 30 134  1.8  2.1 99.00 99.00 99.00 999 1013.5  10.0   5.0   9.6 99.0 99.00
2025 07 04 14 40 136  1.3  2.0  0.30  3.13  3.05 136 1013.8   9.7   5.0   9.3 99.0 99.00
2025 07 04 14 50 144  0.7  1.5 99.00 99.00 99.00 999 1014.0   9.8   5.1   9.4 99.0 99.00
2025 07 04 15 00 137  1.9  2.8 99.00 99.00 99.00 999 1013.8  10.4   5.0  10.0 99.0 99.00
2025 07 04 15 10 118  2.4  2.8  0.29  3.33  3.07 148 1014.0  10.0   5.0   9.3 99.0 99.00
2025 07 04 15 20  91  2.4  3.1 99.00 99.00 99.00 999 1014.0  10.0   5.0   9.5 99.0 99.00
2025 07 04 15 30  90  3.0  6.6 99.00 99.00 99.00 999 1014.3  10.5   5.0  10.1 99.0 99.00
2025 07 04 15 40  28  6.9  9.2  0.23 99.00  2.99 999 1014.6   9.7   5.0   9.2 99.0 99.00
2025 07 04 15 50  50  6.4  7.6 99.00 99.00 99.00 999 1014.9   8.1   5.0   7.7 99.0 99.00
2025 07 04 16 00  64  7.4  8.7 99.00 99.00 99.00 999 1014.1   8.3   5.0   7.9 99.0 99.00
2025 07 04 16 10  67  8.1  9.2  0.24 99.00  2.93 999 1014.3   8.8   5.0   8.4 99.0 99.00
2025 07 04 16 20  79  7.7  8.9 99.00 99.00 99.00 999 1014.3   9.2   5.0   8.5 99.0 99.00
2025 07 04 16 30  89  6.7  7.6 99.00 99.00 99.00 999 1014.4   9.0   5.0   8.3 99.0 99.00
2025 07 04 16 40  88  5.7  6.7  0.34  3.03  2.66 129 1014.6   9.3   5.0   8.6 99.0 99.00
2025 07 04 16 50 102  6.1  7.0 99.00 99.00 99.00 999 1014.2   9.6   5.0   8.9 99.0 99.00
2025 07 04 17 00 112  6.9  7.7 99.00 99.00 99.00 999 1013.9  10.3   5.0   9.3 99.0 99.00
2025 07 04 17 10 115  6.8  7.6  0.35  2.86  2.68 107 1013.8  10.3   5.0   9.5 99.0 99.00
2025 07 04 17 20 115  6.3  7.5 99.00 99.00 99.00 999 1013.6  11.0   5.0   9.8 99.0 99.00
2025 07 04 17 30 117  6.2  6.8 99.00 99.00 99.00 999 1013.4  10.4   5.0   9.5 99.0 99.00
2025 07 04 17 40 124  6.8  7.5  0.34  2.94  2.67  91 1012.9  11.0   5.0  10.1 99.0 99.00
2025 07 04 17 50 125  6.8  7.6 99.00 99.00 99.00 999 1012.6  11.5   5.1  10.3 99.0 99.00
2025 07 04 18 00 129  6.2  6.8 99.00 99.00 99.00 999 1012.6  10.7   5.1   9.7 99.0 99.00
2025 07 04 18 10 126  5.9  6.5  0.36  2.86  2.68  68 1012.5  11.3   5.1  10.4 99.0 99.00
2025 07 04 18 20 125  5.6  6.3 99.00 99.00 99.00 999 1012.2  10.9   5.1   9.9 99.0 99.00
2025 07 04 18 30 124  5.8  6.4 99.00 99.00 99.00 999 1012.2  10.5   5.1   9.5 99.0 99.00
2025 07 04 18 40 121  5.9  6.6  0.32  2.94  2.67  78 1012.1   9.9   5.2   9.1 99.0 99.00
2025 07 04 18 50 123  5.6  6.4 99.00 99.00 99.00 999 1011.9   9.7   5.1   8.8 99.0 99.00
2025 07 04 19 00 120  5.6  6.3 99.00 99.00 99.00 999 1011.6   9.8   5.1   8.9 99.0 99.00
2025 07 04 19 10 116  5.4  6.1  0.31  2.86  2.61  64 1011.4   9.6   5.1   8.8 99.0 99.00
2025 07 04 19 20 118  5.1  5.6 99.00 99.00 99.00 999 1011.1   9.7   5.1   8.9 99.0 99.00
2025 07 04 19 30 117  4.9  5.5 99.00 99.00 99.00 999 1010.9  10.1   5.2   9.4 99.0 99.00
2025 07 04 19 40 112  4.9  5.4  0.31  2.94  2.68  71 1010.8  10.1   5.2   9.4 99.0 99.00
2025 07 04 19 50 106  4.2  4.9 99.00 99.00 99.00 999 1010.8  10.3   5.2   9.6 99.0 99.00
2025 07 04 20 00 105  3.8  4.3 99.00 99.00 99.00 999 1011.0  10.3   5.2   9.8 99.0 99.00
2025 07 04 20 10  99  4.2  4.6  0.31  2.86  2.71  79 1010.8  10.9   5.2  10.2 99.0 99.00
2025 07 04 20 20  88  4.1  4.4 99.00 99.00 99.00 999 1010.8  10.7   5.2  10.0 99.0 99.00
2025 07 04 20 30  81  3.8  4.3 99.00 99.00 99.00 999 1010.5  10.6   5.4   9.9 99.0 99.00
2025 07 04 20 40  78  3.9  4.5  0.30  2.94  2.73  75 1010.2  10.9   5.4  10.3 99.0 99.00
2025 07 04 20 50  76  3.9  4.7 99.00 99.00 99.00 999 1010.3  10.9   5.3  10.3 99.0 99.00
2025 07 04 21 00  74  3.0  3.9 99.00 99.00 99.00 999 1010.3  10.3   5.3   9.6 99.0 99.00
2025 07 04 21 10  83  3.3  4.0  0.27  2.94  2.72  64 1010.2  10.1   5.4   9.7 99.0 99.00
2025 07 04 21 20  87  3.2  3.7 99.00 99.00 99.00 999 1010.2  10.6   5.5  10.1 99.0 99.00
2025 07 04 21 30  94  3.5  4.0 99.00 99.00 99.00 999 1010.0  10.2   5.4   9.8 99.0 99.00
2025 07 04 21 40 113  2.9  3.9  0.22 99.00  2.73 999 1009.9  10.4   5.4   9.9 99.0 99.00
2025 07 04 21 50 133  3.0  4.2 99.00 99.00 99.00 999 1009.7  10.4   5.5  10.0 99.0 99.00
2025 07 04 22 00 172  2.3  4.1 99.00 99.00 99.00 999 1009.9  10.8   5.5  10.4 99.0 99.00
2025 07 04 22 10 203  3.0  3.4  0.23 99.00  2.74 999 1009.7  11.2   5.5  10.8 99.0 99.00
2025 07 04 22 20 233  2.7  3.6 99.00 99.00 99.00 999 1010.0  10.2   5.6   9.7 99.0 99.00
2025 07 04 22 30 265  2.4  3.1 99.00 99.00 99.00 999 1010.0   8.8   5.6   8.4 99.0 99.00
2025 07 04 22 40 300  1.3  2.2  0.22 99.00  2.75 999 1009.8   8.4   5.6   8.0 99.0 99.00
2025 07 04 22 50 295  1.0  1.5 99.00 99.00 99.00 999 1009.9   9.2   5.6   8.8 99.0 99.00
2025 07 04 23 00 324  1.2  1.8 99.00 99.00 99.00 999 1009.9   9.9   5.6   9.5 99.0 99.00
2025 07 04 23 10 335  1.5  2.7  0.22 99.00  2.77 999 1010.1   9.6   5.6   9.2 99.0 99.00
2025 07 04 23 20 358  1.8  2.1 99.00 99.00 99.00 999 1010.0   9.5   5.6   9.1 99.0 99.00
2025 07 04 23 30  10  1.8  2.8 99.00 99.00 99.00 999 1010.2   9.7   5.6   9.3 99.0 99.00
2025 07 04 23 40  16  2.2  3.7  0.20 99.00  2.84 999 1010.1   9.3   5.6   8.9 99.0 99.00
2025 07 04 23 50  46  1.3  1.7 99.00 99.00 99.00 999 1010.1   9.5   5.6   9.1 99.0 99.00
2025 07 05 00 00  54  0.8  1.2 99.00 99.00 99.00 999 1010.1   9.8   5.7   9.4 99.0 99.00
2025 07 05 00 10  69  0.6  1.0  0.20 99.00  2.87 999 1010.2  10.2   5.7   9.6 99.0 99.00
2025 07 05 00 20 121  0.5  0.8 99.00 99.00 99.00 999 1010.3  10.9   5.7  10.1 99.0 99.00
2025 07 05 00 30 200  0.3  0.8 99.00 99.00 99.00 999 1010.4  11.1   5.7   9.7 99.0 99.00
2025 07 05 00 40 295  1.2  1.6  0.21 99.00  2.89 999 1010.6  10.6   5.6   9.1 99.0 99.00
2025 07 05 00 50 317  1.9  4.0 99.00 99.00 99.00 999 1010.7  10.3   5.6   8.6 99.0 99.00
2025 07 05 01 00 347  4.0  5.6 99.00 99.00 99.00 999 1011.0   8.2   5.7   6.7 99.0 99.00
2025 07 05 01 10   6  5.1  6.9  0.19 99.00  2.88 999 1010.8   8.6   5.7   8.2 99.0 99.00
2025 07 05 01 20  25  2.6  3.6 99.00 99.00 99.00 999 1010.7   9.1   5.6   8.7 99.0 99.00
2025 07 05 01 30  26  2.1  2.6 99.00 99.00 99.00 999 1010.7   9.0   5.6   8.6 99.0 99.00
2025 07 05 01 40  38  2.2  2.5  0.18 99.00  2.88 999 1010.5   9.4   5.5   9.0 99.0 99.00
2025 07 05 01 50  76  2.1  2.6 99.00 99.00 99.00 999 1010.4   9.4   5.6   8.9 99.0 99.00
2025 07 05 02 00 101  2.7  3.1 99.00 99.00 99.00 999 1010.5   9.1   5.6   8.5 99.0 99.00
2025 07 05 02 10 109  2.4  3.7  0.16 99.00  2.89 999 1010.3  10.7   5.6  10.3 99.0 99.00
2025 07 05 02 20 130  2.0  2.7 99.00 99.00 99.00 999 1010.4  10.9   5.6  10.1 99.0 99.00
2025 07 05 02 30 128  1.6  3.1 99.00 99.00 99.00 999 1010.3  11.9   5.6  11.4 99.0 99.00
2025 07 05 02 40  99  0.9  1.6  0.15 99.00  2.89 999 1010.4  13.3   5.6  12.3 99.0 99.00
2025 07 05 02 50  84  1.9  2.4 99.00 99.00 99.00 999 1010.3  12.0   5.5  11.1 99.0 99.00
2025 07 05 03 00  95  2.3  3.0 99.00 99.00 99.00 999 1010.1  12.6   5.5  12.1 99.0 99.00
2025 07 05 03 10 109  2.2  2.6  0.17 99.00  2.96 999 1010.0  14.2   5.5  13.5 99.0 99.00
2025 07 05 03 20 119  3.0  3.8 99.00 99.00 99.00 999 1010.0  13.8   5.5  12.9 99.0 99.00
2025 07 05 03 30 124  3.7  4.1 99.00 99.00 99.00 999 1010.1  11.8   5.5  10.8 99.0 99.00
2025 07 05 03 40 131  3.5  3.7  0.14 99.00  2.98 999 1010.0  11.2   5.5  10.8 99.0 99.00
2025 07 05 03 50 143  3.4  3.8 99.00 99.00 99.00 999 1010.0  12.1   5.5  11.7 99.0 99.00
2025 07 05 04 00 150  3.7  3.9 99.00 99.00 99.00 999 1010.0  12.4   5.5  12.0 99.0 99.00
2025 07 05 04 10 146  3.7  4.0  0.14 99.00  2.91 999 1009.9  11.7   5.5  11.3 99.0 99.00
2025 07 05 04 20 144  3.6  3.9 99.00 99.00 99.00 999 1010.0  11.1   5.5  10.7 99.0 99.00
2025 07 05 04 30 149  3.2  3.8 99.00 99.00 99.00 999 1009.9  11.8   5.5  11.4 99.0 99.00
2025 07 05 04 40 193  3.6  4.3  0.14 99.00  2.89 999 1009.8  13.7   5.5  13.3 99.0 99.00
2025 07 05 04 50 196  3.9  4.3 99.00 99.00 99.00 999 1009.7  13.8   5.5  13.0 99.0 99.00
2025 07 05 05 00 191  4.4  4.9 99.00 99.00 99.00 999 1009.8  12.2   5.5  11.5 99.0 99.00
2025 07 05 05 10 193  4.8  5.2  0.13 99.00  2.87 999 1009.7  11.5   5.5  11.0 99.0 99.00
2025 07 05 05 20 222  5.0  7.6 99.00 99.00 99.00 999 1009.9  11.0   5.5  10.2 99.0 99.00
2025 07 05 05 30 235  5.0  8.3 99.00 99.00 99.00 999 1009.9  11.9   5.5  11.0 99.0 99.00
2025 07 05 05 40 240  3.5  4.0  0.13 99.00  3.11 999 1009.9   9.9   5.5   9.5 99.0 99.00
2025 07 05 05 50 220  3.5  3.7 99.00 99.00 99.00 999 1009.8  10.3   5.5   9.9 99.0 99.00
2025 07 05 06 00 200  3.8  4.3 99.00 99.00 99.00 999 1009.7  10.4   5.4  10.0 99.0 99.00
2025 07 05 06 10 194  3.9  4.2  0.13 99.00  3.15 999 1009.6  10.1   5.4   9.7 99.0 99.00
2025 07 05 06 20 189  4.0  4.3 99.00 99.00 99.00 999 1009.5  10.0   5.4   9.6 99.0 99.00
2025 07 05 06 30 183  4.3  4.6 99.00 99.00 99.00 999 1009.3  10.0   5.4   9.6 99.0 99.00
2025 07 05 06 40 178  4.3  4.6  0.14 99.00  3.15 999 1009.1   9.9   5.4   9.5 99.0 99.00
2025 07 05 06 50 178  4.2  4.7 99.00 99.00 99.00 999 1009.0   9.9   5.4   9.5 99.0 99.00
2025 07 05 07 00 180  4.2  4.5 99.00 99.00 99.00 999 1009.1  10.0   5.4   9.6 99.0 99.00
2025 07 05 07 10 184  4.3  4.9  0.17 99.00  3.07 999 1009.1  10.0   5.4   9.6 99.0 99.00
2025 07 05 07 20 191  4.8  5.3 99.00 99.00 99.00 999 1009.1  10.7   5.4  10.3 99.0 99.00
2025 07 05 07 30 196  5.6  6.5 99.00 99.00 99.00 999 1009.0  11.5   5.3  11.1 99.0 99.00
2025 07 05 07 40 194  6.4  7.3  0.21 99.00  2.83 999 1008.8  11.7   5.3  11.3 99.0 99.00
2025 07 05 07 50 203  6.2  6.9 99.00 99.00 99.00 999 1009.2  11.7   5.3  11.3 99.0 99.00
2025 07 05 08 00 215  6.5  7.4 99.00 99.00 99.00 999 1009.2  11.6   5.3  11.2 99.0 99.00
2025 07 05 08 10 219  6.6  7.3  0.25  2.60  2.76 192 1009.3  11.8   5.3  11.4 99.0 99.00
