#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 19 08 00 255  9.8 12.2 99.00 99.00 99.00 999 1012.7   3.0   2.5  -1.8 99.0 99.00 
2024 04 19 08 10 249  8.9 11.1 99.00 99.00 99.00 999 1012.6   2.9   2.5  -1.1 99.0 99.00 
2024 04 19 08 20 249  9.2 11.7 99.00 99.00 99.00 999 1012.6   2.9   2.5  -1.0 99.0 99.00 
2024 04 19 08 30 251  9.1 11.1 99.00 99.00 99.00 999 1012.6   2.9   2.5  -1.0 99.0 99.00 
2024 04 19 08 40 250  9.4 12.3 99.00 99.00 99.00 999 1012.6   2.8   2.5  -1.4 99.0 99.00 
2024 04 19 08 50 251  9.3 11.5 99.00 99.00 99.00 999 1012.5   2.8   2.5  -1.2 99.0 99.00 
2024 04 19 09 00 252  9.5 11.7 99.00 99.00 99.00 999 1012.5   2.8   2.5  -1.3 99.0 99.00 
2024 04 19 09 10 252  9.4 11.7 99.00 99.00 99.00 999 1012.3   2.8   2.5  -1.0 99.0 99.00 
2024 04 19 09 20 253  9.9 11.7 99.00 99.00 99.00 999 1012.2   2.7   2.5  -1.2 99.0 99.00 
2024 04 19 09 30 253  9.9 12.1 99.00 99.00 99.00 999 1012.2   2.7   2.5  -1.2 99.0 99.00 
2024 04 19 09 40 254 10.3 12.8 99.00 99.00 99.00 999 1012.1   2.7   2.5  -1.1 99.0 99.00 
2024 04 19 09 50 255 10.7 13.7 99.00 99.00 99.00 999 1012.0   2.6   2.5  -1.2 99.0 99.00 
2024 04 19 10 00 257 11.0 14.0 99.00 99.00 99.00 999 1012.0   2.6   2.5  -1.5 99.0 99.00 
2024 04 19 10 10 259 11.0 13.5 99.00 99.00 99.00 999 1012.0   2.6   2.5  -1.5 99.0 99.00 
2024 04 19 10 20 258 10.7 12.9 99.00 99.00 99.00 999 1011.8   2.5   2.5  -1.4 99.0 99.00 
2024 04 19 10 30 260 11.1 14.1 99.00 99.00 99.00 999 1011.8   2.5   2.5  -1.4 99.0 99.00 
2024 04 19 10 40 260 11.1 13.8 99.00 99.00 99.00 999 1011.7   2.3   2.5  -1.4 99.0 99.00 
2024 04 19 10 50 258 11.4 13.7 99.00 99.00 99.00 999 1011.6   2.3   2.5  -1.4 99.0 99.00 
2024 04 19 11 00 260 11.5 13.9 99.00 99.00 99.00 999 1011.6   2.2   2.5  -1.4 99.0 99.00 
2024 04 19 11 10 260 10.8 13.9 99.00 99.00 99.00 999 1011.6   2.2   2.5  -1.2 99.0 99.00 
2024 04 19 11 20 259 11.0 13.4 99.00 99.00 99.00 999 1011.7   2.2   2.5  -1.2 99.0 99.00 
2024 04 19 11 30 257 10.9 13.6 99.00 99.00 99.00 999 1011.7   2.2   2.5  -1.1 99.0 99.00 
2024 04 19 11 40 257 11.1 14.3 99.00 99.00 99.00 999 1011.6   2.2   2.5  -1.3 99.0 99.00 
2024 04 19 11 50 255 11.1 14.2 99.00 99.00 99.00 999 1011.7   2.2   2.5  -1.4 99.0 99.00 
2024 04 19 12 00 258 11.0 13.2 99.00 99.00 99.00 999 1011.7   2.2   2.5  -1.3 99.0 99.00 
2024 04 19 12 10 260 11.4 13.7 99.00 99.00 99.00 999 1011.6   2.2   2.5  -1.6 99.0 99.00 
2024 04 19 12 20 258 11.9 14.5 99.00 99.00 99.00 999 1011.7   2.2   2.5  -1.7 99.0 99.00 
2024 04 19 12 30 256 11.5 14.6 99.00 99.00 99.00 999 1011.8   2.2   2.5  -1.6 99.0 99.00 
2024 04 19 12 40 256 11.3 14.5 99.00 99.00 99.00 999 1011.8   2.1   2.5  -1.7 99.0 99.00 
2024 04 19 12 50 256 11.3 13.9 99.00 99.00 99.00 999 1011.8   2.1   2.6  -1.8 99.0 99.00 
2024 04 19 13 00 255 11.7 14.1 99.00 99.00 99.00 999 1011.8   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 13 10 257 11.2 13.4 99.00 99.00 99.00 999 1011.9   2.2   2.6  -2.1 99.0 99.00 
2024 04 19 13 20 258 11.0 13.8 99.00 99.00 99.00 999 1011.9   2.1   2.6  -2.1 99.0 99.00 
2024 04 19 13 30 260 10.9 13.7 99.00 99.00 99.00 999 1011.8   2.1   2.6  -2.1 99.0 99.00 
2024 04 19 13 40 260 11.0 13.4 99.00 99.00 99.00 999 1011.8   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 13 50 259 10.7 13.4 99.00 99.00 99.00 999 1011.8   2.1   2.6  -1.9 99.0 99.00 
2024 04 19 14 00 260 10.8 13.3 99.00 99.00 99.00 999 1011.9   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 14 10 259 10.4 13.4 99.00 99.00 99.00 999 1011.9   2.1   2.6  -1.8 99.0 99.00 
2024 04 19 14 20 257 11.3 13.9 99.00 99.00 99.00 999 1011.8   2.1   2.6  -2.3 99.0 99.00 
2024 04 19 14 30 256 11.0 14.2 99.00 99.00 99.00 999 1011.9   2.1   2.6  -2.1 99.0 99.00 
2024 04 19 14 40 256 10.7 14.1 99.00 99.00 99.00 999 1012.0   2.2   2.6  -2.2 99.0 99.00 
2024 04 19 14 50 252 11.3 14.2 99.00 99.00 99.00 999 1012.1   2.1   2.6  -2.3 99.0 99.00 
2024 04 19 15 00 253 10.5 13.2 99.00 99.00 99.00 999 1012.1   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 15 10 255 10.7 13.7 99.00 99.00 99.00 999 1012.1   2.1   2.6  -2.1 99.0 99.00 
2024 04 19 15 20 254 10.4 13.0 99.00 99.00 99.00 999 1012.2   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 15 30 253 10.5 13.8 99.00 99.00 99.00 999 1012.3   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 15 40 254 10.9 13.3 99.00 99.00 99.00 999 1012.2   2.1   2.6  -2.2 99.0 99.00 
2024 04 19 15 50 255 10.3 12.9 99.00 99.00 99.00 999 1012.3   2.1   2.6  -2.1 99.0 99.00 
2024 04 19 16 00 252 11.1 13.8 99.00 99.00 99.00 999 1012.4   2.1   2.6  -1.9 99.0 99.00 
2024 04 19 16 10 253 11.6 14.3 99.00 99.00 99.00 999 1012.3   2.1   2.6  -1.9 99.0 99.00 
2024 04 19 16 20 254 11.7 14.1 99.00 99.00 99.00 999 1012.3   2.0   2.6  -2.0 99.0 99.00 
2024 04 19 16 30 252 11.6 14.8 99.00 99.00 99.00 999 1012.3   2.0   2.6  -2.0 99.0 99.00 
2024 04 19 16 40 252 11.1 14.3 99.00 99.00 99.00 999 1012.3   2.0   2.6  -1.4 99.0 99.00 
2024 04 19 16 50 251 11.6 14.2 99.00 99.00 99.00 999 1012.3   1.9   2.6  -1.6 99.0 99.00 
2024 04 19 17 00 250 11.2 14.2 99.00 99.00 99.00 999 1012.4   1.9   2.6  -1.6 99.0 99.00 
2024 04 19 17 10 252 11.7 14.7 99.00 99.00 99.00 999 1012.4   1.9   2.6  -1.6 99.0 99.00 
2024 04 19 17 20 256 11.0 13.9 99.00 99.00 99.00 999 1012.6   1.7   2.6  -1.7 99.0 99.00 
2024 04 19 17 30 257 10.6 13.9 99.00 99.00 99.00 999 1012.4   1.7   2.6  -1.6 99.0 99.00 
2024 04 19 17 40 258 11.0 14.0 99.00 99.00 99.00 999 1012.4   2.0   2.6  -1.7 99.0 99.00 
2024 04 19 17 50 257 10.8 13.5 99.00 99.00 99.00 999 1012.3   1.9   2.6  -1.7 99.0 99.00 
2024 04 19 18 00 252 10.5 13.1 99.00 99.00 99.00 999 1012.4   2.0   2.6  -2.1 99.0 99.00 
2024 04 19 18 10 256 10.7 13.8 99.00 99.00 99.00 999 1012.5   2.0   2.6  -2.2 99.0 99.00 
2024 04 19 18 20 257 11.2 13.4 99.00 99.00 99.00 999 1012.5   2.1   2.6  -2.2 99.0 99.00 
2024 04 19 18 30 253 11.0 14.3 99.00 99.00 99.00 999 1012.4   2.2   2.6  -2.0 99.0 99.00 
2024 04 19 18 40 250 12.2 15.3 99.00 99.00 99.00 999 1012.4   2.1   2.6  -2.0 99.0 99.00 
2024 04 19 18 50 251 11.1 14.2 99.00 99.00 99.00 999 1012.6   2.2   2.6  -1.8 99.0 99.00 
2024 04 19 19 00 251 10.9 14.3 99.00 99.00 99.00 999 1012.6   2.2   2.6  -1.5 99.0 99.00 
2024 04 19 19 10 251 12.2 14.7 99.00 99.00 99.00 999 1012.7   2.1   2.6  -1.8 99.0 99.00 
2024 04 19 19 20 254 11.5 13.9 99.00 99.00 99.00 999 1012.7   2.2   2.6  -1.5 99.0 99.00 
2024 04 19 19 30 257 11.2 14.1 99.00 99.00 99.00 999 1012.7   2.3   2.6  -1.9 99.0 99.00 
2024 04 19 19 40 259 10.9 13.6 99.00 99.00 99.00 999 1012.7   2.5   2.6  -2.8 99.0 99.00 
2024 04 19 19 50 260 11.5 14.7 99.00 99.00 99.00 999 1012.8   2.4   2.6  -3.3 99.0 99.00 
2024 04 19 20 00 259 11.5 14.4 99.00 99.00 99.00 999 1012.8   2.5   2.6  -3.3 99.0 99.00 
2024 04 19 20 10 258 11.4 14.2 99.00 99.00 99.00 999 1012.8   2.5   2.6  -3.2 99.0 99.00 
2024 04 19 20 20 257 10.8 14.3 99.00 99.00 99.00 999 1012.8   2.5   2.6  -2.6 99.0 99.00 
2024 04 19 20 30 255 11.1 14.9 99.00 99.00 99.00 999 1012.9   2.5   2.6  -2.9 99.0 99.00 
2024 04 19 20 40 252 11.0 13.6 99.00 99.00 99.00 999 1012.9   2.5   2.6  -2.8 99.0 99.00 
2024 04 19 20 50 254 10.4 12.8 99.00 99.00 99.00 999 1012.9   2.5   2.6  -2.3 99.0 99.00 
2024 04 19 21 00 258 10.3 14.3 99.00 99.00 99.00 999 1012.9   2.5   2.6  -2.1 99.0 99.00 
2024 04 19 21 10 256 11.4 14.2 99.00 99.00 99.00 999 1012.8   2.5   2.6  -2.5 99.0 99.00 
2024 04 19 21 20 258 11.8 14.9 99.00 99.00 99.00 999 1012.7   2.5   2.6  -2.8 99.0 99.00 
2024 04 19 21 30 259 12.2 15.6 99.00 99.00 99.00 999 1012.9   2.5 999.0  -2.9 99.0 99.00 
2024 04 19 21 40 258 11.7 13.9 99.00 99.00 99.00 999 1012.9   2.5   2.6  -2.9 99.0 99.00 
2024 04 19 21 50 257 11.2 14.5 99.00 99.00 99.00 999 1013.1   2.6   2.6  -2.7 99.0 99.00 
2024 04 19 22 00 255 11.5 14.1 99.00 99.00 99.00 999 1013.1   2.5   2.6  -2.9 99.0 99.00 
2024 04 19 22 10 255 11.2 13.7 99.00 99.00 99.00 999 1013.2   2.5   2.6  -2.7 99.0 99.00 
2024 04 19 22 20 256 10.5 12.8 99.00 99.00 99.00 999 1013.3   2.6   2.6  -2.2 99.0 99.00 
2024 04 19 22 30 259 10.6 13.3 99.00 99.00 99.00 999 1013.3   2.6   2.6  -2.3 99.0 99.00 
2024 04 19 22 40 260 10.6 13.6 99.00 99.00 99.00 999 1013.4   2.7   2.6  -2.3 99.0 99.00 
2024 04 19 22 50 259 11.1 13.9 99.00 99.00 99.00 999 1013.4   2.7   2.6  -2.7 99.0 99.00 
2024 04 19 23 00 258 11.1 13.9 99.00 99.00 99.00 999 1013.5   2.6   2.6  -2.4 99.0 99.00 
2024 04 19 23 10 258 10.5 13.1 99.00 99.00 99.00 999 1013.6   2.6   2.6  -1.9 99.0 99.00 
2024 04 19 23 20 258  9.3 12.3 99.00 99.00 99.00 999 1013.7   2.6   2.6  -1.2 99.0 99.00 
2024 04 19 23 30 267 10.5 13.0 99.00 99.00 99.00 999 1013.7   2.7   2.6  -2.1 99.0 99.00 
2024 04 19 23 40 272 10.9 13.6 99.00 99.00 99.00 999 1013.7   2.7   2.6  -2.1 99.0 99.00 
2024 04 19 23 50 272 10.4 12.9 99.00 99.00 99.00 999 1013.7   2.7   2.6  -2.3 99.0 99.00 
2024 04 20 00 00 270  9.5 12.0 99.00 99.00 99.00 999 1013.8   2.6   2.6  -1.9 99.0 99.00 
2024 04 20 00 10 272  9.8 11.8 99.00 99.00 99.00 999 1013.7   2.7   2.6  -1.8 99.0 99.00 
2024 04 20 00 20 276 10.1 12.4 99.00 99.00 99.00 999 1013.8   2.8   2.6  -2.1 99.0 99.00 
2024 04 20 00 30 277  9.3 11.7 99.00 99.00 99.00 999 1013.9   2.9   2.6  -2.3 99.0 99.00 
2024 04 20 00 40 278  9.4 11.3 99.00 99.00 99.00 999 1013.9   2.9   2.6  -2.9 99.0 99.00 
2024 04 20 00 50 279  8.6 11.2 99.00 99.00 99.00 999 1013.9   2.9   2.6  -2.7 99.0 99.00 
2024 04 20 01 00 273  8.5 10.5 99.00 99.00 99.00 999 1014.0   2.9   2.6  -3.7 99.0 99.00 
2024 04 20 01 10 270  8.6 10.2 99.00 99.00 99.00 999 1014.2   2.9   2.6  -3.2 99.0 99.00 
2024 04 20 01 20 265  8.4 10.4 99.00 99.00 99.00 999 1014.3   2.8   2.6  -2.5 99.0 99.00 
2024 04 20 01 30 266  8.3 10.4 99.00 99.00 99.00 999 1014.4   2.8   2.6  -2.5 99.0 99.00 
2024 04 20 01 40 265  7.9  9.6 99.00 99.00 99.00 999 1014.5   2.8   2.6  -2.1 99.0 99.00 
2024 04 20 01 50 264  8.2 10.8 99.00 99.00 99.00 999 1014.6   2.7   2.6  -1.9 99.0 99.00 
2024 04 20 02 00 261  8.6 10.8 99.00 99.00 99.00 999 1014.7   2.8   2.6  -2.2 99.0 99.00 
2024 04 20 02 10 257  9.3 11.5 99.00 99.00 99.00 999 1014.8   2.7   2.6  -2.0 99.0 99.00 
2024 04 20 02 20 258  9.6 11.7 99.00 99.00 99.00 999 1014.8   2.7   2.6  -1.9 99.0 99.00 
2024 04 20 02 30 260 10.3 12.8 99.00 99.00 99.00 999 1014.6   2.7   2.6  -2.0 99.0 99.00 
2024 04 20 02 40 260  9.9 12.4 99.00 99.00 99.00 999 1014.8   2.7   2.6  -2.2 99.0 99.00 
2024 04 20 02 50 261  9.9 12.0 99.00 99.00 99.00 999 1014.9   2.7   2.6  -2.3 99.0 99.00 
2024 04 20 03 00 263  9.8 12.3 99.00 99.00 99.00 999 1014.9   2.7   2.6  -2.2 99.0 99.00 
2024 04 20 03 10 266 10.1 12.7 99.00 99.00 99.00 999 1014.9   2.7   2.6  -2.0 99.0 99.00 
2024 04 20 03 20 286 10.6 13.9 99.00 99.00 99.00 999 1015.1   2.6   2.6  -2.2 99.0 99.00 
2024 04 20 03 30 286 10.9 13.9 99.00 99.00 99.00 999 1015.1   2.3   2.6  -2.4 99.0 99.00 
2024 04 20 03 40 288 10.5 13.6 99.00 99.00 99.00 999 1015.2   2.3   2.6  -2.7 99.0 99.00 
2024 04 20 03 50 281 10.0 12.2 99.00 99.00 99.00 999 1015.2   2.3   2.6  -2.8 99.0 99.00 
2024 04 20 04 00 275  9.4 11.5 99.00 99.00 99.00 999 1015.2   2.3   2.6  -2.4 99.0 99.00 
2024 04 20 04 10 276  9.4 12.2 99.00 99.00 99.00 999 1015.2   2.3   2.6  -2.4 99.0 99.00 
2024 04 20 04 20 278  9.9 11.8 99.00 99.00 99.00 999 1015.2   2.3   2.6  -2.9 99.0 99.00 
2024 04 20 04 30 280 10.2 12.2 99.00 99.00 99.00 999 1015.3   2.2   2.6  -3.1 99.0 99.00 
2024 04 20 04 40 285 10.2 12.3 99.00 99.00 99.00 999 1015.4   2.1   2.6  -3.0 99.0 99.00 
2024 04 20 04 50 285 10.0 12.4 99.00 99.00 99.00 999 1015.4   2.0   2.6  -2.9 99.0 99.00 
2024 04 20 05 00 286  9.2 11.6 99.00 99.00 99.00 999 1015.6   2.0   2.6  -2.7 99.0 99.00 
2024 04 20 05 10 281  9.8 12.4 99.00 99.00 99.00 999 1015.6   1.8   2.6  -2.8 99.0 99.00 
2024 04 20 05 20 281  9.7 11.6 99.00 99.00 99.00 999 1015.6   1.8   2.6  -3.1 99.0 99.00 
2024 04 20 05 30 278  9.5 11.7 99.00 99.00 99.00 999 1015.6   1.8   2.6  -3.1 99.0 99.00 
2024 04 20 05 40 278  9.9 11.8 99.00 99.00 99.00 999 1015.6   1.8   2.6  -3.1 99.0 99.00 
2024 04 20 05 50 281  9.9 12.0 99.00 99.00 99.00 999 1015.7   1.8   2.6  -3.0 99.0 99.00 
2024 04 20 06 00 280  9.8 12.0 99.00 99.00 99.00 999 1015.7   1.8   2.6  -3.0 99.0 99.00 
2024 04 20 06 10 282 10.1 12.4 99.00 99.00 99.00 999 1015.7   1.8   2.6  -3.3 99.0 99.00 
2024 04 20 06 20 281  9.5 12.5 99.00 99.00 99.00 999 1015.7   1.8   2.6  -3.0 99.0 99.00 
2024 04 20 06 30 281 10.7 13.3 99.00 99.00 99.00 999 1015.6   1.8   2.6  -3.4 99.0 99.00 
2024 04 20 06 40 281 10.8 13.1 99.00 99.00 99.00 999 1015.7   1.7   2.6  -3.3 99.0 99.00 
2024 04 20 06 50 280 10.3 12.6 99.00 99.00 99.00 999 1015.6   1.6   2.6  -3.2 99.0 99.00 
2024 04 20 07 00 280 10.3 12.2 99.00 99.00 99.00 999 1015.6   1.5   2.6  -3.3 99.0 99.00 
2024 04 20 07 10 277  9.7 12.0 99.00 99.00 99.00 999 1015.7   1.5   2.6  -3.1 99.0 99.00 
2024 04 20 07 20 281 10.1 12.2 99.00 99.00 99.00 999 1015.7   1.6   2.6  -3.3 99.0 99.00 
2024 04 20 07 30 280 10.5 12.9 99.00 99.00 99.00 999 1015.7   1.6   2.6  -3.6 99.0 99.00 
2024 04 20 07 40 281 10.4 12.8 99.00 99.00 99.00 999 1015.8   1.6   2.6  -3.4 99.0 99.00 
2024 04 20 07 50 281 10.6 13.2 99.00 99.00 99.00 999 1016.0   1.6   2.6  -3.4 99.0 99.00 
2024 04 20 08 00 280 10.2 12.8 99.00 99.00 99.00 999 1016.0   1.5   2.6  -3.4 99.0 99.00 
2024 04 20 08 10 280  9.5 12.3 99.00 99.00 99.00 999 1016.1   1.5   2.6  -3.3 99.0 99.00 
2024 04 20 08 20 281 10.2 12.3 99.00 99.00 99.00 999 1016.1   1.5   2.6  -3.4 99.0 99.00 
2024 04 20 08 30 279  9.9 12.0 99.00 99.00 99.00 999 1016.2   1.5   2.6  -3.2 99.0 99.00 
2024 04 20 08 40 276 10.3 12.7 99.00 99.00 99.00 999 1016.3   1.4   2.6  -3.4 99.0 99.00 
2024 04 20 08 50 278 10.0 12.1 99.00 99.00 99.00 999 1016.4   1.5   2.6  -3.2 99.0 99.00 
2024 04 20 09 00 283  9.5 11.6 99.00 99.00 99.00 999 1016.5   1.5   2.6  -3.3 99.0 99.00 
2024 04 20 09 10 286  9.6 11.6 99.00 99.00 99.00 999 1016.5   1.6   2.6  -3.4 99.0 99.00 
2024 04 20 09 20 284  9.6 11.5 99.00 99.00 99.00 999 1016.5   1.5   2.6  -3.5 99.0 99.00 
2024 04 20 09 30 282  9.7 11.8 99.00 99.00 99.00 999 1016.5   1.5   2.6  -3.4 99.0 99.00 
2024 04 20 09 40 285  9.9 13.3 99.00 99.00 99.00 999 1016.5   1.5   2.6  -3.3 99.0 99.00 
2024 04 20 09 50 293 11.2 13.9 99.00 99.00 99.00 999 1016.8   1.4   2.6  -3.6 99.0 99.00 
2024 04 20 10 00 307 10.3 12.1 99.00 99.00 99.00 999 1016.9   0.9   2.6  -2.8 99.0 99.00 
2024 04 20 10 10 305 10.7 12.9 99.00 99.00 99.00 999 1017.1   0.9   2.6  -3.6 99.0 99.00 
2024 04 20 10 20 304 10.2 12.5 99.00 99.00 99.00 999 1017.1   0.8   2.6  -4.0 99.0 99.00 
2024 04 20 10 30 302  9.8 12.1 99.00 99.00 99.00 999 1017.2   0.8   2.6  -3.7 99.0 99.00 
2024 04 20 10 40 300  9.8 12.0 99.00 99.00 99.00 999 1017.3   0.9   2.6  -4.0 99.0 99.00 
2024 04 20 10 50 306  9.8 12.2 99.00 99.00 99.00 999 1017.4   1.0   2.6  -4.4 99.0 99.00 
2024 04 20 11 00 302 10.4 13.0 99.00 99.00 99.00 999 1017.5   1.0   2.6  -4.9 99.0 99.00 
2024 04 20 11 10 296 10.4 13.2 99.00 99.00 99.00 999 1017.7   1.0   2.6  -5.0 99.0 99.00 
2024 04 20 11 20 299 10.0 12.5 99.00 99.00 99.00 999 1017.8   1.1   2.6  -4.5 99.0 99.00 
2024 04 20 11 30 296 10.2 12.7 99.00 99.00 99.00 999 1017.9   1.0   2.6  -4.6 99.0 99.00 
2024 04 20 11 40 302  9.5 11.8 99.00 99.00 99.00 999 1018.1   0.9   2.6  -4.4 99.0 99.00 
2024 04 20 11 50 306 10.0 12.2 99.00 99.00 99.00 999 1018.2   0.8   2.6  -5.0 99.0 99.00 
2024 04 20 12 00 307 10.5 12.5 99.00 99.00 99.00 999 1018.4   0.7   2.6  -5.4 99.0 99.00 
2024 04 20 12 10 310  9.9 11.9 99.00 99.00 99.00 999 1018.6   0.6   2.6  -5.9 99.0 99.00 
2024 04 20 12 20 305  8.8 10.5 99.00 99.00 99.00 999 1018.8   0.6   2.6  -5.9 99.0 99.00 
2024 04 20 12 30 305  9.5 12.3 99.00 99.00 99.00 999 1018.7   0.6   2.6  -5.4 99.0 99.00 
2024 04 20 12 40 318 10.4 12.7 99.00 99.00 99.00 999 1019.0   0.5   2.6  -5.5 99.0 99.00 
2024 04 20 12 50 318  8.8 11.9 99.00 99.00 99.00 999 1019.1   0.5   2.6  -5.2 99.0 99.00 
2024 04 20 13 00 315  7.9 10.5 99.00 99.00 99.00 999 1019.2   0.5   2.6  -4.9 99.0 99.00 
2024 04 20 13 10 307  8.7 11.0 99.00 99.00 99.00 999 1019.2   0.5   2.6  -5.1 99.0 99.00 
2024 04 20 13 20 308  9.4 12.2 99.00 99.00 99.00 999 1019.3   0.5   2.6  -4.9 99.0 99.00 
2024 04 20 13 30 309  9.8 12.5 99.00 99.00 99.00 999 1019.4   0.5   2.6  -5.3 99.0 99.00 
2024 04 20 13 40 306 10.1 12.1 99.00 99.00 99.00 999 1019.4   0.5   2.6  -5.2 99.0 99.00 
2024 04 20 13 50 311  9.1 11.8 99.00 99.00 99.00 999 1019.4   0.5   2.6  -5.0 99.0 99.00 
2024 04 20 14 00 305  9.0 12.2 99.00 99.00 99.00 999 1019.5   0.6   2.6  -5.1 99.0 99.00 
2024 04 20 14 10 311  8.9 11.1 99.00 99.00 99.00 999 1019.7   0.6   2.6  -5.2 99.0 99.00 
2024 04 20 14 20 308  7.9  9.5 99.00 99.00 99.00 999 1019.7   0.6   2.6  -5.2 99.0 99.00 
2024 04 20 14 30 302  8.2 10.6 99.00 99.00 99.00 999 1019.8   0.6   2.6  -5.1 99.0 99.00 
2024 04 20 14 40 299  8.4 11.1 99.00 99.00 99.00 999 1019.9   0.6   2.6  -5.2 99.0 99.00 
2024 04 20 14 50 296  8.7 11.2 99.00 99.00 99.00 999 1020.0   0.7   2.6  -5.0 99.0 99.00 
2024 04 20 15 00 294  8.6 10.6 99.00 99.00 99.00 999 1020.0   0.8   2.6  -4.9 99.0 99.00 
2024 04 20 15 10 293  8.6 10.3 99.00 99.00 99.00 999 1020.1   0.8   2.6  -4.8 99.0 99.00 
2024 04 20 15 20 298  8.3 10.2 99.00 99.00 99.00 999 1020.2   0.9   2.6  -4.5 99.0 99.00 
2024 04 20 15 30 296  9.3 12.2 99.00 99.00 99.00 999 1020.2   0.9   2.6  -4.6 99.0 99.00 
2024 04 20 15 40 292  9.5 12.1 99.00 99.00 99.00 999 1020.1   1.0   2.6  -4.3 99.0 99.00 
2024 04 20 15 50 298 10.1 12.3 99.00 99.00 99.00 999 1020.2   1.0   2.6  -4.4 99.0 99.00 
2024 04 20 16 00 294  9.2 11.5 99.00 99.00 99.00 999 1020.3   1.1   2.6  -4.3 99.0 99.00 
2024 04 20 16 10 299  8.6 10.7 99.00 99.00 99.00 999 1020.2   1.2   2.7  -4.1 99.0 99.00 
2024 04 20 16 20 288  8.3 10.7 99.00 99.00 99.00 999 1020.2   1.2   2.7  -4.3 99.0 99.00 
2024 04 20 16 30 284  8.1 10.2 99.00 99.00 99.00 999 1020.2   1.2   2.7  -3.8 99.0 99.00 
2024 04 20 16 40 281  8.8 10.7 99.00 99.00 99.00 999 1020.3   1.2   2.7  -3.9 99.0 99.00 
2024 04 20 16 50 282  8.9 11.2 99.00 99.00 99.00 999 1020.2   1.2   2.7  -4.0 99.0 99.00 
2024 04 20 17 00 279  8.9 10.7 99.00 99.00 99.00 999 1020.2   1.3   2.7  -4.2 99.0 99.00 
2024 04 20 17 10 278  8.8 10.5 99.00 99.00 99.00 999 1020.2   1.4   2.7  -4.2 99.0 99.00 
2024 04 20 17 20 281  8.4 10.4 99.00 99.00 99.00 999 1020.3   1.5   2.7  -4.2 99.0 99.00 
2024 04 20 17 30 274  8.3 10.3 99.00 99.00 99.00 999 1020.2   1.5   2.7  -4.2 99.0 99.00 
2024 04 20 17 40 266  8.4 10.0 99.00 99.00 99.00 999 1020.2   1.5   2.7  -4.4 99.0 99.00 
2024 04 20 17 50 269  8.2  9.6 99.00 99.00 99.00 999 1020.2   1.6   2.7  -4.5 99.0 99.00 
2024 04 20 18 00 265  8.6 10.4 99.00 99.00 99.00 999 1020.2   1.7   2.7  -4.5 99.0 99.00 
2024 04 20 18 10 263  8.9 10.8 99.00 99.00 99.00 999 1020.1   1.7 999.0  -3.9 99.0 99.00 
2024 04 20 18 20 260  9.1 11.6 99.00 99.00 99.00 999 1020.1   1.8   2.7  -3.6 99.0 99.00 
2024 04 20 18 30 259  9.3 11.1 99.00 99.00 99.00 999 1020.1   1.9   2.7  -3.9 99.0 99.00 
2024 04 20 18 40 252  9.4 12.3 99.00 99.00 99.00 999 1020.1   1.9   2.7  -3.8 99.0 99.00 
2024 04 20 18 50 250  9.1 11.4 99.00 99.00 99.00 999 1020.1   1.9   2.7  -3.5 99.0 99.00 
2024 04 20 19 00 247  9.9 12.1 99.00 99.00 99.00 999 1020.1   1.9   2.7  -3.3 99.0 99.00 
2024 04 20 19 10 250 10.1 12.7 99.00 99.00 99.00 999 1020.1   2.0   2.7  -3.1 99.0 99.00 
2024 04 20 19 20 245 10.2 12.8 99.00 99.00 99.00 999 1020.0   1.9   2.7  -2.4 99.0 99.00 
2024 04 20 19 30 245 10.4 12.6 99.00 99.00 99.00 999 1019.9   1.9   2.7  -2.8 99.0 99.00 
2024 04 20 19 40 245 10.3 12.7 99.00 99.00 99.00 999 1019.9   2.0   2.7  -2.5 99.0 99.00 
2024 04 20 19 50 243 11.2 13.2 99.00 99.00 99.00 999 1019.8   2.1   2.7  -2.9 99.0 99.00 
2024 04 20 20 00 244 10.8 13.6 99.00 99.00 99.00 999 1019.7   2.2   2.7  -2.5 99.0 99.00 
2024 04 20 20 10 243 11.4 13.5 99.00 99.00 99.00 999 1019.6   2.2   2.7  -2.4 99.0 99.00 
2024 04 20 20 20 243 10.9 13.7 99.00 99.00 99.00 999 1019.6   2.3   2.7  -2.5 99.0 99.00 
2024 04 20 20 30 243 10.7 13.3 99.00 99.00 99.00 999 1019.4   2.4   2.7  -2.2 99.0 99.00 
2024 04 20 20 40 243 10.7 13.6 99.00 99.00 99.00 999 1019.3   2.4   2.7  -1.9 99.0 99.00 
2024 04 20 20 50 242 11.2 13.8 99.00 99.00 99.00 999 1019.3   2.5   2.7  -2.2 99.0 99.00 
2024 04 20 21 00 244 10.5 13.5 99.00 99.00 99.00 999 1019.1   2.6   2.7  -2.0 99.0 99.00 
