#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 02 26 15 30 180  4.5 999 99.0 9999
2025 02 26 15 40 187  5.3 999 99.0 9999
2025 02 26 15 50 198  5.3 999 99.0 9999
2025 02 26 16 00 203  5.6 202  6.0 1554
2025 02 26 16 10 201  5.6 999 99.0 9999
2025 02 26 16 20 205  5.7 999 99.0 9999
2025 02 26 16 30 206  5.8 999 99.0 9999
2025 02 26 16 40 207  6.1 999 99.0 9999
2025 02 26 16 50 216  6.4 999 99.0 9999
2025 02 26 17 00 222  6.5 214  7.2 1644
2025 02 26 17 10 230  6.1 999 99.0 9999
2025 02 26 17 20 239  5.9 999 99.0 9999
2025 02 26 17 30 245  6.0 999 99.0 9999
2025 02 26 17 40 239  6.0 999 99.0 9999
2025 02 26 17 50 235  5.6 999 99.0 9999
2025 02 26 18 00 240  5.1 228  7.1 1701
2025 02 26 18 10 250  5.1 999 99.0 9999
2025 02 26 18 20 253  5.1 999 99.0 9999
2025 02 26 18 30 242  5.2 999 99.0 9999
2025 02 26 18 40 235  5.5 999 99.0 9999
2025 02 26 18 50 239  5.8 999 99.0 9999
2025 02 26 19 00 245  6.1 247  6.6 1856
2025 02 26 19 10 238  6.4 999 99.0 9999
2025 02 26 19 20 241  6.7 999 99.0 9999
2025 02 26 19 30 242  6.9 999 99.0 9999
2025 02 26 19 40 249  6.9 999 99.0 9999
2025 02 26 19 50 241  7.9 999 99.0 9999
2025 02 26 20 00 234  8.1 236  8.6 1958
2025 02 26 20 10 228  8.5 999 99.0 9999
2025 02 26 20 20 227  8.3 999 99.0 9999
2025 02 26 20 30 224  7.1 999 99.0 9999
2025 02 26 20 40 229  6.1 999 99.0 9999
2025 02 26 20 50 230  6.1 999 99.0 9999
2025 02 26 21 00 235  6.4 229  9.6 2011
2025 02 26 21 10 249  6.2 999 99.0 9999
2025 02 26 21 20 249  5.3 999 99.0 9999
2025 02 26 21 30 248  3.7 999 99.0 9999
2025 02 26 21 40 253  0.9 999 99.0 9999
2025 02 26 21 50 258  0.4 999 99.0 9999
2025 02 26 22 00 250  2.2 243  7.2 2100
2025 02 26 22 10 249  3.1 999 99.0 9999
2025 02 26 22 20 259  4.4 999 99.0 9999
2025 02 26 22 30 259  5.4 999 99.0 9999
2025 02 26 22 40 184  3.6 999 99.0 9999
2025 02 26 22 50 155  3.2 999 99.0 9999
2025 02 26 23 00 162  3.6 259  7.2 2219
2025 02 26 23 10 234  6.6 999 99.0 9999
2025 02 26 23 20 253  6.8 999 99.0 9999
2025 02 26 23 30 273  5.0 999 99.0 9999
2025 02 26 23 40 281  5.8 999 99.0 9999
2025 02 26 23 50 287  7.0 999 99.0 9999
2025 02 27 00 00 293  5.7 250  8.1 2310
2025 02 27 00 10 297  5.6 999 99.0 9999
2025 02 27 00 20 303  6.0 999 99.0 9999
2025 02 27 00 30 303  6.3 999 99.0 9999
2025 02 27 00 40 298  5.9 999 99.0 9999
2025 02 27 00 50 289  6.4 999 99.0 9999
2025 02 27 01 00 291  8.8 291 10.3 0059
2025 02 27 01 10 296  9.9 999 99.0 9999
2025 02 27 01 20 297  9.5 999 99.0 9999
2025 02 27 01 30 298  8.3 999 99.0 9999
2025 02 27 01 40 296  7.4 999 99.0 9999
2025 02 27 01 50 299  6.8 999 99.0 9999
2025 02 27 02 00 305  6.1 296 10.6 0106
2025 02 27 02 10 307  5.1 999 99.0 9999
2025 02 27 02 20 300  4.9 999 99.0 9999
2025 02 27 02 30 284  6.8 999 99.0 9999
2025 02 27 02 40 284  7.2 999 99.0 9999
2025 02 27 02 50 286  7.2 999 99.0 9999
2025 02 27 03 00 281  8.1 281 10.3 0258
2025 02 27 03 10 281  9.7 999 99.0 9999
2025 02 27 03 20 281 13.2 999 99.0 9999
2025 02 27 03 30 278 12.7 999 99.0 9999
2025 02 27 03 40 277 11.4 999 99.0 9999
2025 02 27 03 50 273 10.0 999 99.0 9999
2025 02 27 04 00 274  9.9 282 14.1 0316
2025 02 27 04 10 278  9.7 999 99.0 9999
2025 02 27 04 20 281  9.3 999 99.0 9999
2025 02 27 04 30 281  8.4 999 99.0 9999
2025 02 27 04 40 283  8.1 999 99.0 9999
2025 02 27 04 50 287  7.9 999 99.0 9999
2025 02 27 05 00 291  8.0 276 10.2 0400
2025 02 27 05 10 294  7.7 999 99.0 9999
2025 02 27 05 20 295  7.5 999 99.0 9999
2025 02 27 05 30 294  7.7 999 99.0 9999
2025 02 27 05 40 293  7.8 999 99.0 9999
2025 02 27 05 50 298  7.5 999 99.0 9999
2025 02 27 06 00 300  7.0 294  8.3 0528
2025 02 27 06 10 300  6.9 999 99.0 9999
2025 02 27 06 20 299  6.4 999 99.0 9999
2025 02 27 06 30 303  5.6 999 99.0 9999
2025 02 27 06 40 308  6.0 999 99.0 9999
2025 02 27 06 50 309  6.0 999 99.0 9999
2025 02 27 07 00 305  8.5 305  9.0 0651
2025 02 27 07 10 306  8.5 999 99.0 9999
2025 02 27 07 20 301  7.3 999 99.0 9999
2025 02 27 07 30 288  6.5 999 99.0 9999
2025 02 27 07 40 285  6.4 999 99.0 9999
2025 02 27 07 50 277  6.8 999 99.0 9999
2025 02 27 08 00 276  7.2 304  9.0 0702
2025 02 27 08 10 286  7.5 999 99.0 9999
2025 02 27 08 20 293  8.0 999 99.0 9999
2025 02 27 08 30 289  7.6 999 99.0 9999
2025 02 27 08 40 290  7.5 999 99.0 9999
2025 02 27 08 50 295  6.5 999 99.0 9999
2025 02 27 09 00 290  6.3 293  8.4 0816
2025 02 27 09 10 283  6.9 999 99.0 9999
2025 02 27 09 20 279  6.9 999 99.0 9999
2025 02 27 09 30 274  6.8 999 99.0 9999
2025 02 27 09 40 266  7.2 999 99.0 9999
2025 02 27 09 50 267  7.3 999 99.0 9999
2025 02 27 10 00 263  6.9 267  7.7 0935
2025 02 27 10 10 260  6.8 999 99.0 9999
2025 02 27 10 20 259  7.0 999 99.0 9999
2025 02 27 10 30 252  7.2 999 99.0 9999
2025 02 27 10 40 254  7.4 999 99.0 9999
2025 02 27 10 50 257  7.0 999 99.0 9999
2025 02 27 11 00 261  7.3 253  8.1 1036
2025 02 27 11 10 260  6.3 999 99.0 9999
2025 02 27 11 20 261  6.4 999 99.0 9999
2025 02 27 11 30 258  7.6 999 99.0 9999
2025 02 27 11 40 259  6.4 999 99.0 9999
2025 02 27 11 50 273  6.8 999 99.0 9999
2025 02 27 12 00 276  7.7 278  8.5 1150
2025 02 27 12 10 281  8.0 999 99.0 9999
2025 02 27 12 20 285  8.0 999 99.0 9999
2025 02 27 12 30 282  7.0 999 99.0 9999
2025 02 27 12 40 291  7.1 999 99.0 9999
2025 02 27 12 50 302  7.1 999 99.0 9999
2025 02 27 13 00 303  7.5 285  8.6 1212
2025 02 27 13 10 304  8.0 999 99.0 9999
2025 02 27 13 20 307  8.1 999 99.0 9999
2025 02 27 13 30 305  7.6 999 99.0 9999
2025 02 27 13 40 304  7.3 999 99.0 9999
2025 02 27 13 50 301  7.5 999 99.0 9999
2025 02 27 14 00 302  9.1 303  9.9 1354
2025 02 27 14 10 300  9.1 999 99.0 9999
2025 02 27 14 20 300  8.9 999 99.0 9999
2025 02 27 14 30 303  8.8 999 99.0 9999
2025 02 27 14 40 309 10.0 999 99.0 9999
2025 02 27 14 50 313 10.7 999 99.0 9999
2025 02 27 15 00 315 11.6 313 13.4 1454
2025 02 27 15 10 316 10.5 999 99.0 9999
2025 02 27 15 20 315 11.2 999 99.0 9999
2025 02 27 15 30 322 11.3 999 99.0 9999
2025 02 27 15 40 322 10.5 999 99.0 9999
2025 02 27 15 50 323 11.6 999 99.0 9999
2025 02 27 16 00 333 10.5 321 13.7 1547
2025 02 27 16 10 336 11.5 999 99.0 9999
2025 02 27 16 20 343 14.2 999 99.0 9999
2025 02 27 16 30 354 12.3 999 99.0 9999
2025 02 27 16 40 354 10.6 999 99.0 9999
2025 02 27 16 50   0  9.0 999 99.0 9999
2025 02 27 17 00 358  9.3 345 16.3 1613
2025 02 27 17 10   0 11.5 999 99.0 9999
2025 02 27 17 20  12 13.5 999 99.0 9999
2025 02 27 17 30  14 12.6 999 99.0 9999
2025 02 27 17 40  16 13.1 999 99.0 9999
2025 02 27 17 50  17 14.1 999 99.0 9999
2025 02 27 18 00  17 13.3 352 16.7 1706
2025 02 27 18 10  15 13.4 999 99.0 9999
2025 02 27 18 20  13 13.6 999 99.0 9999
2025 02 27 18 30  15 14.1 999 99.0 9999
2025 02 27 18 40  14 14.6 999 99.0 9999
2025 02 27 18 50  20 14.1 999 99.0 9999
2025 02 27 19 00  19 13.4  15 15.8 1826
2025 02 27 19 10  24 12.9 999 99.0 9999
2025 02 27 19 20  16 12.1 999 99.0 9999
2025 02 27 19 30  18 12.5 999 99.0 9999
2025 02 27 19 40  19 11.8 999 99.0 9999
2025 02 27 19 50  22 11.9 999 99.0 9999
2025 02 27 20 00  21 12.0  24 14.5 1902
2025 02 27 20 10  23 12.1 999 99.0 9999
2025 02 27 20 20  23 11.8 999 99.0 9999
2025 02 27 20 30  25 10.6 999 99.0 9999
2025 02 27 20 40  28  9.7 999 99.0 9999
2025 02 27 20 50  28  8.8 999 99.0 9999
2025 02 27 21 00  26  9.5  22 13.5 2011
2025 02 27 21 10  20  9.5 999 99.0 9999
2025 02 27 21 20  28  9.3 999 99.0 9999
2025 02 27 21 30  39  8.1 999 99.0 9999
2025 02 27 21 40  40  7.3 999 99.0 9999
2025 02 27 21 50  31  7.2 999 99.0 9999
2025 02 27 22 00  24  6.8  25 10.7 2112
2025 02 27 22 10  30  5.7 999 99.0 9999
2025 02 27 22 20  40  4.9 999 99.0 9999
2025 02 27 22 30  40  4.6 999 99.0 9999
2025 02 27 22 40  32  4.6 999 99.0 9999
2025 02 27 22 50  26  5.2 999 99.0 9999
2025 02 27 23 00  42  5.1  28  6.7 2200
2025 02 27 23 10  58  4.8 999 99.0 9999
2025 02 27 23 20  57  4.4 999 99.0 9999
2025 02 27 23 30  48  4.1 999 99.0 9999
2025 02 27 23 40  51  4.1 999 99.0 9999
2025 02 27 23 50  54  3.4 999 99.0 9999
2025 02 28 00 00  63  3.4  57  5.9 2319
2025 02 28 00 10  81  2.7 999 99.0 9999
2025 02 28 00 20  91  1.9 999 99.0 9999
2025 02 28 00 30  48  0.8 999 99.0 9999
2025 02 28 00 40 309  4.6 999 99.0 9999
2025 02 28 00 50 303  5.1 999 99.0 9999
2025 02 28 01 00 297  3.9 319  6.2 0035
2025 02 28 01 10 305  2.1 999 99.0 9999
2025 02 28 01 20 287  1.4 999 99.0 9999
2025 02 28 01 30 280  0.6 999 99.0 9999
2025 02 28 01 40 149  3.1 999 99.0 9999
2025 02 28 01 50 150  4.4 999 99.0 9999
2025 02 28 02 00 144  4.7 143  5.7 0159
2025 02 28 02 10 151  4.3 999 99.0 9999
2025 02 28 02 20 155  5.2 999 99.0 9999
2025 02 28 02 30 162  6.3 999 99.0 9999
2025 02 28 02 40 159  6.0 999 99.0 9999
2025 02 28 02 50 161  7.0 999 99.0 9999
2025 02 28 03 00 157  7.6 157  8.7 0255
2025 02 28 03 10 153  7.7 999 99.0 9999
2025 02 28 03 20 151  7.7 999 99.0 9999
2025 02 28 03 30 158  7.6 999 99.0 9999
2025 02 28 03 40 153  8.5 999 99.0 9999
2025 02 28 03 50 155  8.5 999 99.0 9999
2025 02 28 04 00 158  9.4 155 10.8 0352
2025 02 28 04 10 158  9.4 999 99.0 9999
2025 02 28 04 20 157  9.7 999 99.0 9999
2025 02 28 04 30 157  9.9 999 99.0 9999
2025 02 28 04 40 155  9.9 999 99.0 9999
2025 02 28 04 50 151 10.6 999 99.0 9999
2025 02 28 05 00 145 10.6 152 11.8 0445
2025 02 28 05 10 150 10.5 999 99.0 9999
2025 02 28 05 20 148 10.2 999 99.0 9999
2025 02 28 05 30 147 10.2 999 99.0 9999
2025 02 28 05 40 149 10.6 999 99.0 9999
2025 02 28 05 50 150 10.2 999 99.0 9999
2025 02 28 06 00 157  9.5 148 12.1 0519
2025 02 28 06 10 158 10.3 999 99.0 9999
2025 02 28 06 20 156 10.5 999 99.0 9999
2025 02 28 06 30 155 10.5 999 99.0 9999
2025 02 28 06 40 148 10.7 999 99.0 9999
2025 02 28 06 50 147 10.9 999 99.0 9999
2025 02 28 07 00 145 11.5 145 12.5 0656
2025 02 28 07 10 146 12.1 999 99.0 9999
2025 02 28 07 20 147 12.6 999 99.0 9999
2025 02 28 07 30 147 12.6 999 99.0 9999
2025 02 28 07 40 146 13.0 999 99.0 9999
2025 02 28 07 50 142 13.0 999 99.0 9999
2025 02 28 08 00 138 13.2 138 14.8 0757
2025 02 28 08 10 135 13.4 999 99.0 9999
2025 02 28 08 20 137 13.7 999 99.0 9999
2025 02 28 08 30 134 14.4 999 99.0 9999
2025 02 28 08 40 128 14.7 999 99.0 9999
2025 02 28 08 50 127 16.3 999 99.0 9999
2025 02 28 09 00 127 17.1 126 19.3 0855
2025 02 28 09 10 130 17.5 999 99.0 9999
2025 02 28 09 20 128 17.1 999 99.0 9999
2025 02 28 09 30 128 17.0 999 99.0 9999
2025 02 28 09 40 127 17.2 999 99.0 9999
2025 02 28 09 50 127 17.3 999 99.0 9999
2025 02 28 10 00 131 16.3 127 19.5 0900
2025 02 28 10 10 136 16.5 999 99.0 9999
2025 02 28 10 20 135 15.7 999 99.0 9999
2025 02 28 10 30 133 15.6 999 99.0 9999
2025 02 28 10 40 133 15.5 999 99.0 9999
2025 02 28 10 50 137 15.4 999 99.0 9999
2025 02 28 11 00 142 15.0 134 19.0 1001
2025 02 28 11 10 143 13.9 999 99.0 9999
2025 02 28 11 20 138 12.9 999 99.0 9999
2025 02 28 11 30 135 12.6 999 99.0 9999
2025 02 28 11 40 140 11.8 999 99.0 9999
2025 02 28 11 50 142  9.9 999 99.0 9999
2025 02 28 12 00 156  7.1 144 16.0 1101
2025 02 28 12 10 184  7.2 999 99.0 9999
2025 02 28 12 20 198 11.0 999 99.0 9999
2025 02 28 12 30 217  9.8 999 99.0 9999
2025 02 28 12 40 229  9.2 999 99.0 9999
2025 02 28 12 50 234 10.3 999 99.0 9999
2025 02 28 13 00 236  9.9 190 12.7 1211
2025 02 28 13 10 239  9.4 999 99.0 9999
2025 02 28 13 20 243  8.6 999 99.0 9999
2025 02 28 13 30 246  8.5 999 99.0 9999
2025 02 28 13 40 250  7.4 999 99.0 9999
2025 02 28 13 50 258  6.7 999 99.0 9999
2025 02 28 14 00 270  5.7 237 10.0 1300
2025 02 28 14 10 277  5.4 999 99.0 9999
2025 02 28 14 20 272  5.1 999 99.0 9999
2025 02 28 14 30 269  5.6 999 99.0 9999
2025 02 28 14 40 272  5.5 999 99.0 9999
2025 02 28 14 50 282  5.1 999 99.0 9999
2025 02 28 15 00 303  4.8 269  6.2 1427
2025 02 28 15 10 315  5.0 999 99.0 9999
2025 02 28 15 20 326  4.4 999 99.0 9999
2025 02 28 15 30 334  5.1 999 99.0 9999
2025 02 28 15 40 333  6.2 999 99.0 9999
2025 02 28 15 50 331  6.5 999 99.0 9999
2025 02 28 16 00 329  7.2 329  7.8 1558
2025 02 28 16 10 332  7.4 999 99.0 9999
2025 02 28 16 20 332  8.9 999 99.0 9999
2025 02 28 16 30 358 14.2 999 99.0 9999
2025 02 28 16 40  19 19.6 999 99.0 9999
2025 02 28 16 50  18 21.2 999 99.0 9999
2025 02 28 17 00  16 20.8  18 24.7 1643
2025 02 28 17 10  14 20.7 999 99.0 9999
2025 02 28 17 20   7 18.6 999 99.0 9999
2025 02 28 17 30   6 19.9 999 99.0 9999
2025 02 28 17 40   9 19.3 999 99.0 9999
2025 02 28 17 50  10 20.1 999 99.0 9999
2025 02 28 18 00  13 20.3  14 24.5 1701
2025 02 28 18 10  10 20.4 999 99.0 9999
2025 02 28 18 20   7 19.1 999 99.0 9999
2025 02 28 18 30   8 19.2 999 99.0 9999
2025 02 28 18 40  11 18.5 999 99.0 9999
2025 02 28 18 50   9 18.6 999 99.0 9999
2025 02 28 19 00   7 18.0  10 23.1 1806
2025 02 28 19 10   9 18.6 999 99.0 9999
2025 02 28 19 20  11 17.8 999 99.0 9999
2025 02 28 19 30  10 17.2 999 99.0 9999
2025 02 28 19 40   6 17.1 999 99.0 9999
2025 02 28 19 50 356 15.6 999 99.0 9999
2025 02 28 20 00 347 16.3   9 20.2 1908
2025 02 28 20 10 349 17.8 999 99.0 9999
2025 02 28 20 20 352 16.6 999 99.0 9999
2025 02 28 20 30 351 15.4 999 99.0 9999
2025 02 28 20 40 350 16.1 999 99.0 9999
2025 02 28 20 50 352 15.8 999 99.0 9999
2025 02 28 21 00 355 15.5 348 20.4 2005
2025 02 28 21 10 347 15.2 999 99.0 9999
2025 02 28 21 20 350 15.0 999 99.0 9999
2025 02 28 21 30 354 16.5 999 99.0 9999
2025 02 28 21 40 352 15.3 999 99.0 9999
2025 02 28 21 50 359 16.2 999 99.0 9999
2025 02 28 22 00 356 16.0 354 18.9 2125
2025 02 28 22 10 354 15.0 999 99.0 9999
2025 02 28 22 20 353 16.6 999 99.0 9999
2025 02 28 22 30   3 16.4 999 99.0 9999
2025 02 28 22 40 353 15.3 999 99.0 9999
2025 02 28 22 50 353 16.7 999 99.0 9999
2025 02 28 23 00 358 15.8 353 19.5 2219
2025 02 28 23 10   1 17.8 999 99.0 9999
2025 02 28 23 20   2 17.7 999 99.0 9999
2025 02 28 23 30   0 16.1 999 99.0 9999
2025 02 28 23 40 351 17.9 999 99.0 9999
2025 02 28 23 50 358 17.4 999 99.0 9999
2025 03 01 00 00 349 16.9 350 21.7 2337
2025 03 01 00 10 352 16.8 999 99.0 9999
2025 03 01 00 20 352 17.1 999 99.0 9999
2025 03 01 00 30 358 17.2 999 99.0 9999
2025 03 01 00 40 356 18.4 999 99.0 9999
2025 03 01 00 50 359 18.8 999 99.0 9999
2025 03 01 01 00   0 18.0 359 21.6 0049
2025 03 01 01 10   4 17.1 999 99.0 9999
2025 03 01 01 20 355 19.4 999 99.0 9999
2025 03 01 01 30   0 19.0 999 99.0 9999
2025 03 01 01 40   1 17.5 999 99.0 9999
2025 03 01 01 50   0 18.4 999 99.0 9999
2025 03 01 02 00 355 16.6 354 23.4 0116
2025 03 01 02 10 350 17.6 999 99.0 9999
2025 03 01 02 20 349 17.0 999 99.0 9999
2025 03 01 02 30 352 16.3 999 99.0 9999
2025 03 01 02 40 353 16.3 999 99.0 9999
2025 03 01 02 50 352 16.3 999 99.0 9999
2025 03 01 03 00 354 15.4 349 21.8 0216
2025 03 01 03 10 353 15.3 999 99.0 9999
2025 03 01 03 20 354 15.0 999 99.0 9999
2025 03 01 03 30 349 15.6 999 99.0 9999
2025 03 01 03 40 350 16.0 999 99.0 9999
2025 03 01 03 50 349 16.0 999 99.0 9999
2025 03 01 04 00 349 16.4 349 19.3 0346
2025 03 01 04 10 346 16.2 999 99.0 9999
2025 03 01 04 20 349 16.2 999 99.0 9999
2025 03 01 04 30 347 16.4 999 99.0 9999
2025 03 01 04 40 354 16.5 999 99.0 9999
2025 03 01 04 50 358 17.1 999 99.0 9999
2025 03 01 05 00   0 16.8 351 21.5 0434
2025 03 01 05 10   0 15.7 999 99.0 9999
2025 03 01 05 20 358 15.4 999 99.0 9999
2025 03 01 05 30 357 14.6 999 99.0 9999
2025 03 01 05 40 355 14.4 999 99.0 9999
2025 03 01 05 50   1 13.7 999 99.0 9999
2025 03 01 06 00   6 14.3 358 18.5 0530
2025 03 01 06 10   6 14.6 999 99.0 9999
2025 03 01 06 20   1 15.4 999 99.0 9999
2025 03 01 06 30 357 14.6 999 99.0 9999
2025 03 01 06 40 359 14.2 999 99.0 9999
2025 03 01 06 50 356 14.3 999 99.0 9999
2025 03 01 07 00 359 13.5   7 18.5 0611
2025 03 01 07 10 356 13.5 999 99.0 9999
2025 03 01 07 20 352 12.8 999 99.0 9999
2025 03 01 07 30 350 13.7 999 99.0 9999
2025 03 01 07 40 345 13.3 999 99.0 9999
2025 03 01 07 50 354 13.2 999 99.0 9999
2025 03 01 08 00 351 13.1 355 17.9 0705
2025 03 01 08 10 357 12.8 999 99.0 9999
2025 03 01 08 20 353 13.3 999 99.0 9999
2025 03 01 08 30 353 13.8 999 99.0 9999
2025 03 01 08 40 357 13.6 999 99.0 9999
2025 03 01 08 50 357 13.2 999 99.0 9999
2025 03 01 09 00 358 13.3 353 17.0 0827
2025 03 01 09 10 354 11.5 999 99.0 9999
2025 03 01 09 20 351 12.4 999 99.0 9999
2025 03 01 09 30 349 12.1 999 99.0 9999
2025 03 01 09 40 353 13.1 999 99.0 9999
2025 03 01 09 50 349 13.0 999 99.0 9999
2025 03 01 10 00 349 13.1 355 16.4 0935
2025 03 01 10 10 351 13.0 999 99.0 9999
2025 03 01 10 20 352 12.6 999 99.0 9999
2025 03 01 10 30 349 12.1 999 99.0 9999
2025 03 01 10 40 350 12.3 999 99.0 9999
2025 03 01 10 50 350 11.4 999 99.0 9999
2025 03 01 11 00 348 11.5 352 16.3 1019
2025 03 01 11 10 347 11.2 999 99.0 9999
2025 03 01 11 20 346 11.5 999 99.0 9999
2025 03 01 11 30 340 11.7 999 99.0 9999
2025 03 01 11 40 339 11.5 999 99.0 9999
2025 03 01 11 50 336 11.5 999 99.0 9999
2025 03 01 12 00 339 11.5 340 14.4 1157
2025 03 01 12 10 340 11.6 999 99.0 9999
2025 03 01 12 20 338 11.2 999 99.0 9999
2025 03 01 12 30 341 10.6 999 99.0 9999
2025 03 01 12 40 338  9.5 999 99.0 9999
2025 03 01 12 50 337  9.9 999 99.0 9999
2025 03 01 13 00 334  9.9 337 13.6 1212
2025 03 01 13 10 331 10.5 999 99.0 9999
2025 03 01 13 20 332 10.0 999 99.0 9999
2025 03 01 13 30 329  9.6 999 99.0 9999
2025 03 01 13 40 327  9.4 999 99.0 9999
2025 03 01 13 50 328  9.1 999 99.0 9999
2025 03 01 14 00 332  9.6 337 12.6 1310
2025 03 01 14 10 331  9.2 999 99.0 9999
2025 03 01 14 20 340  8.1 999 99.0 9999
2025 03 01 14 30 338  8.0 999 99.0 9999
2025 03 01 14 40 330  8.0 999 99.0 9999
2025 03 01 14 50 334  7.7 999 99.0 9999
2025 03 01 15 00 337  8.2 328 11.5 1405
2025 03 01 15 10 325  7.4 999 99.0 9999
2025 03 01 15 20 319  7.6 999 99.0 9999
2025 03 01 15 30 317  7.4 999 99.0 9999
2025 03 01 15 40 313  8.0 999 99.0 9999
2025 03 01 15 50 317  7.3 999 99.0 9999
2025 03 01 16 00 307  5.9 306 10.2 1530
2025 03 01 16 10 295  4.9 999 99.0 9999
2025 03 01 16 20 296  6.0 999 99.0 9999
2025 03 01 16 30 300  6.2 999 99.0 9999
2025 03 01 16 40 301  6.3 999 99.0 9999
2025 03 01 16 50 302  6.3 999 99.0 9999
2025 03 01 17 00 309  6.4 298  9.1 1623
2025 03 01 17 10 310  6.2 999 99.0 9999
2025 03 01 17 20 301  6.5 999 99.0 9999
2025 03 01 17 30 304  5.9 999 99.0 9999
2025 03 01 17 40 299  6.9 999 99.0 9999
2025 03 01 17 50 297  6.4 999 99.0 9999
2025 03 01 18 00 305  5.7 302  9.0 1743
2025 03 01 18 10 311  5.8 999 99.0 9999
2025 03 01 18 20 311  6.6 999 99.0 9999
2025 03 01 18 30 299  6.4 999 99.0 9999
2025 03 01 18 40 312  7.0 999 99.0 9999
2025 03 01 18 50 311  7.3 999 99.0 9999
2025 03 01 19 00 313  7.4 306  9.9 1850
2025 03 01 19 10 307  8.4 999 99.0 9999
2025 03 01 19 20 312  7.6 999 99.0 9999
2025 03 01 19 30 304  7.8 999 99.0 9999
2025 03 01 19 40 307  7.6 999 99.0 9999
2025 03 01 19 50 305  6.7 999 99.0 9999
2025 03 01 20 00 309  7.7 314 10.3 1931
2025 03 01 20 10 308  7.2 999 99.0 9999
2025 03 01 20 20 300  7.2 999 99.0 9999
2025 03 01 20 30 294  6.8 999 99.0 9999
2025 03 01 20 40 296  6.5 999 99.0 9999
2025 03 01 20 50 299  5.3 999 99.0 9999
2025 03 01 21 00 301  6.9 304 10.1 2055
2025 03 01 21 10 309  6.0 999 99.0 9999
2025 03 01 21 20 300  6.2 999 99.0 9999
2025 03 01 21 30 301  7.6 999 99.0 9999
2025 03 01 21 40 309  6.0 999 99.0 9999
2025 03 01 21 50 324  6.6 999 99.0 9999
2025 03 01 22 00 317  6.7 315 10.0 2158
2025 03 01 22 10 307  7.3 999 99.0 9999
2025 03 01 22 20 304  6.6 999 99.0 9999
2025 03 01 22 30 300  7.3 999 99.0 9999
2025 03 01 22 40 315  7.3 999 99.0 9999
2025 03 01 22 50 321  8.5 999 99.0 9999
2025 03 01 23 00 317  8.1 316 11.8 2259
2025 03 01 23 10 327  9.2 999 99.0 9999
2025 03 01 23 20 327  7.8 999 99.0 9999
2025 03 01 23 30 315  7.2 999 99.0 9999
2025 03 01 23 40 314  7.5 999 99.0 9999
2025 03 01 23 50 315  7.7 999 99.0 9999
2025 03 02 00 00 319  8.6 320 11.7 2300
2025 03 02 00 10 315  9.5 999 99.0 9999
2025 03 02 00 20 318  8.2 999 99.0 9999
2025 03 02 00 30 319  8.3 999 99.0 9999
2025 03 02 00 40 315  8.5 999 99.0 9999
2025 03 02 00 50 316  7.8 999 99.0 9999
2025 03 02 01 00 317  8.1 312 11.3 0000
2025 03 02 01 10 322  7.4 999 99.0 9999
2025 03 02 01 20 315  7.8 999 99.0 9999
2025 03 02 01 30 318  7.5 999 99.0 9999
2025 03 02 01 40 317  6.4 999 99.0 9999
2025 03 02 01 50 312  7.7 999 99.0 9999
2025 03 02 02 00 317  8.4 319 10.2 0154
2025 03 02 02 10 319  9.1 999 99.0 9999
2025 03 02 02 20 316  9.3 999 99.0 9999
2025 03 02 02 30 318  9.1 999 99.0 9999
2025 03 02 02 40 317  8.7 999 99.0 9999
2025 03 02 02 50 316  8.4 999 99.0 9999
2025 03 02 03 00 324  8.4 324 11.2 0259
2025 03 02 03 10 329  8.8 999 99.0 9999
2025 03 02 03 20 323  8.5 999 99.0 9999
2025 03 02 03 30 323  9.1 999 99.0 9999
2025 03 02 03 40 323  8.8 999 99.0 9999
2025 03 02 03 50 320  8.3 999 99.0 9999
2025 03 02 04 00 318  8.1 321 11.2 0312
2025 03 02 04 10 319  8.8 999 99.0 9999
2025 03 02 04 20 327  9.2 999 99.0 9999
2025 03 02 04 30 330  9.6 999 99.0 9999
2025 03 02 04 40 333  9.4 999 99.0 9999
2025 03 02 04 50 334  8.8 999 99.0 9999
2025 03 02 05 00 335  8.4 327 11.2 0418
2025 03 02 05 10 333  8.0 999 99.0 9999
2025 03 02 05 20 340  8.0 999 99.0 9999
2025 03 02 05 30 336  7.8 999 99.0 9999
2025 03 02 05 40 334  7.2 999 99.0 9999
2025 03 02 05 50 333  6.6 999 99.0 9999
2025 03 02 06 00 329  6.4 338  9.5 0522
2025 03 02 06 10 318  6.1 999 99.0 9999
2025 03 02 06 20 314  4.7 999 99.0 9999
2025 03 02 06 30 293  4.7 999 99.0 9999
2025 03 02 06 40 290  5.5 999 99.0 9999
2025 03 02 06 50 299  7.3 999 99.0 9999
2025 03 02 07 00 302  8.3 303  9.5 0650
2025 03 02 07 10 299  6.9 999 99.0 9999
2025 03 02 07 20 308  5.5 999 99.0 9999
2025 03 02 07 30 311  4.6 999 99.0 9999
2025 03 02 07 40 301  4.9 999 99.0 9999
2025 03 02 07 50 300  4.7 999 99.0 9999
2025 03 02 08 00 301  6.1 299  8.2 0702
2025 03 02 08 10 296  5.2 999 99.0 9999
2025 03 02 08 20 300  5.1 999 99.0 9999
2025 03 02 08 30 299  4.8 999 99.0 9999
2025 03 02 08 40 282  3.4 999 99.0 9999
