* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  8.7244,  30.0547, 28 Oct 2021, 18:00:01
  9.2371,  30.0557, 28 Oct 2021, 19:00:01
 10.2892,  30.1446, 28 Oct 2021, 20:00:01
 10.2772,  30.1560, 28 Oct 2021, 21:00:01
  9.6379,  30.0974, 28 Oct 2021, 22:00:01
  9.0176,  30.0574, 28 Oct 2021, 23:00:01
  8.1607,  30.0140, 29 Oct 2021, 00:00:01
  6.6782,  30.0067, 29 Oct 2021, 01:00:01
  5.8788,  29.9881, 29 Oct 2021, 02:00:01
  6.0351,  29.9883, 29 Oct 2021, 03:00:01
  5.9529,  29.9949, 29 Oct 2021, 04:00:01
  5.6409,  29.9836, 29 Oct 2021, 05:00:01
  5.6175,  29.9779, 29 Oct 2021, 06:00:01
  5.7677,  29.9997, 29 Oct 2021, 07:00:01
  7.3745,  30.0161, 29 Oct 2021, 08:00:01
  7.0868,  30.0249, 29 Oct 2021, 09:00:01
  7.4304,  30.0354, 29 Oct 2021, 10:00:01
  8.1754,  30.0702, 29 Oct 2021, 11:00:01
 10.4607,  30.1919, 29 Oct 2021, 12:00:01
 10.5071,  30.0696, 29 Oct 2021, 13:00:01
  9.2987,  30.0828, 29 Oct 2021, 14:00:01
  9.5995,  30.1386, 29 Oct 2021, 15:00:01
  8.2790,  30.0679, 29 Oct 2021, 16:00:01
  5.6870,  30.0311, 29 Oct 2021, 17:00:01
  5.6992,  30.0406, 29 Oct 2021, 18:00:01
  5.9777,  30.0364, 29 Oct 2021, 19:00:01
  5.6429,  30.0386, 29 Oct 2021, 20:00:01
  5.9081,  30.0433, 29 Oct 2021, 21:00:01
  6.4415,  30.0399, 29 Oct 2021, 22:00:01
  7.4681,  30.0221, 29 Oct 2021, 23:00:01
  6.3705,  30.0062, 30 Oct 2021, 00:00:01
  9.8876,  30.0577, 30 Oct 2021, 01:00:01
  8.1205,  30.0101, 30 Oct 2021, 02:00:01
  7.5345,  30.0081, 30 Oct 2021, 03:00:01
  7.7795,  30.0022, 30 Oct 2021, 04:00:01
  8.1535,  30.0075, 30 Oct 2021, 05:00:01
  9.8754,  29.9515, 30 Oct 2021, 06:00:01
  8.8693,  30.0447, 30 Oct 2021, 07:00:01
  8.4219,  29.9958, 30 Oct 2021, 08:00:01
  7.8083,  30.0016, 30 Oct 2021, 09:00:01
  7.2905,  30.0124, 30 Oct 2021, 10:00:01
  6.2753,  29.9817, 30 Oct 2021, 11:00:01
  5.8131,  29.9625, 30 Oct 2021, 12:00:01
  6.6824,  29.9904, 30 Oct 2021, 13:00:01
  6.9946,  29.9829, 30 Oct 2021, 14:00:01
  7.0929,  29.9577, 30 Oct 2021, 15:00:01
  6.1464,  29.9198, 30 Oct 2021, 16:00:01
  6.9155,  29.9484, 30 Oct 2021, 17:00:01
  7.3797,  29.9418, 30 Oct 2021, 18:00:01
  8.8567,  30.0059, 30 Oct 2021, 19:00:01
  7.5716,  29.9438, 30 Oct 2021, 20:00:01
  7.5225,  29.9340, 30 Oct 2021, 21:00:01
  8.3252,  29.9587, 30 Oct 2021, 22:00:01
  7.7998,  29.9440, 30 Oct 2021, 23:00:01
  7.3329,  29.9391, 31 Oct 2021, 00:00:01
  7.5829,  29.9806, 31 Oct 2021, 01:00:01
  6.6917,  29.9502, 31 Oct 2021, 02:00:01
  6.4093,  29.9318, 31 Oct 2021, 03:00:01
  6.5242,  29.9419, 31 Oct 2021, 04:00:01
  7.1551,  29.9294, 31 Oct 2021, 05:00:01
  9.7453,  29.9474, 31 Oct 2021, 06:00:01
  6.2181,  29.9058, 31 Oct 2021, 07:00:01
  6.0577,  29.9298, 31 Oct 2021, 08:00:01
  6.0931,  29.9169, 31 Oct 2021, 09:00:01
  6.5006,  29.9821, 31 Oct 2021, 10:00:01
  6.3594,  29.9667, 31 Oct 2021, 11:00:01
  6.6644,  29.9732, 31 Oct 2021, 12:00:01
  9.3791,  29.9998, 31 Oct 2021, 13:00:01
  7.1393,  29.9590, 31 Oct 2021, 14:00:01
  9.0456,  29.9588, 31 Oct 2021, 15:00:01
 10.4541,  30.0437, 31 Oct 2021, 16:00:01
 10.3370,  30.0618, 31 Oct 2021, 17:00:01
 10.0072,  29.9875, 31 Oct 2021, 18:00:01
  6.6784,  29.9462, 31 Oct 2021, 19:00:01
  5.9003,  29.9422, 31 Oct 2021, 20:00:01
  5.8246,  29.9626, 31 Oct 2021, 21:00:01
  6.2102,  30.0057, 31 Oct 2021, 22:00:01
  5.9382,  30.0106, 31 Oct 2021, 23:00:01
  5.7286,  30.0274, 01 Nov 2021, 00:00:01
  7.9869,  30.0264, 01 Nov 2021, 01:00:01
  8.0019,  30.0466, 01 Nov 2021, 02:00:01
  9.3726,  30.0814, 01 Nov 2021, 03:00:01
  9.4862,  30.0690, 01 Nov 2021, 04:00:01
  9.4971,  30.0142, 01 Nov 2021, 05:00:01
  9.5007,  30.0195, 01 Nov 2021, 06:00:01
  9.4304,  30.0161, 01 Nov 2021, 07:00:01
  9.3824,  30.0025, 01 Nov 2021, 08:00:01
  8.8051,  30.0683, 01 Nov 2021, 09:00:01
  6.3386,  30.0657, 01 Nov 2021, 10:00:01
  5.8827,  30.0645, 01 Nov 2021, 11:00:01
  6.0538,  30.0777, 01 Nov 2021, 12:00:01
  9.1030,  30.0946, 01 Nov 2021, 13:00:01
  9.3872,  30.1124, 01 Nov 2021, 14:00:01
  9.0164,  30.0710, 01 Nov 2021, 15:00:01
  8.7151,  30.0578, 01 Nov 2021, 16:00:01
  6.1377,  30.0538, 01 Nov 2021, 17:00:01
  5.6988,  30.0534, 01 Nov 2021, 18:00:01
  6.1178,  30.0652, 01 Nov 2021, 19:00:01
  8.1587,  30.0715, 01 Nov 2021, 20:00:01
  9.4133,  30.0707, 01 Nov 2021, 21:00:01
  9.4396,  30.0661, 01 Nov 2021, 22:00:01
  9.4725,  30.0761, 01 Nov 2021, 23:00:01
  9.4051,  30.0917, 02 Nov 2021, 00:00:01
  9.1291,  30.1145, 02 Nov 2021, 01:00:01
  8.7600,  30.1259, 02 Nov 2021, 02:00:01
  8.1307,  30.1062, 02 Nov 2021, 03:00:01
  6.1364,  30.1007, 02 Nov 2021, 04:00:01
  7.9690,  30.0859, 02 Nov 2021, 05:00:01
  7.4374,  30.0861, 02 Nov 2021, 06:00:01
  8.4549,  30.0865, 02 Nov 2021, 07:00:01
  9.4754,  30.1094, 02 Nov 2021, 08:00:01
  8.4278,  30.1019, 02 Nov 2021, 09:00:01
  9.3966,  30.1038, 02 Nov 2021, 10:00:01
  9.4622,  30.1329, 02 Nov 2021, 11:00:01
  9.4790,  30.1228, 02 Nov 2021, 12:00:01
  9.4729,  30.1279, 02 Nov 2021, 13:00:01
  9.5007,  30.1121, 02 Nov 2021, 14:00:01
  9.4971,  30.1368, 02 Nov 2021, 15:00:01
  9.4606,  30.1390, 02 Nov 2021, 16:00:01
  9.0564,  30.1261, 02 Nov 2021, 17:00:01
  8.8774,  30.1257, 02 Nov 2021, 18:00:01
  8.0450,  30.1377, 02 Nov 2021, 19:00:01
  7.0320,  30.1219, 02 Nov 2021, 20:00:01
  9.0870,  30.0929, 02 Nov 2021, 21:00:01
  9.1485,  30.1259, 02 Nov 2021, 22:00:01
  8.3024,  30.1402, 02 Nov 2021, 23:00:01
  5.5274,  30.1371, 03 Nov 2021, 00:00:01
  9.4430,  30.2234, 03 Nov 2021, 01:00:01
  9.5251,  30.2260, 03 Nov 2021, 02:00:01
  9.4570,  30.1896, 03 Nov 2021, 03:00:01
  9.5873,  30.1885, 03 Nov 2021, 04:00:01
  9.6034,  30.1502, 03 Nov 2021, 05:00:01
  9.5631,  30.1218, 03 Nov 2021, 06:00:01
  9.6211,  30.1533, 03 Nov 2021, 07:00:01
  9.6115,  30.1644, 03 Nov 2021, 08:00:01
  9.5799,  30.1571, 03 Nov 2021, 09:00:01
  8.2490,  30.1545, 03 Nov 2021, 10:00:01
  6.0354,  30.1529, 03 Nov 2021, 11:00:01
  7.7086,  30.1528, 03 Nov 2021, 12:00:01
  7.0660,  30.1453, 03 Nov 2021, 13:00:01
  5.9955,  30.1282, 03 Nov 2021, 14:00:01
  9.3885,  30.2143, 03 Nov 2021, 15:00:01
  9.3442,  30.2167, 03 Nov 2021, 16:00:01
  9.4657,  30.1803, 03 Nov 2021, 17:00:01
  9.5548,  30.2046, 03 Nov 2021, 18:00:01
  9.5928,  30.1714, 03 Nov 2021, 19:00:01
  9.5786,  30.1217, 03 Nov 2021, 20:00:01
  9.6283,  30.1176, 03 Nov 2021, 21:00:01
  9.6613,  30.1235, 03 Nov 2021, 22:00:01
  9.6152,  30.1088, 03 Nov 2021, 23:00:01
  9.0106,  30.1305, 04 Nov 2021, 00:00:01
  5.7561,  30.1245, 04 Nov 2021, 01:00:01
  8.6670,  30.1520, 04 Nov 2021, 02:00:01
  8.7182,  30.1740, 04 Nov 2021, 03:00:01
  9.0201,  30.1199, 04 Nov 2021, 04:00:01
  8.8265,  30.1493, 04 Nov 2021, 05:00:01
  9.2324,  30.1342, 04 Nov 2021, 06:00:01
  9.2984,  30.1561, 04 Nov 2021, 07:00:01
  9.3584,  30.1382, 04 Nov 2021, 08:00:01
  9.3760,  30.1412, 04 Nov 2021, 09:00:01
  9.3621,  30.1283, 04 Nov 2021, 10:00:01
  9.4240,  30.1197, 04 Nov 2021, 11:00:01
  9.2184,  30.0996, 04 Nov 2021, 12:00:01
  9.3811,  30.1094, 04 Nov 2021, 13:00:01
  9.4291,  30.1171, 04 Nov 2021, 14:00:01
  9.1581,  30.0843, 04 Nov 2021, 15:00:01
  8.9737,  30.0998, 04 Nov 2021, 16:00:01
  6.9742,  30.0767, 04 Nov 2021, 17:00:01
  7.2897,  30.0794, 04 Nov 2021, 18:00:01
  7.8591,  30.0830, 04 Nov 2021, 19:00:01
  9.3298,  30.0615, 04 Nov 2021, 20:00:01
  9.1998,  30.0403, 04 Nov 2021, 21:00:01
  9.2363,  30.0450, 04 Nov 2021, 22:00:01
  9.2365,  30.0794, 04 Nov 2021, 23:00:01
  9.2959,  30.1000, 05 Nov 2021, 00:00:01
  9.3133,  30.1138, 05 Nov 2021, 01:00:01
  9.3032,  30.1168, 05 Nov 2021, 02:00:01
  6.6111,  30.0539, 05 Nov 2021, 03:00:01
  6.2731,  30.0711, 05 Nov 2021, 04:00:01
  6.9803,  30.0637, 05 Nov 2021, 05:00:01
  9.0490,  30.0719, 05 Nov 2021, 06:00:01
  8.5930,  30.0912, 05 Nov 2021, 07:00:01
  7.8007,  30.0846, 05 Nov 2021, 08:00:01
  8.1934,  30.0588, 05 Nov 2021, 09:00:01
  9.0472,  30.0825, 05 Nov 2021, 10:00:01
  9.2471,  30.1076, 05 Nov 2021, 11:00:01
  9.1547,  30.0823, 05 Nov 2021, 12:00:01
  9.1865,  30.0648, 05 Nov 2021, 13:00:01
  9.1087,  30.0720, 05 Nov 2021, 14:00:01
  9.2019,  30.1022, 05 Nov 2021, 15:00:01
  9.1904,  30.1144, 05 Nov 2021, 16:00:01
  9.1897,  30.1190, 05 Nov 2021, 17:00:01
  9.3316,  30.1654, 05 Nov 2021, 18:00:01
  8.2927,  30.0417, 05 Nov 2021, 19:00:01
  4.9979,  29.9843, 05 Nov 2021, 20:00:01
  7.5929,  29.9931, 05 Nov 2021, 21:00:01
  6.6930,  29.9729, 05 Nov 2021, 22:00:01
  7.9852,  29.9861, 05 Nov 2021, 23:00:01
  9.0906,  30.0343, 06 Nov 2021, 00:00:01
  9.1145,  30.0810, 06 Nov 2021, 01:00:01
  8.8474,  30.1213, 06 Nov 2021, 02:00:01
  9.1072,  30.2505, 06 Nov 2021, 03:00:01
  8.9127,  30.1392, 06 Nov 2021, 04:00:01
  7.8758,  30.0393, 06 Nov 2021, 05:00:01
  7.9622,  30.0722, 06 Nov 2021, 06:00:01
  7.4736,  30.0675, 06 Nov 2021, 07:00:01
  6.4077,  30.0315, 06 Nov 2021, 08:00:01
  6.7667,  30.0318, 06 Nov 2021, 09:00:01
  8.5855,  30.1821, 06 Nov 2021, 10:00:01
  8.7379,  30.0755, 06 Nov 2021, 11:00:01
  8.3218,  29.9804, 06 Nov 2021, 12:00:01
  6.1956,  29.9492, 06 Nov 2021, 13:00:01
  8.8115,  29.9783, 06 Nov 2021, 14:00:01
  5.8840,  29.9797, 06 Nov 2021, 15:00:01
  8.0159,  29.9858, 06 Nov 2021, 16:00:01
  8.7815,  30.0152, 06 Nov 2021, 17:00:01
  8.5864,  30.0404, 06 Nov 2021, 18:00:01
  8.9497,  30.0081, 06 Nov 2021, 19:00:01
  8.9011,  29.9742, 06 Nov 2021, 20:00:01
  8.9436,  29.9816, 06 Nov 2021, 21:00:01
  8.9088,  29.9891, 06 Nov 2021, 22:00:01
  8.8746,  29.9978, 06 Nov 2021, 23:00:01
  8.0532,  29.9994, 07 Nov 2021, 00:00:01
  7.2783,  29.9884, 07 Nov 2021, 01:00:01
  8.1569,  30.0329, 07 Nov 2021, 02:00:01
  7.9168,  30.0026, 07 Nov 2021, 03:00:01
  4.8885,  29.9863, 07 Nov 2021, 04:00:01
  7.6988,  30.0140, 07 Nov 2021, 05:00:01
  8.3427,  30.0359, 07 Nov 2021, 06:00:01
  7.6273,  30.0412, 07 Nov 2021, 07:00:01
  8.7961,  30.0604, 07 Nov 2021, 08:00:01
  8.9689,  30.0523, 07 Nov 2021, 09:00:01
  8.9322,  30.0428, 07 Nov 2021, 10:00:01
  8.9207,  30.0465, 07 Nov 2021, 11:00:01
  8.9134,  30.0158, 07 Nov 2021, 12:00:01
  8.8923,  30.0040, 07 Nov 2021, 13:00:01
  8.8248,  30.0219, 07 Nov 2021, 14:00:01
  8.8597,  30.0430, 07 Nov 2021, 15:00:01
  8.8339,  30.0660, 07 Nov 2021, 16:00:01
  6.0497,  30.0273, 07 Nov 2021, 17:00:01
  5.9650,  30.0287, 07 Nov 2021, 18:00:01
  6.3766,  30.0132, 07 Nov 2021, 19:00:01
  6.7058,  29.9864, 07 Nov 2021, 20:00:01
  8.8090,  29.9839, 07 Nov 2021, 21:00:01
  8.8398,  29.9896, 07 Nov 2021, 22:00:01
  8.9408,  30.0057, 07 Nov 2021, 23:00:01
  8.9822,  30.0385, 08 Nov 2021, 00:00:01
  8.9992,  30.0376, 08 Nov 2021, 01:00:01
  8.8660,  30.0426, 08 Nov 2021, 02:00:01
  7.8141,  29.9966, 08 Nov 2021, 03:00:01
  6.7515,  30.0098, 08 Nov 2021, 04:00:01
  5.5635,  29.9960, 08 Nov 2021, 05:00:01
  6.8632,  30.0715, 08 Nov 2021, 06:00:01
  6.2623,  30.0820, 08 Nov 2021, 07:00:01
  6.3843,  30.1332, 08 Nov 2021, 08:00:01
  7.0793,  30.1796, 08 Nov 2021, 09:00:01
  8.2615,  30.2444, 08 Nov 2021, 10:00:01
  8.5290,  30.1576, 08 Nov 2021, 11:00:01
  7.3946,  30.0264, 08 Nov 2021, 12:00:01
  8.6069,  30.0422, 08 Nov 2021, 13:00:01
  8.1317,  30.0065, 08 Nov 2021, 14:00:01
  8.8976,  30.0637, 08 Nov 2021, 15:00:01
  8.9283,  30.0690, 08 Nov 2021, 16:00:01
  8.9236,  30.0840, 08 Nov 2021, 17:00:01
  8.2640,  30.1150, 08 Nov 2021, 18:00:01
  6.4236,  30.0758, 08 Nov 2021, 19:00:01
  8.3280,  30.2032, 08 Nov 2021, 20:00:01
  7.2184,  30.1140, 08 Nov 2021, 21:00:01
  7.8512,  30.1798, 08 Nov 2021, 22:00:01
  7.5365,  30.1241, 08 Nov 2021, 23:00:01
  6.9137,  30.1229, 09 Nov 2021, 00:00:01
  8.5378,  30.2529, 09 Nov 2021, 01:00:01
  8.6038,  30.1886, 09 Nov 2021, 02:00:01
  8.5424,  30.1695, 09 Nov 2021, 03:00:01
  8.6079,  30.1682, 09 Nov 2021, 04:00:01
  8.6060,  30.1154, 09 Nov 2021, 05:00:01
  8.5825,  30.0912, 09 Nov 2021, 06:00:01
  8.7183,  30.1151, 09 Nov 2021, 07:00:01
  8.8471,  30.0946, 09 Nov 2021, 08:00:01
  8.8256,  30.1224, 09 Nov 2021, 09:00:01
  8.7492,  30.1232, 09 Nov 2021, 10:00:01
  7.1156,  30.0946, 09 Nov 2021, 11:00:01
  7.9489,  30.1238, 09 Nov 2021, 12:00:01
  7.4522,  30.1077, 09 Nov 2021, 13:00:01
  6.5540,  30.0796, 09 Nov 2021, 14:00:01
  7.8190,  30.1802, 09 Nov 2021, 15:00:01
  7.2842,  30.1110, 09 Nov 2021, 16:00:01
  8.2292,  30.1175, 09 Nov 2021, 17:00:01
  7.9536,  30.0992, 09 Nov 2021, 18:00:01
  8.2638,  30.1742, 09 Nov 2021, 19:00:01
  8.3386,  30.4397, 09 Nov 2021, 20:00:01
  8.3386,  30.1211, 09 Nov 2021, 21:00:01
  8.2704,  30.1344, 09 Nov 2021, 22:00:01
  8.3305,  30.1229, 09 Nov 2021, 23:00:01
  8.3538,  30.0975, 10 Nov 2021, 00:00:01
  8.3989,  30.0757, 10 Nov 2021, 01:00:01
  8.4373,  30.1003, 10 Nov 2021, 02:00:01
  8.1490,  30.0883, 10 Nov 2021, 03:00:01
  6.2800,  30.0894, 10 Nov 2021, 04:00:01
  6.2544,  30.0676, 10 Nov 2021, 05:00:01
  7.5835,  30.0704, 10 Nov 2021, 06:00:01
  7.2069,  30.0919, 10 Nov 2021, 07:00:01
  7.4531,  30.0896, 10 Nov 2021, 08:00:01
  8.3109,  30.1378, 10 Nov 2021, 09:00:01
  8.3188,  30.1738, 10 Nov 2021, 10:00:01
  8.3119,  30.2479, 10 Nov 2021, 11:00:01
  8.2817,  30.1656, 10 Nov 2021, 12:00:01
  8.3761,  30.1216, 10 Nov 2021, 13:00:01
  8.3234,  30.1022, 10 Nov 2021, 14:00:01
  7.4013,  30.0784, 10 Nov 2021, 15:00:01
  8.2932,  30.1008, 10 Nov 2021, 16:00:01
  8.3056,  30.1154, 10 Nov 2021, 17:00:01
  8.3344,  30.0664, 10 Nov 2021, 18:00:01
  8.5058,  30.0856, 10 Nov 2021, 19:00:01
  8.5757,  30.1197, 10 Nov 2021, 20:00:01
  7.2729,  30.0486, 10 Nov 2021, 21:00:01
  8.1650,  30.0712, 10 Nov 2021, 22:00:01
  7.8659,  30.0557, 10 Nov 2021, 23:00:01
  8.0570,  30.0485, 11 Nov 2021, 00:00:01
  8.2624,  30.0201, 11 Nov 2021, 01:00:01
  8.2710,  30.0123, 11 Nov 2021, 02:00:01
  8.1548,  29.9812, 11 Nov 2021, 03:00:01
  8.2670,  30.0103, 11 Nov 2021, 04:00:01
  8.1711,  30.1831, 11 Nov 2021, 05:00:01
  7.8070,  30.2307, 11 Nov 2021, 06:00:01
  7.9968,  30.3892, 11 Nov 2021, 07:00:01
  7.9484,  30.5776, 11 Nov 2021, 08:00:01
  7.5623,  30.2392, 11 Nov 2021, 09:00:01
  7.9204,  30.7651, 11 Nov 2021, 10:00:01
  7.6695,  30.4374, 11 Nov 2021, 11:00:01
  7.3655,  30.1595, 11 Nov 2021, 12:00:01
  7.6707,  30.4041, 11 Nov 2021, 13:00:01
  7.5940,  30.4399, 11 Nov 2021, 14:00:01
  6.9844,  30.2337, 11 Nov 2021, 15:00:01
  7.6860,  30.2720, 11 Nov 2021, 16:00:01
  7.7651,  30.1068, 11 Nov 2021, 17:00:01
  7.7576,  30.0247, 11 Nov 2021, 18:00:01
  7.6245,  29.9173, 11 Nov 2021, 19:00:01
  7.6108,  29.9981, 11 Nov 2021, 20:00:01
  7.0558,  30.0599, 11 Nov 2021, 21:00:01
  7.5541,  29.8061, 11 Nov 2021, 22:00:01
  7.4419,  29.7979, 11 Nov 2021, 23:00:01
  7.5101,  29.8138, 12 Nov 2021, 00:00:01
  7.5168,  29.8953, 12 Nov 2021, 01:00:01
  7.5048,  29.8942, 12 Nov 2021, 02:00:01
  7.4031,  29.8503, 12 Nov 2021, 03:00:01
  7.4579,  29.8410, 12 Nov 2021, 04:00:01
  7.5143,  29.7597, 12 Nov 2021, 05:00:01
  7.4941,  29.8322, 12 Nov 2021, 06:00:01
  7.5050,  29.8521, 12 Nov 2021, 07:00:01
  7.4430,  29.8799, 12 Nov 2021, 08:00:01
  7.4856,  29.9051, 12 Nov 2021, 09:00:01
  7.4963,  29.9056, 12 Nov 2021, 10:00:01
  7.4943,  29.9084, 12 Nov 2021, 11:00:01
  7.4975,  29.8951, 12 Nov 2021, 12:00:01
  7.4885,  29.8894, 12 Nov 2021, 13:00:01
  7.4872,  29.8974, 12 Nov 2021, 14:00:01
  7.4560,  29.9230, 12 Nov 2021, 15:00:01
  7.4318,  29.9548, 12 Nov 2021, 16:00:01
  7.4010,  29.9522, 12 Nov 2021, 17:00:01
  7.2661,  30.0177, 12 Nov 2021, 18:00:01
  7.3895,  29.9768, 12 Nov 2021, 19:00:01
  7.2159,  30.0028, 12 Nov 2021, 20:00:01
  7.3512,  29.9269, 12 Nov 2021, 21:00:01
  7.3584,  29.9835, 12 Nov 2021, 22:00:01
  7.2997,  29.9306, 12 Nov 2021, 23:00:01
  7.3457,  29.9748, 13 Nov 2021, 00:00:01
  7.3448,  29.9747, 13 Nov 2021, 01:00:01
  7.3230,  29.9835, 13 Nov 2021, 02:00:01
  7.3026,  29.9599, 13 Nov 2021, 03:00:01
  7.3307,  29.9201, 13 Nov 2021, 04:00:01
  7.2980,  29.8784, 13 Nov 2021, 05:00:01
  7.3097,  29.9497, 13 Nov 2021, 06:00:01
  7.2617,  29.9261, 13 Nov 2021, 07:00:01
  7.3232,  30.0021, 13 Nov 2021, 08:00:01
  7.3240,  30.0480, 13 Nov 2021, 09:00:01
  7.2953,  30.0115, 13 Nov 2021, 10:00:01
  7.2987,  30.0520, 13 Nov 2021, 11:00:01
  7.2706,  29.9879, 13 Nov 2021, 12:00:01
  7.2719,  29.9463, 13 Nov 2021, 13:00:01
  7.2557,  29.9335, 13 Nov 2021, 14:00:01
  7.2417,  29.9495, 13 Nov 2021, 15:00:01
  7.2552,  29.9736, 13 Nov 2021, 16:00:01
  7.2566,  29.9649, 13 Nov 2021, 17:00:01
  7.2423,  29.9833, 13 Nov 2021, 18:00:01
  7.2407,  29.9782, 13 Nov 2021, 19:00:01
  7.2324,  29.9432, 13 Nov 2021, 20:00:01
  7.2134,  29.9396, 13 Nov 2021, 21:00:01
  7.2023,  29.9321, 13 Nov 2021, 22:00:01
  7.1916,  29.9753, 13 Nov 2021, 23:00:01
  7.1577,  30.0144, 14 Nov 2021, 00:00:01
  7.1493,  30.0031, 14 Nov 2021, 01:00:01
  7.0940,  30.0453, 14 Nov 2021, 02:00:01
  7.0346,  29.9769, 14 Nov 2021, 03:00:01
  6.9260,  29.9598, 14 Nov 2021, 04:00:01
  6.8689,  30.0689, 14 Nov 2021, 05:00:01
  6.8574,  29.9520, 14 Nov 2021, 06:00:01
  6.8277,  29.9711, 14 Nov 2021, 07:00:01
  6.8048,  29.9731, 14 Nov 2021, 08:00:01
  6.8267,  30.0012, 14 Nov 2021, 09:00:01
  6.8554,  29.9752, 14 Nov 2021, 10:00:01
  6.8321,  29.9881, 14 Nov 2021, 11:00:01
  6.8032,  29.9572, 14 Nov 2021, 12:00:01
  6.7932,  29.9450, 14 Nov 2021, 13:00:01
  6.8024,  29.9416, 14 Nov 2021, 14:00:01
  6.8654,  29.9848, 14 Nov 2021, 15:00:01
  6.9736,  30.0080, 14 Nov 2021, 16:00:01
  6.9745,  30.0447, 14 Nov 2021, 17:00:01
  7.1890,  30.0460, 14 Nov 2021, 18:00:01
  7.2211,  30.0330, 14 Nov 2021, 19:00:01
  7.2890,  30.0142, 14 Nov 2021, 20:00:01
  7.3591,  30.0011, 14 Nov 2021, 21:00:01
  7.3640,  30.0273, 14 Nov 2021, 22:00:01
  7.3537,  30.0167, 14 Nov 2021, 23:00:01
  7.3658,  30.0286, 15 Nov 2021, 00:00:01
  7.3399,  30.0275, 15 Nov 2021, 01:00:01
  7.3246,  30.0151, 15 Nov 2021, 02:00:01
  7.3156,  30.0191, 15 Nov 2021, 03:00:01
  7.3179,  29.9757, 15 Nov 2021, 04:00:01
  7.3428,  29.9994, 15 Nov 2021, 05:00:01
  7.3455,  30.0003, 15 Nov 2021, 06:00:01
  7.3575,  30.0118, 15 Nov 2021, 07:00:01
  7.3815,  30.0670, 15 Nov 2021, 08:00:01
  7.3923,  30.0915, 15 Nov 2021, 09:00:01
  7.3827,  30.0850, 15 Nov 2021, 10:00:01
  7.3347,  30.0731, 15 Nov 2021, 11:00:01
  7.3378,  30.0615, 15 Nov 2021, 12:00:01
  7.2734,  30.0718, 15 Nov 2021, 13:00:01
  7.2528,  30.0763, 15 Nov 2021, 14:00:01
  7.2459,  30.0627, 15 Nov 2021, 15:00:01
  7.1669,  30.0701, 15 Nov 2021, 16:00:01
  7.1455,  30.0631, 15 Nov 2021, 17:00:01
  7.1303,  30.0550, 15 Nov 2021, 18:00:01
  7.1185,  30.0359, 15 Nov 2021, 19:00:01
  7.1188,  30.0221, 15 Nov 2021, 20:00:01
  7.1207,  30.0242, 15 Nov 2021, 21:00:01
  7.1255,  30.0665, 15 Nov 2021, 22:00:01
  7.1502,  30.0862, 15 Nov 2021, 23:00:01
  7.1578,  30.1168, 16 Nov 2021, 00:00:01
  7.1759,  30.1248, 16 Nov 2021, 01:00:01
  7.1016,  30.1277, 16 Nov 2021, 02:00:01
  7.0491,  30.1616, 16 Nov 2021, 03:00:01
  6.9961,  30.1930, 16 Nov 2021, 04:00:01
  6.9380,  30.1660, 16 Nov 2021, 05:00:01
  6.7342,  30.2079, 16 Nov 2021, 06:00:01
  6.6890,  30.1263, 16 Nov 2021, 07:00:01
  6.7081,  30.0867, 16 Nov 2021, 08:00:01
  6.7240,  30.0683, 16 Nov 2021, 09:00:01
  6.6921,  30.0580, 16 Nov 2021, 10:00:01
  6.6732,  30.0560, 16 Nov 2021, 11:00:01
  6.7636,  30.0612, 16 Nov 2021, 12:00:01
  6.7562,  30.0887, 16 Nov 2021, 13:00:01
  6.8050,  30.0607, 16 Nov 2021, 14:00:01
  6.8926,  30.1022, 16 Nov 2021, 15:00:01
  6.6887,  30.1105, 16 Nov 2021, 16:00:01
  6.7768,  30.2156, 16 Nov 2021, 17:00:01
  6.8329,  30.2283, 16 Nov 2021, 18:00:01
  6.7997,  30.1706, 16 Nov 2021, 19:00:01
  6.7542,  30.1000, 16 Nov 2021, 20:00:01
  6.6801,  30.1026, 16 Nov 2021, 21:00:01
  6.6008,  30.1597, 16 Nov 2021, 22:00:01
  6.5672,  30.0666, 16 Nov 2021, 23:00:01
  6.6103,  30.0352, 17 Nov 2021, 00:00:01
  6.6291,  30.0116, 17 Nov 2021, 01:00:01
  6.6455,  29.9957, 17 Nov 2021, 02:00:01
  6.6351,  29.9614, 17 Nov 2021, 03:00:01
  6.6417,  29.9217, 17 Nov 2021, 04:00:01
  6.6423,  29.9147, 17 Nov 2021, 05:00:01
  6.6370,  29.9389, 17 Nov 2021, 06:00:01
  6.6509,  29.9908, 17 Nov 2021, 07:00:01
  6.6560,  30.0345, 17 Nov 2021, 08:00:01
  6.6673,  30.0737, 17 Nov 2021, 09:00:01
  6.6631,  30.2276, 17 Nov 2021, 10:00:01
  6.6706,  30.1166, 17 Nov 2021, 11:00:01
  6.6608,  30.0744, 17 Nov 2021, 12:00:01
  6.6777,  30.1106, 17 Nov 2021, 13:00:01
