* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\ErieACBThermistor2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 13.4477,  16.9465, 05 Nov 2023, 01:00:01
 13.4384,  16.9330, 05 Nov 2023, 02:00:01
 13.4362,  17.0011, 05 Nov 2023, 03:00:01
 13.4204,  16.9627, 05 Nov 2023, 04:00:01
 13.4184,  16.9600, 05 Nov 2023, 05:00:01
 13.4176,  16.9474, 05 Nov 2023, 06:00:01
 13.4138,  16.9632, 05 Nov 2023, 07:00:01
 13.4088,  16.9534, 05 Nov 2023, 08:00:01
 13.4036,  16.9570, 05 Nov 2023, 09:00:01
 13.4024,  16.9676, 05 Nov 2023, 10:00:01
 13.3937,  16.9596, 05 Nov 2023, 11:00:01
 13.3858,  16.9634, 05 Nov 2023, 12:00:01
 13.3786,  16.9705, 05 Nov 2023, 13:00:01
 13.3809,  16.9746, 05 Nov 2023, 14:00:01
 13.3751,  16.9875, 05 Nov 2023, 15:00:01
 13.3698,  16.9994, 05 Nov 2023, 16:00:01
 13.3684,  16.9838, 05 Nov 2023, 17:00:01
 13.3654,  16.9730, 05 Nov 2023, 18:00:01
 13.3642,  16.9885, 05 Nov 2023, 19:00:01
 13.3619,  16.9696, 05 Nov 2023, 20:00:01
 13.3622,  16.9608, 05 Nov 2023, 21:00:01
 13.3611,  16.9754, 05 Nov 2023, 22:00:01
 13.3605,  16.9659, 05 Nov 2023, 23:00:01
 13.3604,  16.9549, 06 Nov 2023, 00:00:01
 13.3604,  16.9555, 06 Nov 2023, 01:00:01
 13.3605,  16.9780, 06 Nov 2023, 02:00:01
 13.3594,  16.9652, 06 Nov 2023, 03:00:01
 13.3584,  16.9660, 06 Nov 2023, 04:00:01
 13.3609,  16.9418, 06 Nov 2023, 05:00:01
 13.3656,  16.9346, 06 Nov 2023, 06:00:01
 13.3667,  16.9771, 06 Nov 2023, 07:00:01
 13.3630,  16.9578, 06 Nov 2023, 08:00:01
 13.3565,  16.9389, 06 Nov 2023, 09:00:01
 13.3478,  16.9434, 06 Nov 2023, 10:00:01
 13.3432,  16.9471, 06 Nov 2023, 11:00:01
 13.3249,  16.9291, 06 Nov 2023, 12:00:01
 13.3221,  16.9043, 06 Nov 2023, 13:00:01
 13.3156,  16.8811, 06 Nov 2023, 14:00:01
 13.3153,  16.9044, 06 Nov 2023, 15:00:01
 13.3167,  16.8968, 06 Nov 2023, 16:00:01
 13.3257,  16.8338, 06 Nov 2023, 17:00:01
 13.3338,  16.8590, 06 Nov 2023, 18:00:01
 13.3421,  16.8350, 06 Nov 2023, 19:00:01
 13.3407,  16.8111, 06 Nov 2023, 20:00:01
 13.3404,  16.7889, 06 Nov 2023, 21:00:01
 13.3415,  16.8354, 06 Nov 2023, 22:00:01
 13.3394,  16.8256, 06 Nov 2023, 23:00:01
 13.3395,  16.8189, 07 Nov 2023, 00:00:01
 13.3398,  16.7868, 07 Nov 2023, 01:00:01
 13.3359,  16.7909, 07 Nov 2023, 02:00:01
 13.3381,  16.7637, 07 Nov 2023, 03:00:01
 13.3354,  16.7782, 07 Nov 2023, 04:00:01
 13.3335,  16.8091, 07 Nov 2023, 05:00:01
 13.3360,  16.7971, 07 Nov 2023, 06:00:01
 13.3332,  16.8291, 07 Nov 2023, 07:00:01
 13.3322,  16.8099, 07 Nov 2023, 08:00:01
 13.3287,  16.7669, 07 Nov 2023, 09:00:01
 13.3253,  16.7447, 07 Nov 2023, 10:00:01
 13.3219,  16.7981, 07 Nov 2023, 11:00:01
 13.3167,  16.7706, 07 Nov 2023, 12:00:01
 13.3102,  16.8360, 07 Nov 2023, 13:00:01
 13.3058,  16.8490, 07 Nov 2023, 14:00:01
 13.3113,  16.8782, 07 Nov 2023, 15:00:01
 13.3119,  16.8673, 07 Nov 2023, 16:00:01
 13.3108,  16.8701, 07 Nov 2023, 17:00:01
 13.3189,  16.8919, 07 Nov 2023, 18:00:01
 13.3166,  16.8700, 07 Nov 2023, 19:00:01
 13.3201,  16.8578, 07 Nov 2023, 20:00:01
 13.3136,  16.8846, 07 Nov 2023, 21:00:01
 13.3040,  16.9140, 07 Nov 2023, 22:00:01
 13.3060,  16.9360, 07 Nov 2023, 23:00:01
 13.2858,  16.9606, 08 Nov 2023, 00:00:01
 13.2854,  16.9168, 08 Nov 2023, 01:00:01
 13.2787,  16.9310, 08 Nov 2023, 02:00:01
 13.2600,  16.9309, 08 Nov 2023, 03:00:01
 13.2592,  16.9428, 08 Nov 2023, 04:00:01
 13.2540,  16.9251, 08 Nov 2023, 05:00:01
 13.2411,  16.9427, 08 Nov 2023, 06:00:01
 13.2438,  16.9810, 08 Nov 2023, 07:00:01
 13.2251,  16.9740, 08 Nov 2023, 08:00:01
 13.1974,  16.9594, 08 Nov 2023, 09:00:01
 13.2066,  16.9737, 08 Nov 2023, 10:00:01
 13.1740,  16.9905, 08 Nov 2023, 11:00:01
 13.1657,  16.9820, 08 Nov 2023, 12:00:01
 13.1648,  16.9387, 08 Nov 2023, 13:00:01
 13.1590,  16.9528, 08 Nov 2023, 14:00:01
 13.1440,  16.9256, 08 Nov 2023, 15:00:01
 13.1403,  16.8868, 08 Nov 2023, 16:00:01
 13.1193,  16.9251, 08 Nov 2023, 17:00:01
 13.1185,  16.9293, 08 Nov 2023, 18:00:01
 13.1011,  16.9460, 08 Nov 2023, 19:00:01
 13.0974,  16.8678, 08 Nov 2023, 20:00:01
 13.0771,  16.8302, 08 Nov 2023, 21:00:01
 13.0687,  16.9126, 08 Nov 2023, 22:00:01
 13.0515,  16.8289, 08 Nov 2023, 23:00:01
 13.0551,  16.8425, 09 Nov 2023, 00:00:01
 13.0517,  16.9197, 09 Nov 2023, 01:00:01
 13.0441,  16.7913, 09 Nov 2023, 02:00:01
 13.0440,  16.8603, 09 Nov 2023, 03:00:01
 13.0349,  16.7817, 09 Nov 2023, 04:00:01
 13.0310,  16.7678, 09 Nov 2023, 05:00:01
 13.0219,  16.7861, 09 Nov 2023, 06:00:01
 13.0190,  16.7477, 09 Nov 2023, 07:00:01
 13.0134,  16.7605, 09 Nov 2023, 08:00:01
 13.0043,  16.7974, 09 Nov 2023, 09:00:01
 12.9830,  16.7409, 09 Nov 2023, 10:00:01
 12.9765,  16.8261, 09 Nov 2023, 11:00:01
 12.9680,  16.8515, 09 Nov 2023, 12:00:01
 12.9507,  16.7750, 09 Nov 2023, 13:00:01
 12.9403,  16.7669, 09 Nov 2023, 14:00:01
 12.9352,  16.8574, 09 Nov 2023, 15:00:01
 12.9203,  16.7820, 09 Nov 2023, 16:00:01
 12.9286,  16.8548, 09 Nov 2023, 17:00:01
 12.9285,  16.8574, 09 Nov 2023, 18:00:01
 12.9362,  16.8703, 09 Nov 2023, 19:00:01
 12.9362,  16.8608, 09 Nov 2023, 20:00:01
 12.9344,  16.8692, 09 Nov 2023, 21:00:01
 12.9245,  16.8270, 09 Nov 2023, 22:00:01
 12.9123,  16.8351, 09 Nov 2023, 23:00:01
 12.9123,  16.8009, 10 Nov 2023, 00:00:01
 12.9027,  16.8942, 10 Nov 2023, 01:00:01
 12.8980,  16.8099, 10 Nov 2023, 02:00:01
 12.8834,  16.7713, 10 Nov 2023, 03:00:01
 12.8740,  16.8139, 10 Nov 2023, 04:00:01
 12.8509,  16.9090, 10 Nov 2023, 05:00:01
 12.8433,  16.9221, 10 Nov 2023, 06:00:01
 12.8288,  16.9117, 10 Nov 2023, 07:00:01
 12.8203,  16.9150, 10 Nov 2023, 08:00:01
 12.8111,  16.9131, 10 Nov 2023, 09:00:01
 12.8008,  16.9239, 10 Nov 2023, 10:00:01
 12.7948,  16.9170, 10 Nov 2023, 11:00:01
 12.7894,  16.9453, 10 Nov 2023, 12:00:01
 12.7760,  16.9169, 10 Nov 2023, 13:00:01
 12.7821,  16.9507, 10 Nov 2023, 14:00:01
 12.7731,  16.9273, 10 Nov 2023, 15:00:01
 12.7782,  16.9367, 10 Nov 2023, 16:00:01
 12.7838,  16.8835, 10 Nov 2023, 17:00:01
 12.7905,  16.9032, 10 Nov 2023, 18:00:01
 12.7946,  16.8700, 10 Nov 2023, 19:00:01
 12.8021,  16.8818, 10 Nov 2023, 20:00:01
 12.8023,  16.8845, 10 Nov 2023, 21:00:01
 12.7959,  16.8964, 10 Nov 2023, 22:00:01
 12.7751,  16.9187, 10 Nov 2023, 23:00:01
 12.7742,  16.9339, 11 Nov 2023, 00:00:01
 12.7661,  16.9782, 11 Nov 2023, 01:00:01
 12.7548,  16.9530, 11 Nov 2023, 02:00:01
 12.7433,  16.9896, 11 Nov 2023, 03:00:01
 12.7277,  16.9772, 11 Nov 2023, 04:00:01
 12.7142,  16.9839, 11 Nov 2023, 05:00:01
 12.7147,  16.9631, 11 Nov 2023, 06:00:01
 12.6923,  16.9387, 11 Nov 2023, 07:00:01
 12.6779,  16.9439, 11 Nov 2023, 08:00:01
 12.6657,  16.9559, 11 Nov 2023, 09:00:01
 12.6608,  16.9908, 11 Nov 2023, 10:00:01
 12.6484,  16.9888, 11 Nov 2023, 11:00:01
 12.6337,  17.0012, 11 Nov 2023, 12:00:01
 12.6078,  17.0406, 11 Nov 2023, 13:00:01
 12.6149,  17.0210, 11 Nov 2023, 14:00:01
 12.6140,  17.0221, 11 Nov 2023, 15:00:01
 12.6121,  17.0433, 11 Nov 2023, 16:00:01
 12.6088,  17.0043, 11 Nov 2023, 17:00:01
 12.5841,  17.0057, 11 Nov 2023, 18:00:01
 12.5826,  17.0162, 11 Nov 2023, 19:00:01
 12.5783,  17.0380, 11 Nov 2023, 20:00:01
 12.5426,  17.0515, 11 Nov 2023, 21:00:01
 12.5587,  17.0515, 11 Nov 2023, 22:00:01
 12.5664,  17.0420, 11 Nov 2023, 23:00:01
 12.5607,  17.0158, 12 Nov 2023, 00:00:01
 12.5733,  17.0099, 12 Nov 2023, 01:00:01
 12.5549,  17.0328, 12 Nov 2023, 02:00:01
 12.5238,  17.0194, 12 Nov 2023, 03:00:01
 12.5332,  17.0238, 12 Nov 2023, 04:00:01
 12.5303,  17.0489, 12 Nov 2023, 05:00:01
 12.5150,  17.0602, 12 Nov 2023, 06:00:01
 12.5044,  17.0592, 12 Nov 2023, 07:00:01
 12.4960,  17.0461, 12 Nov 2023, 08:00:01
 12.4849,  17.0548, 12 Nov 2023, 09:00:01
 12.4637,  17.0460, 12 Nov 2023, 10:00:01
 12.4511,  17.0531, 12 Nov 2023, 11:00:01
 12.4448,  17.0433, 12 Nov 2023, 12:00:01
 12.4410,  17.0433, 12 Nov 2023, 13:00:01
 12.4151,  17.0424, 12 Nov 2023, 14:00:01
 12.3932,  17.0480, 12 Nov 2023, 15:00:01
 12.3762,  17.0414, 12 Nov 2023, 16:00:01
 12.3638,  17.0387, 12 Nov 2023, 17:00:01
 12.3565,  17.0384, 12 Nov 2023, 18:00:01
 12.3560,  17.0110, 12 Nov 2023, 19:00:01
 12.3581,  17.0224, 12 Nov 2023, 20:00:01
 12.3588,  17.0197, 12 Nov 2023, 21:00:01
 12.3563,  17.0372, 12 Nov 2023, 22:00:01
 12.3495,  17.0267, 12 Nov 2023, 23:00:01
 12.3400,  17.0089, 13 Nov 2023, 00:00:01
 12.3325,  17.0311, 13 Nov 2023, 01:00:01
 12.3224,  17.0358, 13 Nov 2023, 02:00:01
 12.3131,  16.9957, 13 Nov 2023, 03:00:01
 12.3204,  17.0059, 13 Nov 2023, 04:00:01
 12.3056,  16.9893, 13 Nov 2023, 05:00:01
 12.2964,  16.9827, 13 Nov 2023, 06:00:01
 12.2806,  16.9750, 13 Nov 2023, 07:00:01
 12.2624,  16.9940, 13 Nov 2023, 08:00:01
 12.2397,  16.9649, 13 Nov 2023, 09:00:01
 12.1976,  16.9675, 13 Nov 2023, 10:00:01
 12.1924,  16.9445, 13 Nov 2023, 11:00:01
 12.1592,  16.9315, 13 Nov 2023, 12:00:01
 12.1411,  16.9480, 13 Nov 2023, 13:00:01
 12.1294,  16.9210, 13 Nov 2023, 14:00:01
 12.1254,  16.9664, 13 Nov 2023, 15:00:01
 12.1252,  16.9296, 13 Nov 2023, 16:00:01
 12.1253,  16.8554, 13 Nov 2023, 17:00:01
 12.1321,  16.9086, 13 Nov 2023, 18:00:01
 12.1409,  16.8533, 13 Nov 2023, 19:00:01
 12.1469,  16.8798, 13 Nov 2023, 20:00:01
 12.1496,  16.9133, 13 Nov 2023, 21:00:01
 12.1575,  16.9209, 13 Nov 2023, 22:00:01
 12.1594,  16.9183, 13 Nov 2023, 23:00:01
 12.1738,  16.9356, 14 Nov 2023, 00:00:01
 12.1678,  16.9525, 14 Nov 2023, 01:00:01
 12.1443,  17.0094, 14 Nov 2023, 02:00:01
 12.1414,  17.0006, 14 Nov 2023, 03:00:01
 12.1356,  16.9545, 14 Nov 2023, 04:00:01
 12.1200,  16.9867, 14 Nov 2023, 05:00:01
 12.1163,  16.9980, 14 Nov 2023, 06:00:01
 12.0979,  16.9612, 14 Nov 2023, 07:00:01
 12.0770,  16.9392, 14 Nov 2023, 08:00:01
 12.0745,  16.9439, 14 Nov 2023, 09:00:01
 12.0589,  16.9723, 14 Nov 2023, 10:00:01
 12.0489,  17.0113, 14 Nov 2023, 11:00:01
 12.0473,  17.0196, 14 Nov 2023, 12:00:01
 12.0385,  17.0018, 14 Nov 2023, 13:00:01
 12.0487,  17.0458, 14 Nov 2023, 14:00:01
 12.0446,  17.0478, 14 Nov 2023, 15:00:01
 12.0318,  17.0411, 14 Nov 2023, 16:00:01
 12.0279,  17.0387, 14 Nov 2023, 17:00:01
 12.0205,  17.0071, 14 Nov 2023, 18:00:01
 12.0174,  17.0069, 14 Nov 2023, 19:00:01
 12.0162,  16.9892, 14 Nov 2023, 20:00:01
 12.0144,  17.0091, 14 Nov 2023, 21:00:01
 12.0141,  16.9957, 14 Nov 2023, 22:00:01
 12.0145,  16.9745, 14 Nov 2023, 23:00:01
 12.0194,  16.9702, 15 Nov 2023, 00:00:01
 12.0232,  16.9593, 15 Nov 2023, 01:00:01
 12.0327,  16.9786, 15 Nov 2023, 02:00:01
 12.0463,  17.0135, 15 Nov 2023, 03:00:01
 12.0632,  16.9756, 15 Nov 2023, 04:00:01
 12.0496,  16.9950, 15 Nov 2023, 05:00:01
 12.0512,  16.9771, 15 Nov 2023, 06:00:01
 12.0346,  16.9927, 15 Nov 2023, 07:00:01
 12.0410,  16.9526, 15 Nov 2023, 08:00:01
 12.0141,  16.9336, 15 Nov 2023, 09:00:01
 12.0039,  16.9327, 15 Nov 2023, 10:00:01
 11.9994,  16.9571, 15 Nov 2023, 11:00:01
 11.9898,  16.9261, 15 Nov 2023, 12:00:01
 11.9864,  16.9528, 15 Nov 2023, 13:00:01
 11.9914,  16.9484, 15 Nov 2023, 14:00:01
 12.0073,  16.9510, 15 Nov 2023, 15:00:01
 12.0168,  16.9488, 15 Nov 2023, 16:00:01
 12.0209,  16.9303, 15 Nov 2023, 17:00:01
 12.0281,  16.9228, 15 Nov 2023, 18:00:01
 12.0390,  16.9248, 15 Nov 2023, 19:00:01
 12.0405,  16.9128, 15 Nov 2023, 20:00:01
 12.0430,  16.9200, 15 Nov 2023, 21:00:01
 12.0297,  16.9147, 15 Nov 2023, 22:00:01
 12.0181,  16.9028, 15 Nov 2023, 23:00:01
 12.0081,  16.9213, 16 Nov 2023, 00:00:01
 11.9986,  16.9337, 16 Nov 2023, 01:00:01
 12.0054,  16.9665, 16 Nov 2023, 02:00:01
 12.0050,  16.9488, 16 Nov 2023, 03:00:01
 12.0072,  16.9436, 16 Nov 2023, 04:00:01
 12.0094,  16.9295, 16 Nov 2023, 05:00:01
 12.0053,  16.9417, 16 Nov 2023, 06:00:01
 12.0133,  16.9214, 16 Nov 2023, 07:00:01
 12.0126,  16.9385, 16 Nov 2023, 08:00:01
 12.0066,  16.9608, 16 Nov 2023, 09:00:01
 11.9971,  16.9551, 16 Nov 2023, 10:00:01
 11.9885,  16.9241, 16 Nov 2023, 11:00:01
 11.9890,  16.9826, 16 Nov 2023, 12:00:01
 11.9837,  16.9905, 16 Nov 2023, 13:00:01
 11.9802,  16.9480, 16 Nov 2023, 14:00:01
 11.9902,  16.9358, 16 Nov 2023, 15:00:01
 11.9939,  16.9316, 16 Nov 2023, 16:00:01
 11.9949,  16.9281, 16 Nov 2023, 17:00:01
 12.0060,  16.9184, 16 Nov 2023, 18:00:01
 11.9929,  16.9145, 16 Nov 2023, 19:00:01
 11.9847,  16.9128, 16 Nov 2023, 20:00:01
 11.9851,  16.9098, 16 Nov 2023, 21:00:01
 11.9874,  16.8997, 16 Nov 2023, 22:00:01
 11.9717,  16.9049, 16 Nov 2023, 23:00:01
 11.9700,  16.9076, 17 Nov 2023, 00:00:01
 11.9632,  16.8803, 17 Nov 2023, 01:00:01
 11.9593,  16.8687, 17 Nov 2023, 02:00:01
 11.9622,  16.8741, 17 Nov 2023, 03:00:01
 11.9680,  16.8463, 17 Nov 2023, 04:00:01
 11.9705,  16.8475, 17 Nov 2023, 05:00:01
 11.9646,  16.8264, 17 Nov 2023, 06:00:01
 11.9595,  16.8190, 17 Nov 2023, 07:00:01
 11.9627,  16.7929, 17 Nov 2023, 08:00:01
 11.9665,  16.8245, 17 Nov 2023, 09:00:01
 11.9653,  16.7804, 17 Nov 2023, 10:00:01
 11.9595,  16.7920, 17 Nov 2023, 11:00:01
 11.9601,  16.7977, 17 Nov 2023, 12:00:01
 11.9638,  16.8183, 17 Nov 2023, 13:00:01
 11.9743,  16.8383, 17 Nov 2023, 14:00:01
 11.9896,  16.8083, 17 Nov 2023, 15:00:01
 12.0006,  16.7995, 17 Nov 2023, 16:00:01
 12.0133,  16.7741, 17 Nov 2023, 17:00:01
 12.0339,  16.8284, 17 Nov 2023, 18:00:01
 12.0448,  16.7372, 17 Nov 2023, 19:00:01
 12.0562,  16.8266, 17 Nov 2023, 20:00:01
 12.0739,  16.8666, 17 Nov 2023, 21:00:01
 12.0573,  16.8405, 17 Nov 2023, 22:00:01
 12.0608,  16.9363, 17 Nov 2023, 23:00:01
 12.0465,  16.8885, 18 Nov 2023, 00:00:01
 12.0394,  16.9371, 18 Nov 2023, 01:00:01
 12.0313,  16.9225, 18 Nov 2023, 02:00:01
 12.0118,  16.9052, 18 Nov 2023, 03:00:01
 12.0029,  16.8769, 18 Nov 2023, 04:00:01
 11.9729,  16.8698, 18 Nov 2023, 05:00:01
 11.9386,  16.8517, 18 Nov 2023, 06:00:01
 11.9146,  16.9155, 18 Nov 2023, 07:00:01
 11.8910,  16.8875, 18 Nov 2023, 08:00:01
 11.8846,  16.9064, 18 Nov 2023, 09:00:01
 11.8819,  16.9090, 18 Nov 2023, 10:00:01
 11.8792,  16.9147, 18 Nov 2023, 11:00:01
 11.8482,  16.9043, 18 Nov 2023, 12:00:01
 11.8308,  16.8919, 18 Nov 2023, 13:00:01
 11.8306,  16.8941, 18 Nov 2023, 14:00:01
 11.8373,  16.9027, 18 Nov 2023, 15:00:01
 11.8393,  16.9192, 18 Nov 2023, 16:00:01
 11.8382,  16.9313, 18 Nov 2023, 17:00:01
 11.8422,  16.9020, 18 Nov 2023, 18:00:01
 11.8387,  16.8793, 18 Nov 2023, 19:00:01
 11.8396,  16.8474, 18 Nov 2023, 20:00:01
 11.8323,  16.8074, 18 Nov 2023, 21:00:01
 11.8166,  16.8006, 18 Nov 2023, 22:00:01
 11.8071,  16.7687, 18 Nov 2023, 23:00:01
 11.8038,  16.8110, 19 Nov 2023, 00:00:01
 11.8013,  16.8241, 19 Nov 2023, 01:00:01
 11.7980,  16.8469, 19 Nov 2023, 02:00:01
 11.7929,  16.8327, 19 Nov 2023, 03:00:01
 11.7919,  16.8835, 19 Nov 2023, 04:00:01
 11.7916,  16.8395, 19 Nov 2023, 05:00:01
 11.7829,  16.8497, 19 Nov 2023, 06:00:01
 11.7705,  16.8242, 19 Nov 2023, 07:00:01
 11.7542,  16.8387, 19 Nov 2023, 08:00:01
 11.7412,  16.8280, 19 Nov 2023, 09:00:01
 11.7305,  16.8567, 19 Nov 2023, 10:00:01
 11.7268,  16.8828, 19 Nov 2023, 11:00:01
 11.7087,  16.8685, 19 Nov 2023, 12:00:01
 11.7012,  16.8834, 19 Nov 2023, 13:00:01
 11.7000,  16.8358, 19 Nov 2023, 14:00:01
 11.6930,  16.8630, 19 Nov 2023, 15:00:01
 11.6963,  16.8766, 19 Nov 2023, 16:00:01
 11.7002,  16.8478, 19 Nov 2023, 17:00:01
 11.7018,  16.8445, 19 Nov 2023, 18:00:01
 11.7139,  16.8523, 19 Nov 2023, 19:00:01
 11.7277,  16.8856, 19 Nov 2023, 20:00:01
 11.7382,  16.9028, 19 Nov 2023, 21:00:01
 11.7318,  16.9444, 19 Nov 2023, 22:00:01
 11.7229,  16.9215, 19 Nov 2023, 23:00:01
 11.7173,  16.9418, 20 Nov 2023, 00:00:01
 11.7142,  16.9103, 20 Nov 2023, 01:00:01
 11.7001,  16.9028, 20 Nov 2023, 02:00:01
 11.6765,  16.9239, 20 Nov 2023, 03:00:01
 11.6758,  16.9570, 20 Nov 2023, 04:00:01
 11.6617,  16.9619, 20 Nov 2023, 05:00:01
 11.6507,  16.9815, 20 Nov 2023, 06:00:01
 11.6275,  16.9773, 20 Nov 2023, 07:00:01
 11.6158,  16.9758, 20 Nov 2023, 08:00:01
 11.6130,  16.9595, 20 Nov 2023, 09:00:01
 11.6084,  16.9792, 20 Nov 2023, 10:00:01
 11.5853,  16.9433, 20 Nov 2023, 11:00:01
 11.5747,  16.9688, 20 Nov 2023, 12:00:01
 11.5769,  16.9909, 20 Nov 2023, 13:00:01
 11.5570,  17.0276, 20 Nov 2023, 14:00:01
 11.5410,  17.0249, 20 Nov 2023, 15:00:01
 11.5336,  17.0377, 20 Nov 2023, 16:00:01
 11.5238,  17.0131, 20 Nov 2023, 17:00:01
 11.5079,  17.0503, 20 Nov 2023, 18:00:01
 11.5004,  16.9810, 20 Nov 2023, 19:00:01
 11.4899,  16.8545, 20 Nov 2023, 20:00:01
 11.4705,  17.0283, 20 Nov 2023, 21:00:01
 11.4616,  16.8921, 20 Nov 2023, 22:00:01
 11.4561,  16.9836, 20 Nov 2023, 23:00:01
 11.4390,  16.9924, 21 Nov 2023, 00:00:01
 11.4377,  17.0318, 21 Nov 2023, 01:00:01
 11.4320,  17.1470, 21 Nov 2023, 02:00:01
 11.4195,  16.9835, 21 Nov 2023, 03:00:01
 11.4021,  17.0252, 21 Nov 2023, 04:00:01
 11.3823,  17.0700, 21 Nov 2023, 05:00:01
 11.3708,  17.0274, 21 Nov 2023, 06:00:01
 11.3544,  16.8428, 21 Nov 2023, 07:00:01
 11.3397,  16.9863, 21 Nov 2023, 08:00:01
 11.3283,  16.8501, 21 Nov 2023, 09:00:01
 11.3264,  16.9171, 21 Nov 2023, 10:00:01
 11.3171,  16.9041, 21 Nov 2023, 11:00:01
 11.3061,  16.8384, 21 Nov 2023, 12:00:01
 11.3006,  16.8371, 21 Nov 2023, 13:00:01
 11.2886,  16.8095, 21 Nov 2023, 14:00:01
 11.2831,  16.8628, 21 Nov 2023, 15:00:01
 11.2785,  16.8185, 21 Nov 2023, 16:00:01
 11.2687,  16.8620, 21 Nov 2023, 17:00:01
 11.2538,  16.9071, 21 Nov 2023, 18:00:01
 11.2452,  16.6933, 21 Nov 2023, 19:00:01
 11.2306,  16.8783, 21 Nov 2023, 20:00:01
 11.2193,  16.7900, 21 Nov 2023, 21:00:01
 11.2117,  16.7383, 21 Nov 2023, 22:00:01
 11.2043,  16.7393, 21 Nov 2023, 23:00:01
 11.2010,  16.7422, 22 Nov 2023, 00:00:01
 11.1994,  16.7534, 22 Nov 2023, 01:00:01
 11.1916,  16.7961, 22 Nov 2023, 02:00:01
 11.1894,  16.8335, 22 Nov 2023, 03:00:01
 11.1928,  16.8515, 22 Nov 2023, 04:00:01
 11.1818,  16.8627, 22 Nov 2023, 05:00:01
 11.1811,  16.7934, 22 Nov 2023, 06:00:01
 11.1619,  16.8205, 22 Nov 2023, 07:00:01
 11.1522,  16.7421, 22 Nov 2023, 08:00:01
 11.1454,  16.7160, 22 Nov 2023, 09:00:01
 11.1269,  16.7857, 22 Nov 2023, 10:00:01
 11.1091,  16.7325, 22 Nov 2023, 11:00:01
 11.0937,  16.7623, 22 Nov 2023, 12:00:01
 11.0888,  16.7726, 22 Nov 2023, 13:00:01
 11.0808,  16.7846, 22 Nov 2023, 14:00:01
 11.0860,  16.8352, 22 Nov 2023, 15:00:01
 11.0837,  16.8368, 22 Nov 2023, 16:00:01
 11.0784,  16.8260, 22 Nov 2023, 17:00:01
 11.0801,  16.8347, 22 Nov 2023, 18:00:01
 11.0677,  16.8438, 22 Nov 2023, 19:00:01
 11.0680,  16.8188, 22 Nov 2023, 20:00:01
 11.0541,  16.8457, 22 Nov 2023, 21:00:01
 11.0461,  16.8013, 22 Nov 2023, 22:00:01
 11.0319,  16.8189, 22 Nov 2023, 23:00:01
 11.0312,  16.8175, 23 Nov 2023, 00:00:01
 11.0044,  16.8252, 23 Nov 2023, 01:00:01
 10.9997,  16.8068, 23 Nov 2023, 02:00:01
 10.9963,  16.8197, 23 Nov 2023, 03:00:01
 10.9887,  16.8516, 23 Nov 2023, 04:00:01
 10.9937,  16.8313, 23 Nov 2023, 05:00:01
 11.0014,  16.8263, 23 Nov 2023, 06:00:01
 10.9884,  16.8478, 23 Nov 2023, 07:00:01
 10.9736,  16.8656, 23 Nov 2023, 08:00:01
 10.9680,  16.8727, 23 Nov 2023, 09:00:01
 10.9625,  16.8715, 23 Nov 2023, 10:00:01
 10.9469,  16.7785, 23 Nov 2023, 11:00:01
 10.9196,  16.8126, 23 Nov 2023, 12:00:01
 10.9084,  16.7077, 23 Nov 2023, 13:00:01
 10.8976,  16.8027, 23 Nov 2023, 14:00:01
 10.8862,  16.8500, 23 Nov 2023, 15:00:01
 10.8710,  16.8030, 23 Nov 2023, 16:00:01
 10.8713,  16.9176, 23 Nov 2023, 17:00:01
 10.8710,  16.8151, 23 Nov 2023, 18:00:01
 10.8681,  16.8735, 23 Nov 2023, 19:00:01
 10.8705,  16.8600, 23 Nov 2023, 20:00:01
 10.8666,  16.8859, 23 Nov 2023, 21:00:01
 10.8588,  16.8924, 23 Nov 2023, 22:00:01
 10.8613,  16.8757, 23 Nov 2023, 23:00:01
 10.8633,  16.9005, 24 Nov 2023, 00:00:01
 10.8531,  16.8940, 24 Nov 2023, 01:00:01
 10.8520,  16.9192, 24 Nov 2023, 02:00:01
 10.8382,  16.9007, 24 Nov 2023, 03:00:01
 10.8274,  16.8968, 24 Nov 2023, 04:00:01
 10.8129,  16.8747, 24 Nov 2023, 05:00:01
 10.8030,  16.9282, 24 Nov 2023, 06:00:01
 10.7994,  16.9446, 24 Nov 2023, 07:00:01
 10.7948,  16.9339, 24 Nov 2023, 08:00:01
 10.7860,  16.9383, 24 Nov 2023, 09:00:01
 10.7795,  16.9777, 24 Nov 2023, 10:00:01
 10.7629,  16.9755, 24 Nov 2023, 11:00:01
 10.7516,  16.9618, 24 Nov 2023, 12:00:01
 10.7321,  16.9629, 24 Nov 2023, 13:00:01
 10.7102,  16.9682, 24 Nov 2023, 14:00:01
 10.6934,  16.9761, 24 Nov 2023, 15:00:01
 10.6867,  16.9493, 24 Nov 2023, 16:00:01
 10.6871,  16.9804, 24 Nov 2023, 17:00:01
 10.6752,  16.9864, 24 Nov 2023, 18:00:01
 10.6805,  16.9528, 24 Nov 2023, 19:00:01
 10.6694,  16.9633, 24 Nov 2023, 20:00:01
