  6.1845,  36.5495, 13 Nov 2024, 08:00:02
  6.1258,  36.5138, 13 Nov 2024, 09:00:02
  6.0438,  36.5187, 13 Nov 2024, 10:00:02
  5.8453,  36.5516, 13 Nov 2024, 11:00:02
  5.8796,  36.6745, 13 Nov 2024, 12:00:02
  5.9755,  36.9061, 13 Nov 2024, 13:00:02
  5.9050,  36.6685, 13 Nov 2024, 14:00:02
  5.7293,  36.5540, 13 Nov 2024, 15:00:02
  5.8815,  36.5180, 13 Nov 2024, 16:00:02
  6.0898,  36.5201, 13 Nov 2024, 17:00:02
  6.1792,  36.5386, 13 Nov 2024, 18:00:02
  6.2378,  36.4700, 13 Nov 2024, 19:00:02
  6.2865,  36.4443, 13 Nov 2024, 20:00:02
  6.2198,  36.4368, 13 Nov 2024, 21:00:02
  5.9447,  36.3847, 13 Nov 2024, 22:00:02
  5.8623,  36.3579, 13 Nov 2024, 23:00:02
  5.9506,  36.3584, 14 Nov 2024, 00:00:02
  5.9074,  36.3612, 14 Nov 2024, 01:00:02
  6.0149,  36.3718, 14 Nov 2024, 02:00:02
  6.0238,  36.4458, 14 Nov 2024, 03:00:02
  5.8008,  36.3836, 14 Nov 2024, 04:00:02
  6.0079,  36.4680, 14 Nov 2024, 05:00:02
  6.0847,  36.4792, 14 Nov 2024, 06:00:02
  5.8904,  36.4135, 14 Nov 2024, 07:00:02
  6.1882,  36.4373, 14 Nov 2024, 08:00:02
  6.2547,  36.4398, 14 Nov 2024, 09:00:02
  6.2706,  36.4099, 14 Nov 2024, 10:00:02
  6.3158,  36.3566, 14 Nov 2024, 11:00:02
  6.3789,  36.3953, 14 Nov 2024, 12:00:02
  6.2659,  36.3638, 14 Nov 2024, 13:00:02
  6.2832,  36.3644, 14 Nov 2024, 14:00:02
  6.0562,  36.3652, 14 Nov 2024, 15:00:02
  5.8283,  36.3272, 14 Nov 2024, 16:00:02
  5.8812,  36.3341, 14 Nov 2024, 17:00:02
  6.0057,  36.3650, 14 Nov 2024, 18:00:02
  6.0180,  36.3433, 14 Nov 2024, 19:00:02
  6.2109,  36.3894, 14 Nov 2024, 20:00:02
  6.1025,  36.4061, 14 Nov 2024, 21:00:02
  6.0439,  36.3949, 14 Nov 2024, 22:00:02
  6.1617,  36.3814, 14 Nov 2024, 23:00:02
  6.3956,  36.3658, 15 Nov 2024, 00:00:02
  6.4586,  36.3888, 15 Nov 2024, 01:00:02
  6.4935,  36.3969, 15 Nov 2024, 02:00:02
  6.4540,  36.3989, 15 Nov 2024, 03:00:02
  6.4637,  36.4019, 15 Nov 2024, 04:00:02
  6.4266,  36.3896, 15 Nov 2024, 05:00:02
  6.2929,  36.3830, 15 Nov 2024, 06:00:02
  6.2680,  36.3779, 15 Nov 2024, 07:00:02
  6.3669,  36.3520, 15 Nov 2024, 08:00:02
  6.1985,  36.3529, 15 Nov 2024, 09:00:02
  6.2243,  36.3564, 15 Nov 2024, 10:00:02
  6.1922,  36.3386, 15 Nov 2024, 11:00:02
  6.2852,  36.3899, 15 Nov 2024, 12:00:02
  6.3874,  36.4243, 15 Nov 2024, 13:00:02
  6.5460,  36.4494, 15 Nov 2024, 14:00:02
  6.4150,  36.4375, 15 Nov 2024, 15:00:02
  6.4240,  36.4055, 15 Nov 2024, 16:00:02
  6.5932,  36.4016, 15 Nov 2024, 17:00:02
  6.6805,  36.4093, 15 Nov 2024, 18:00:02
  6.7214,  36.4187, 15 Nov 2024, 19:00:02
  6.6790,  36.3980, 15 Nov 2024, 20:00:02
  6.7117,  36.4017, 15 Nov 2024, 21:00:02
  6.6923,  36.3780, 15 Nov 2024, 22:00:02
  6.6761,  36.3638, 15 Nov 2024, 23:00:02
  6.6758,  36.3459, 16 Nov 2024, 00:00:02
  6.6444,  36.3396, 16 Nov 2024, 01:00:02
  6.3812,  36.3455, 16 Nov 2024, 02:00:02
  6.6397,  36.3715, 16 Nov 2024, 03:00:02
  6.5540,  36.4168, 16 Nov 2024, 04:00:02
  6.5342,  36.4314, 16 Nov 2024, 05:00:02
  6.2881,  36.4343, 16 Nov 2024, 06:00:02
  6.2191,  36.4456, 16 Nov 2024, 07:00:02
  6.2839,  36.4288, 16 Nov 2024, 08:00:02
  6.6654,  36.4341, 16 Nov 2024, 09:00:02
  6.6014,  36.4199, 16 Nov 2024, 10:00:02
  6.6758,  36.3901, 16 Nov 2024, 11:00:02
  6.7319,  36.3973, 16 Nov 2024, 12:00:02
  6.7886,  36.3763, 16 Nov 2024, 13:00:02
  6.7406,  36.3668, 16 Nov 2024, 14:00:02
  6.7641,  36.3632, 16 Nov 2024, 15:00:02
  6.7585,  36.3411, 16 Nov 2024, 16:00:02
  6.6091,  36.3283, 16 Nov 2024, 17:00:02
  6.6198,  36.3305, 16 Nov 2024, 18:00:02
  6.5651,  36.3473, 16 Nov 2024, 19:00:02
  6.5539,  36.3557, 16 Nov 2024, 20:00:02
  6.0680,  36.3338, 16 Nov 2024, 21:00:02
  6.5315,  36.3301, 16 Nov 2024, 22:00:02
  6.6060,  36.3009, 16 Nov 2024, 23:00:02
  6.5347,  36.2746, 17 Nov 2024, 00:00:02
  6.4632,  36.2733, 17 Nov 2024, 01:00:02
  6.4943,  36.2500, 17 Nov 2024, 02:00:02
  6.4424,  36.2748, 17 Nov 2024, 03:00:02
  6.4438,  36.2895, 17 Nov 2024, 04:00:02
  6.4479,  36.2937, 17 Nov 2024, 05:00:02
  6.2008,  36.2596, 17 Nov 2024, 06:00:02
  6.5265,  36.2610, 17 Nov 2024, 07:00:02
  6.6156,  36.2244, 17 Nov 2024, 08:00:02
  6.6334,  36.2428, 17 Nov 2024, 09:00:02
  6.6491,  36.2356, 17 Nov 2024, 10:00:02
  6.5199,  36.2385, 17 Nov 2024, 11:00:02
  6.3431,  36.2344, 17 Nov 2024, 12:00:02
  5.9669,  36.2385, 17 Nov 2024, 13:00:02
  5.9862,  36.2097, 17 Nov 2024, 14:00:02
  6.2392,  36.1772, 17 Nov 2024, 15:00:02
  6.0510,  36.1685, 17 Nov 2024, 16:00:02
  6.0997,  36.2959, 17 Nov 2024, 17:00:02
  5.9972,  36.1473, 17 Nov 2024, 18:00:02
  6.0069,  36.4043, 17 Nov 2024, 19:00:02
  5.9268,  36.3150, 17 Nov 2024, 20:00:02
  5.8634,  36.2795, 17 Nov 2024, 21:00:02
  5.8240,  36.2573, 17 Nov 2024, 22:00:02
  5.8603,  36.2500, 17 Nov 2024, 23:00:02
  5.8101,  36.2234, 18 Nov 2024, 00:00:02
  5.8695,  36.2206, 18 Nov 2024, 01:00:02
  5.8547,  36.1950, 18 Nov 2024, 02:00:02
  5.8580,  36.2380, 18 Nov 2024, 03:00:02
  5.8700,  36.2577, 18 Nov 2024, 04:00:02
  5.8893,  36.3117, 18 Nov 2024, 05:00:02
  5.8728,  36.3206, 18 Nov 2024, 06:00:02
  5.9042,  36.2861, 18 Nov 2024, 07:00:02
  5.9225,  36.3052, 18 Nov 2024, 08:00:02
  5.9282,  36.3054, 18 Nov 2024, 09:00:02
  5.8763,  36.2743, 18 Nov 2024, 10:00:02
  5.8537,  36.3067, 18 Nov 2024, 11:00:02
  5.8450,  36.3831, 18 Nov 2024, 12:00:02
  5.8460,  36.3893, 18 Nov 2024, 13:00:02
  5.8811,  36.4289, 18 Nov 2024, 14:00:02
  5.8895,  36.3788, 18 Nov 2024, 15:00:02
  5.8495,  36.3149, 18 Nov 2024, 16:00:02
  5.9154,  36.2816, 18 Nov 2024, 17:00:02
  5.8818,  36.2833, 18 Nov 2024, 18:00:02
  5.9060,  36.3021, 18 Nov 2024, 19:00:02
  5.8237,  36.3191, 18 Nov 2024, 20:00:02
  5.7825,  36.3599, 18 Nov 2024, 21:00:02
  5.7843,  36.3401, 18 Nov 2024, 22:00:02
  5.8193,  36.2938, 18 Nov 2024, 23:00:02
  5.8190,  36.3147, 19 Nov 2024, 00:00:02
  5.9028,  36.2925, 19 Nov 2024, 01:00:02
  5.8806,  36.2621, 19 Nov 2024, 02:00:02
  5.8790,  36.3061, 19 Nov 2024, 03:00:02
  5.8859,  36.3228, 19 Nov 2024, 04:00:02
  5.9128,  36.2763, 19 Nov 2024, 05:00:02
  5.9528,  36.2968, 19 Nov 2024, 06:00:02
  5.8787,  36.2990, 19 Nov 2024, 07:00:02
  5.8922,  36.2669, 19 Nov 2024, 08:00:02
  5.8557,  36.2570, 19 Nov 2024, 09:00:02
  5.7907,  36.3382, 19 Nov 2024, 10:00:02
  5.8310,  36.4583, 19 Nov 2024, 11:00:02
  5.6657,  36.2722, 19 Nov 2024, 12:00:02
  5.6632,  36.4302, 19 Nov 2024, 13:00:02
  5.7159,  36.2408, 19 Nov 2024, 14:00:02
  5.8034,  36.6353, 19 Nov 2024, 15:00:02
  5.7589,  36.3991, 19 Nov 2024, 16:00:02
  5.7174,  36.3802, 19 Nov 2024, 17:00:02
  5.6264,  36.4057, 19 Nov 2024, 18:00:02
  5.6718,  36.5411, 19 Nov 2024, 19:00:02
  5.5758,  36.4632, 19 Nov 2024, 20:00:02
  5.6002,  36.4563, 19 Nov 2024, 21:00:02
  5.5785,  36.4675, 19 Nov 2024, 22:00:02
  5.5956,  36.2947, 19 Nov 2024, 23:00:02
  5.5538,  36.2642, 20 Nov 2024, 00:00:02
  5.5502,  36.3336, 20 Nov 2024, 01:00:02
  5.5588,  36.2133, 20 Nov 2024, 02:00:02
  5.4878,  36.2072, 20 Nov 2024, 03:00:02
  5.4697,  36.2224, 20 Nov 2024, 04:00:02
  5.4637,  36.2123, 20 Nov 2024, 05:00:02
  5.4748,  36.1726, 20 Nov 2024, 06:00:02
  5.4595,  36.1850, 20 Nov 2024, 07:00:02
  5.4657,  36.1960, 20 Nov 2024, 08:00:02
  5.4519,  36.2197, 20 Nov 2024, 09:00:02
  5.4236,  36.2629, 20 Nov 2024, 10:00:02
  5.3315,  36.2736, 20 Nov 2024, 11:00:02
  5.4244,  36.3052, 20 Nov 2024, 12:00:02
  5.3375,  36.3392, 20 Nov 2024, 13:00:02
  5.4044,  36.3089, 20 Nov 2024, 14:00:02
  5.4005,  36.3067, 20 Nov 2024, 15:00:02
  5.4077,  36.3090, 20 Nov 2024, 16:00:02
  5.4180,  36.2499, 20 Nov 2024, 17:00:02
  5.4181,  36.2431, 20 Nov 2024, 18:00:02
  5.4487,  36.3091, 20 Nov 2024, 19:00:02
  5.4584,  36.2418, 20 Nov 2024, 20:00:02
  5.4983,  36.2392, 20 Nov 2024, 21:00:02
  5.5439,  36.2347, 20 Nov 2024, 22:00:02
  5.5533,  36.2388, 20 Nov 2024, 23:00:02
  5.5675,  36.1942, 21 Nov 2024, 00:00:02
  5.5651,  36.1899, 21 Nov 2024, 01:00:02
  5.5617,  36.2133, 21 Nov 2024, 02:00:02
  5.5185,  36.2248, 21 Nov 2024, 03:00:02
  5.5052,  36.2142, 21 Nov 2024, 04:00:02
  5.4888,  36.2569, 21 Nov 2024, 05:00:02
  5.4256,  36.2287, 21 Nov 2024, 06:00:02
  5.4058,  36.2923, 21 Nov 2024, 07:00:02
  5.3123,  36.2635, 21 Nov 2024, 08:00:02
  5.2818,  36.3158, 21 Nov 2024, 09:00:02
  5.2530,  36.2877, 21 Nov 2024, 10:00:02
  5.2601,  36.6742, 21 Nov 2024, 11:00:02
  5.1973,  36.6210, 21 Nov 2024, 12:00:02
  5.1341,  36.3542, 21 Nov 2024, 13:00:02
  5.0812,  36.3808, 21 Nov 2024, 14:00:02
  5.0591,  36.2892, 21 Nov 2024, 15:00:02
  5.0106,  36.3404, 21 Nov 2024, 16:00:02
  4.9797,  36.2758, 21 Nov 2024, 17:00:02
  4.9927,  36.2946, 21 Nov 2024, 18:00:02
  4.9915,  36.2646, 21 Nov 2024, 19:00:02
  4.9867,  36.3270, 21 Nov 2024, 20:00:02
  4.9813,  36.3550, 21 Nov 2024, 21:00:02
  4.9880,  36.3231, 21 Nov 2024, 22:00:02
  4.9830,  36.3158, 21 Nov 2024, 23:00:02
  4.9806,  36.3191, 22 Nov 2024, 00:00:02
  4.9918,  36.3039, 22 Nov 2024, 01:00:02
  5.0196,  36.3164, 22 Nov 2024, 02:00:02
  5.0098,  36.3461, 22 Nov 2024, 03:00:02
  5.0445,  36.3821, 22 Nov 2024, 04:00:02
  5.0367,  36.3904, 22 Nov 2024, 05:00:02
  5.0552,  36.3618, 22 Nov 2024, 06:00:02
  5.0552,  36.3364, 22 Nov 2024, 07:00:02
  5.0663,  36.3212, 22 Nov 2024, 08:00:02
  5.0500,  36.3275, 22 Nov 2024, 09:00:02
  5.0548,  36.3297, 22 Nov 2024, 10:00:02
  5.0377,  36.3682, 22 Nov 2024, 11:00:02
  5.0366,  36.3975, 22 Nov 2024, 12:00:02
  5.0427,  36.3950, 22 Nov 2024, 13:00:02
  5.0504,  36.3549, 22 Nov 2024, 14:00:02
  5.0615,  36.3505, 22 Nov 2024, 15:00:02
  5.0921,  36.3309, 22 Nov 2024, 16:00:02
  5.1589,  36.3329, 22 Nov 2024, 17:00:02
  5.1687,  36.3322, 22 Nov 2024, 18:00:02
  5.2460,  36.3359, 22 Nov 2024, 19:00:02
  5.2384,  36.3351, 22 Nov 2024, 20:00:02
  5.2445,  36.3208, 22 Nov 2024, 21:00:02
  5.2727,  36.3336, 22 Nov 2024, 22:00:02
  5.2454,  36.3225, 22 Nov 2024, 23:00:02
  5.2310,  36.3278, 23 Nov 2024, 00:00:02
  5.2461,  36.3332, 23 Nov 2024, 01:00:02
  5.3042,  36.3338, 23 Nov 2024, 02:00:02
  5.4080,  36.3562, 23 Nov 2024, 03:00:02
  5.4766,  36.3403, 23 Nov 2024, 04:00:02
  5.4790,  36.3395, 23 Nov 2024, 05:00:02
  5.5555,  36.3318, 23 Nov 2024, 06:00:02
  5.6470,  36.3314, 23 Nov 2024, 07:00:02
  5.6604,  36.3097, 23 Nov 2024, 08:00:02
  5.6668,  36.3040, 23 Nov 2024, 09:00:02
  5.5293,  36.3466, 23 Nov 2024, 10:00:02
  5.7075,  36.3534, 23 Nov 2024, 11:00:02
  5.7147,  36.3530, 23 Nov 2024, 12:00:02
  5.6938,  36.3485, 23 Nov 2024, 13:00:02
  5.5597,  36.3581, 23 Nov 2024, 14:00:02
  5.6935,  36.3078, 23 Nov 2024, 15:00:02
  5.5277,  36.3056, 23 Nov 2024, 16:00:02
  5.4370,  36.3160, 23 Nov 2024, 17:00:02
  5.6397,  36.3028, 23 Nov 2024, 18:00:02
  5.7216,  36.3186, 23 Nov 2024, 19:00:02
  5.6866,  36.3257, 23 Nov 2024, 20:00:02
  5.7174,  36.3339, 23 Nov 2024, 21:00:02
  5.7493,  36.3490, 23 Nov 2024, 22:00:02
  5.7182,  36.2985, 23 Nov 2024, 23:00:02
  5.7033,  36.3126, 24 Nov 2024, 00:00:02
  5.7114,  36.3329, 24 Nov 2024, 01:00:02
  5.5991,  36.3344, 24 Nov 2024, 02:00:02
  5.6470,  36.3503, 24 Nov 2024, 03:00:02
  5.6947,  36.3426, 24 Nov 2024, 04:00:02
  5.6858,  36.3300, 24 Nov 2024, 05:00:02
  5.6939,  36.3442, 24 Nov 2024, 06:00:02
  5.6831,  36.3321, 24 Nov 2024, 07:00:02
  5.6846,  36.3241, 24 Nov 2024, 08:00:02
  5.6225,  36.3391, 24 Nov 2024, 09:00:02
  5.6400,  36.3548, 24 Nov 2024, 10:00:02
  5.6906,  36.3587, 24 Nov 2024, 11:00:02
  5.6266,  36.3570, 24 Nov 2024, 12:00:02
  5.5551,  36.3745, 24 Nov 2024, 13:00:02
  5.5280,  36.3775, 24 Nov 2024, 14:00:02
  5.5290,  36.3711, 24 Nov 2024, 15:00:02
  5.5316,  36.3564, 24 Nov 2024, 16:00:02
  5.5385,  36.3572, 24 Nov 2024, 17:00:02
  5.6161,  36.3716, 24 Nov 2024, 18:00:02
  5.6969,  36.3614, 24 Nov 2024, 19:00:02
  5.7003,  36.3601, 24 Nov 2024, 20:00:02
  5.6604,  36.3657, 24 Nov 2024, 21:00:02
  5.7415,  36.3958, 24 Nov 2024, 22:00:02
  5.7821,  36.3780, 24 Nov 2024, 23:00:02
  5.7973,  36.4011, 25 Nov 2024, 00:00:02
  5.7560,  36.4082, 25 Nov 2024, 01:00:02
  5.8217,  36.4147, 25 Nov 2024, 02:00:02
  5.7997,  36.4154, 25 Nov 2024, 03:00:02
  5.7722,  36.3979, 25 Nov 2024, 04:00:02
  5.7618,  36.4032, 25 Nov 2024, 05:00:02
  5.7396,  36.3686, 25 Nov 2024, 06:00:02
  5.7279,  36.3714, 25 Nov 2024, 07:00:02
  5.7145,  36.3599, 25 Nov 2024, 08:00:02
  5.7189,  36.3715, 25 Nov 2024, 09:00:02
  5.7226,  36.3591, 25 Nov 2024, 10:00:02
  5.7209,  36.3671, 25 Nov 2024, 11:00:02
  5.7047,  36.3771, 25 Nov 2024, 12:00:02
  5.6909,  36.3675, 25 Nov 2024, 13:00:02
  5.7041,  36.3804, 25 Nov 2024, 14:00:02
  5.7333,  36.3760, 25 Nov 2024, 15:00:02
  5.6774,  36.3525, 25 Nov 2024, 16:00:02
  5.7248,  36.3555, 25 Nov 2024, 17:00:02
  5.7206,  36.3701, 25 Nov 2024, 18:00:02
  5.7194,  36.3311, 25 Nov 2024, 19:00:02
  5.6629,  36.3318, 25 Nov 2024, 20:00:02
  5.6412,  36.3222, 25 Nov 2024, 21:00:02
  5.6240,  36.3143, 25 Nov 2024, 22:00:02
  5.6851,  36.3361, 25 Nov 2024, 23:00:02
  5.7224,  36.3363, 26 Nov 2024, 00:00:02
  5.7023,  36.3159, 26 Nov 2024, 01:00:02
  5.6872,  36.3261, 26 Nov 2024, 02:00:02
  5.6910,  36.3224, 26 Nov 2024, 03:00:02
  5.6955,  36.3192, 26 Nov 2024, 04:00:02
  5.6971,  36.2983, 26 Nov 2024, 05:00:02
  5.6392,  36.3093, 26 Nov 2024, 06:00:02
  5.5820,  36.3101, 26 Nov 2024, 07:00:02
  5.4771,  36.2936, 26 Nov 2024, 08:00:02
  5.4569,  36.2954, 26 Nov 2024, 09:00:02
  5.4047,  36.2614, 26 Nov 2024, 10:00:02
  5.3911,  36.3061, 26 Nov 2024, 11:00:02
  5.3699,  36.2903, 26 Nov 2024, 12:00:02
  5.3719,  36.3025, 26 Nov 2024, 13:00:02
  5.5679,  36.3164, 26 Nov 2024, 14:00:02
  5.5726,  36.3086, 26 Nov 2024, 15:00:02
  5.6570,  36.2731, 26 Nov 2024, 16:00:02
  5.6611,  36.3055, 26 Nov 2024, 17:00:02
  5.6854,  36.2784, 26 Nov 2024, 18:00:02
  5.6293,  36.2710, 26 Nov 2024, 19:00:02
  5.6360,  36.2643, 26 Nov 2024, 20:00:02
  5.7370,  36.2733, 26 Nov 2024, 21:00:02
  5.6986,  36.2777, 26 Nov 2024, 22:00:02
  5.7174,  36.2909, 26 Nov 2024, 23:00:02
  5.7994,  36.2948, 27 Nov 2024, 00:00:02
  5.7845,  36.2933, 27 Nov 2024, 01:00:02
  5.7644,  36.3065, 27 Nov 2024, 02:00:02
  5.6922,  36.3101, 27 Nov 2024, 03:00:02
  5.8250,  36.3181, 27 Nov 2024, 04:00:02
  5.8823,  36.3175, 27 Nov 2024, 05:00:02
  5.8860,  36.2946, 27 Nov 2024, 06:00:02
  5.8851,  36.3375, 27 Nov 2024, 07:00:02
  5.8824,  36.2905, 27 Nov 2024, 08:00:02
  5.8779,  36.2801, 27 Nov 2024, 09:00:02
  5.8687,  36.3139, 27 Nov 2024, 10:00:02
  5.8619,  36.3011, 27 Nov 2024, 11:00:02
  5.8575,  36.2892, 27 Nov 2024, 12:00:02
  5.8279,  36.3051, 27 Nov 2024, 13:00:02
  5.8090,  36.3292, 27 Nov 2024, 14:00:02
  5.7903,  36.3148, 27 Nov 2024, 15:00:02
  5.7810,  36.3016, 27 Nov 2024, 16:00:02
  5.7631,  36.2950, 27 Nov 2024, 17:00:02
  5.7681,  36.3084, 27 Nov 2024, 18:00:02
  5.7357,  36.2941, 27 Nov 2024, 19:00:02
  5.6962,  36.2911, 27 Nov 2024, 20:00:02
  5.7354,  36.3130, 27 Nov 2024, 21:00:02
  5.7746,  36.3103, 27 Nov 2024, 22:00:02
  5.7770,  36.2902, 27 Nov 2024, 23:00:02
  5.8065,  36.2884, 28 Nov 2024, 00:00:02
  5.8057,  36.2911, 28 Nov 2024, 01:00:02
  5.7679,  36.3125, 28 Nov 2024, 02:00:02
  5.7125,  36.3264, 28 Nov 2024, 03:00:02
  5.6796,  36.3117, 28 Nov 2024, 04:00:02
  5.6676,  36.3225, 28 Nov 2024, 05:00:02
  5.6669,  36.2995, 28 Nov 2024, 06:00:02
  5.6519,  36.2995, 28 Nov 2024, 07:00:02
  5.5872,  36.2792, 28 Nov 2024, 08:00:02
  5.5489,  36.3093, 28 Nov 2024, 09:00:02
  5.4906,  36.2763, 28 Nov 2024, 10:00:02
  5.4608,  36.2692, 28 Nov 2024, 11:00:02
  5.4637,  36.2898, 28 Nov 2024, 12:00:02
  5.4418,  36.2981, 28 Nov 2024, 13:00:02
  5.4208,  36.2985, 28 Nov 2024, 14:00:02
  5.4213,  36.3040, 28 Nov 2024, 15:00:02
  5.4370,  36.2803, 28 Nov 2024, 16:00:02
  5.4463,  36.2820, 28 Nov 2024, 17:00:02
  5.4376,  36.2699, 28 Nov 2024, 18:00:02
  5.4217,  36.2460, 28 Nov 2024, 19:00:02
  5.4593,  36.2894, 28 Nov 2024, 20:00:02
  5.5063,  36.2781, 28 Nov 2024, 21:00:02
  5.4924,  36.2620, 28 Nov 2024, 22:00:02
  5.5039,  36.2585, 28 Nov 2024, 23:00:02
  5.5250,  36.2626, 29 Nov 2024, 00:00:02
  5.4951,  36.2738, 29 Nov 2024, 01:00:02
  5.4548,  36.3079, 29 Nov 2024, 02:00:02
  5.4739,  36.2875, 29 Nov 2024, 03:00:02
  5.4370,  36.2667, 29 Nov 2024, 04:00:02
  5.4362,  36.2998, 29 Nov 2024, 05:00:02
  5.4263,  36.2967, 29 Nov 2024, 06:00:02
  5.4210,  36.2753, 29 Nov 2024, 07:00:02
  5.4118,  36.2699, 29 Nov 2024, 08:00:02
  5.4467,  36.2602, 29 Nov 2024, 09:00:02
  5.4552,  36.2528, 29 Nov 2024, 10:00:02
  5.4556,  36.2775, 29 Nov 2024, 11:00:02
  5.4595,  36.2523, 29 Nov 2024, 12:00:02
  5.4631,  36.3216, 29 Nov 2024, 13:00:02
  5.4735,  36.3066, 29 Nov 2024, 14:00:02
  5.4783,  36.2436, 29 Nov 2024, 15:00:02
  5.4776,  36.3308, 29 Nov 2024, 16:00:02
  5.4680,  36.2731, 29 Nov 2024, 17:00:02
  5.4242,  36.3323, 29 Nov 2024, 18:00:02
  5.4011,  36.3570, 29 Nov 2024, 19:00:02
  5.4009,  36.2983, 29 Nov 2024, 20:00:02
  5.4086,  36.2739, 29 Nov 2024, 21:00:02
  5.3901,  36.2736, 29 Nov 2024, 22:00:02
  5.4111,  36.2569, 29 Nov 2024, 23:00:02
  5.4102,  36.2663, 30 Nov 2024, 00:00:02
  5.4070,  36.2993, 30 Nov 2024, 01:00:02
  5.4100,  36.2606, 30 Nov 2024, 02:00:02
  5.4035,  36.2978, 30 Nov 2024, 03:00:02
  5.3833,  36.3345, 30 Nov 2024, 04:00:02
  5.3902,  36.3220, 30 Nov 2024, 05:00:02
  5.3800,  36.3156, 30 Nov 2024, 06:00:02
  5.3537,  36.3530, 30 Nov 2024, 07:00:02
  5.3053,  36.3656, 30 Nov 2024, 08:00:02
  5.2733,  36.2861, 30 Nov 2024, 09:00:02
  5.3033,  36.2576, 30 Nov 2024, 10:00:02
  5.3174,  36.2708, 30 Nov 2024, 11:00:02
  5.3138,  36.2680, 30 Nov 2024, 12:00:02
  5.3083,  36.3013, 30 Nov 2024, 13:00:02
  5.2670,  36.2999, 30 Nov 2024, 14:00:02
  5.2894,  36.2843, 30 Nov 2024, 15:00:02
  5.2652,  36.2884, 30 Nov 2024, 16:00:02
  5.2717,  36.2732, 30 Nov 2024, 17:00:02
  5.2717,  36.2779, 30 Nov 2024, 18:00:02
  5.2710,  36.2873, 30 Nov 2024, 19:00:02
  5.2577,  36.2651, 30 Nov 2024, 20:00:02
  5.2449,  36.3067, 30 Nov 2024, 21:00:02
  5.2378,  36.3301, 30 Nov 2024, 22:00:02
  5.2456,  36.2968, 30 Nov 2024, 23:00:02
  5.2048,  36.3486, 01 Dec 2024, 00:00:02
  5.2569,  36.3046, 01 Dec 2024, 01:00:02
  5.2649,  36.3314, 01 Dec 2024, 02:00:02
  5.2815,  36.3137, 01 Dec 2024, 03:00:02
  5.3059,  36.3511, 01 Dec 2024, 04:00:02
  5.3075,  36.3382, 01 Dec 2024, 05:00:02
  5.3126,  36.3250, 01 Dec 2024, 06:00:02
  5.3095,  36.3458, 01 Dec 2024, 07:00:02
  5.3054,  36.3292, 01 Dec 2024, 08:00:02
  5.3056,  36.3445, 01 Dec 2024, 09:00:02
  5.3097,  36.3317, 01 Dec 2024, 10:00:02
  5.3177,  36.3593, 01 Dec 2024, 11:00:02
  5.3136,  36.3622, 01 Dec 2024, 12:00:02
  5.3244,  36.3646, 01 Dec 2024, 13:00:02
  5.3231,  36.3932, 01 Dec 2024, 14:00:02
  5.3278,  36.3852, 01 Dec 2024, 15:00:02
  5.3172,  36.3850, 01 Dec 2024, 16:00:02
  5.2827,  36.3949, 01 Dec 2024, 17:00:02
  5.2411,  36.3758, 01 Dec 2024, 18:00:02
  5.2207,  36.3948, 01 Dec 2024, 19:00:02
  5.2244,  36.4016, 01 Dec 2024, 20:00:02
  5.2527,  36.4193, 01 Dec 2024, 21:00:02
  5.2753,  36.3936, 01 Dec 2024, 22:00:02
  5.2887,  36.4004, 01 Dec 2024, 23:00:02
  5.2974,  36.3938, 02 Dec 2024, 00:00:02
  5.3004,  36.3832, 02 Dec 2024, 01:00:02
  5.3149,  36.4089, 02 Dec 2024, 02:00:02
  5.3379,  36.4484, 02 Dec 2024, 03:00:02
  5.3592,  36.4345, 02 Dec 2024, 04:00:02
  5.3717,  36.4371, 02 Dec 2024, 05:00:02
  5.3893,  36.4601, 02 Dec 2024, 06:00:02
  5.4101,  36.4346, 02 Dec 2024, 07:00:02
  5.4200,  36.4382, 02 Dec 2024, 08:00:02
  5.4213,  36.4681, 02 Dec 2024, 09:00:02
  5.3974,  36.4784, 02 Dec 2024, 10:00:02
  5.3817,  36.4511, 02 Dec 2024, 11:00:02
  5.4033,  36.5070, 02 Dec 2024, 12:00:02
  5.3967,  36.5010, 02 Dec 2024, 13:00:02
  5.4081,  36.5268, 02 Dec 2024, 14:00:02
  5.4150,  36.5180, 02 Dec 2024, 15:00:02
  5.4177,  36.4807, 02 Dec 2024, 16:00:02
  5.4114,  36.4480, 02 Dec 2024, 17:00:02
  5.4053,  36.4799, 02 Dec 2024, 18:00:02
  5.3881,  36.4855, 02 Dec 2024, 19:00:02
  5.3760,  36.5261, 02 Dec 2024, 20:00:02
  5.3780,  36.5134, 02 Dec 2024, 21:00:02
  5.3871,  36.5151, 02 Dec 2024, 22:00:02
  5.3857,  36.5005, 02 Dec 2024, 23:00:02
  5.3681,  36.4989, 03 Dec 2024, 00:00:02
  5.3754,  36.4857, 03 Dec 2024, 01:00:02
  5.3556,  36.5072, 03 Dec 2024, 02:00:02
  5.3583,  36.4941, 03 Dec 2024, 03:00:02
  5.3515,  36.5067, 03 Dec 2024, 04:00:02
  5.3278,  36.5116, 03 Dec 2024, 05:00:02
  5.3832,  36.5122, 03 Dec 2024, 06:00:02
  5.4277,  36.4961, 03 Dec 2024, 07:00:02
  5.4499,  36.4777, 03 Dec 2024, 08:00:02
  5.4706,  36.4634, 03 Dec 2024, 09:00:02
