* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.0843,  36.1711, 18 Oct 2023, 22:00:01
  4.1161,  36.2010, 18 Oct 2023, 23:00:01
  4.2367,  36.1788, 19 Oct 2023, 00:00:01
  4.4935,  36.1789, 19 Oct 2023, 01:00:01
  4.3665,  36.1587, 19 Oct 2023, 02:00:01
  4.4066,  36.1225, 19 Oct 2023, 03:00:01
  4.4706,  36.1331, 19 Oct 2023, 04:00:01
  4.3836,  36.1603, 19 Oct 2023, 05:00:01
  4.2209,  36.1452, 19 Oct 2023, 06:00:01
  4.1517,  36.1544, 19 Oct 2023, 07:00:01
  4.1805,  36.1546, 19 Oct 2023, 08:00:01
  4.1537,  36.1508, 19 Oct 2023, 09:00:01
  4.2316,  36.1661, 19 Oct 2023, 10:00:01
  4.2669,  36.1656, 19 Oct 2023, 11:00:01
  4.2576,  36.1731, 19 Oct 2023, 12:00:01
  4.2463,  36.1637, 19 Oct 2023, 13:00:01
  4.3533,  36.1458, 19 Oct 2023, 14:00:01
  4.3017,  36.1548, 19 Oct 2023, 15:00:01
  4.5190,  36.1299, 19 Oct 2023, 16:00:01
  4.7541,  36.1262, 19 Oct 2023, 17:00:01
  4.6822,  36.1120, 19 Oct 2023, 18:00:01
  4.5006,  36.1000, 19 Oct 2023, 19:00:01
  4.1545,  36.0915, 19 Oct 2023, 20:00:01
  4.3803,  36.1171, 19 Oct 2023, 21:00:01
  4.4180,  36.1230, 19 Oct 2023, 22:00:01
  4.1850,  36.1438, 19 Oct 2023, 23:00:01
  4.3188,  36.1470, 20 Oct 2023, 00:00:01
  4.0914,  36.1566, 20 Oct 2023, 01:00:01
  4.2709,  36.1937, 20 Oct 2023, 02:00:01
  4.1266,  36.1760, 20 Oct 2023, 03:00:01
  4.2766,  36.1949, 20 Oct 2023, 04:00:01
  4.1998,  36.2293, 20 Oct 2023, 05:00:01
  4.6789,  36.2409, 20 Oct 2023, 06:00:01
  4.6483,  36.2029, 20 Oct 2023, 07:00:01
  4.4755,  36.1423, 20 Oct 2023, 08:00:01
  4.6236,  36.1286, 20 Oct 2023, 09:00:01
  4.3351,  36.1319, 20 Oct 2023, 10:00:01
  4.3320,  36.1310, 20 Oct 2023, 11:00:01
  4.2303,  36.1415, 20 Oct 2023, 12:00:01
  4.2118,  36.1438, 20 Oct 2023, 13:00:01
  4.1393,  36.1675, 20 Oct 2023, 14:00:01
  4.0308,  36.1641, 20 Oct 2023, 15:00:01
  4.0469,  36.1830, 20 Oct 2023, 16:00:01
  4.0876,  36.1559, 20 Oct 2023, 17:00:01
  4.1381,  36.1738, 20 Oct 2023, 18:00:01
  4.6692,  36.1436, 20 Oct 2023, 19:00:01
  4.9058,  36.1786, 20 Oct 2023, 20:00:01
  7.1279,  36.2484, 20 Oct 2023, 21:00:01
  5.4030,  36.1750, 20 Oct 2023, 22:00:01
  5.0721,  36.1551, 20 Oct 2023, 23:00:01
  4.8685,  36.1556, 21 Oct 2023, 00:00:01
  4.4067,  36.1727, 21 Oct 2023, 01:00:01
  4.8045,  36.1261, 21 Oct 2023, 02:00:01
  4.2187,  36.1093, 21 Oct 2023, 03:00:01
  4.0894,  36.1070, 21 Oct 2023, 04:00:01
  4.0990,  36.1005, 21 Oct 2023, 05:00:01
  4.5079,  36.1202, 21 Oct 2023, 06:00:01
  4.1148,  36.1170, 21 Oct 2023, 07:00:01
  4.1133,  36.1252, 21 Oct 2023, 08:00:01
  4.2438,  36.1140, 21 Oct 2023, 09:00:01
  4.9721,  36.1269, 21 Oct 2023, 10:00:01
  6.2450,  36.1585, 21 Oct 2023, 11:00:01
  5.8033,  36.1723, 21 Oct 2023, 12:00:01
  5.3415,  36.1547, 21 Oct 2023, 13:00:01
  4.7294,  36.1635, 21 Oct 2023, 14:00:01
  4.1889,  36.1750, 21 Oct 2023, 15:00:01
  4.0269,  36.1676, 21 Oct 2023, 16:00:01
  4.0544,  36.1457, 21 Oct 2023, 17:00:01
  4.2674,  36.1364, 21 Oct 2023, 18:00:01
  4.1493,  36.1592, 21 Oct 2023, 19:00:01
  4.1599,  36.1490, 21 Oct 2023, 20:00:01
  4.2959,  36.1644, 21 Oct 2023, 21:00:01
  4.5798,  36.1831, 21 Oct 2023, 22:00:01
  4.6028,  36.1784, 21 Oct 2023, 23:00:01
  4.4387,  36.1870, 22 Oct 2023, 00:00:01
  4.9392,  36.2334, 22 Oct 2023, 01:00:01
  6.4279,  36.2676, 22 Oct 2023, 02:00:01
  4.7942,  36.2691, 22 Oct 2023, 03:00:01
  4.6142,  36.2557, 22 Oct 2023, 04:00:01
  4.1113,  36.2476, 22 Oct 2023, 05:00:01
  4.1969,  36.2360, 22 Oct 2023, 06:00:01
  4.2384,  36.2292, 22 Oct 2023, 07:00:01
  4.1204,  36.2201, 22 Oct 2023, 08:00:01
  4.2195,  36.2196, 22 Oct 2023, 09:00:01
  4.1996,  36.1958, 22 Oct 2023, 10:00:01
  4.4976,  36.2382, 22 Oct 2023, 11:00:01
  4.6505,  36.2242, 22 Oct 2023, 12:00:01
  4.4297,  36.2367, 22 Oct 2023, 13:00:01
  4.4117,  36.2529, 22 Oct 2023, 14:00:01
  5.2442,  36.3012, 22 Oct 2023, 15:00:01
  4.3894,  36.2668, 22 Oct 2023, 16:00:01
  4.2076,  36.2484, 22 Oct 2023, 17:00:01
  4.2817,  36.2548, 22 Oct 2023, 18:00:01
  5.0677,  36.2731, 22 Oct 2023, 19:00:01
  4.0661,  36.2528, 22 Oct 2023, 20:00:01
  4.0676,  36.2498, 22 Oct 2023, 21:00:01
  4.1135,  36.2377, 22 Oct 2023, 22:00:01
  4.1461,  36.2265, 22 Oct 2023, 23:00:01
  4.1484,  36.2251, 23 Oct 2023, 00:00:01
  4.1223,  36.2174, 23 Oct 2023, 01:00:01
  4.6022,  36.2245, 23 Oct 2023, 02:00:01
  5.0451,  36.2200, 23 Oct 2023, 03:00:01
  4.6723,  36.2330, 23 Oct 2023, 04:00:01
  4.6019,  36.2416, 23 Oct 2023, 05:00:01
  4.4108,  36.2398, 23 Oct 2023, 06:00:01
  4.6230,  36.2405, 23 Oct 2023, 07:00:01
  4.7522,  36.2122, 23 Oct 2023, 08:00:01
  4.6431,  36.2143, 23 Oct 2023, 09:00:01
  4.5248,  36.2303, 23 Oct 2023, 10:00:01
  4.3808,  36.2128, 23 Oct 2023, 11:00:01
  4.3727,  36.2029, 23 Oct 2023, 12:00:01
  4.3623,  36.2099, 23 Oct 2023, 13:00:01
  4.2247,  36.2206, 23 Oct 2023, 14:00:01
  4.3311,  36.2343, 23 Oct 2023, 15:00:01
  4.2794,  36.2390, 23 Oct 2023, 16:00:01
  4.2333,  36.2193, 23 Oct 2023, 17:00:01
  4.6436,  36.1859, 23 Oct 2023, 18:00:01
  4.6984,  36.1672, 23 Oct 2023, 19:00:01
  4.4380,  36.1676, 23 Oct 2023, 20:00:01
  4.3844,  36.2012, 23 Oct 2023, 21:00:01
  4.3351,  36.1634, 23 Oct 2023, 22:00:01
  4.1898,  36.1835, 23 Oct 2023, 23:00:01
  4.3881,  36.1855, 24 Oct 2023, 00:00:01
  4.2497,  36.1854, 24 Oct 2023, 01:00:01
  4.2203,  36.1535, 24 Oct 2023, 02:00:01
  4.3142,  36.1523, 24 Oct 2023, 03:00:01
  4.5076,  36.1543, 24 Oct 2023, 04:00:01
  4.2651,  36.1653, 24 Oct 2023, 05:00:01
  4.2788,  36.1523, 24 Oct 2023, 06:00:01
  4.5820,  36.1867, 24 Oct 2023, 07:00:01
  4.6672,  36.1706, 24 Oct 2023, 08:00:01
  4.4334,  36.1455, 24 Oct 2023, 09:00:01
  4.4247,  36.1376, 24 Oct 2023, 10:00:01
  4.4220,  36.1449, 24 Oct 2023, 11:00:01
  4.4788,  36.1458, 24 Oct 2023, 12:00:01
  5.1113,  36.1693, 24 Oct 2023, 13:00:01
  4.2576,  36.1727, 24 Oct 2023, 14:00:01
  4.1987,  36.1810, 24 Oct 2023, 15:00:01
  4.1949,  36.1715, 24 Oct 2023, 16:00:01
  4.6274,  36.1674, 24 Oct 2023, 17:00:01
  4.1202,  36.1447, 24 Oct 2023, 18:00:01
  3.9545,  36.1520, 24 Oct 2023, 19:00:01
  4.1407,  36.1332, 24 Oct 2023, 20:00:01
  4.0009,  36.1504, 24 Oct 2023, 21:00:01
  4.0278,  36.1971, 24 Oct 2023, 22:00:01
  4.1051,  36.1686, 24 Oct 2023, 23:00:01
  4.5591,  36.1512, 25 Oct 2023, 00:00:01
  5.1631,  36.1753, 25 Oct 2023, 01:00:01
  5.6593,  36.1658, 25 Oct 2023, 02:00:01
  5.5990,  36.1760, 25 Oct 2023, 03:00:01
  5.1222,  36.2024, 25 Oct 2023, 04:00:01
  4.6175,  36.2176, 25 Oct 2023, 05:00:01
  4.1107,  36.2006, 25 Oct 2023, 06:00:01
  4.1095,  36.2262, 25 Oct 2023, 07:00:01
  4.0985,  36.2181, 25 Oct 2023, 08:00:01
  4.0867,  36.2216, 25 Oct 2023, 09:00:01
  4.3491,  36.2251, 25 Oct 2023, 10:00:01
  4.0337,  36.1744, 25 Oct 2023, 11:00:01
  4.1623,  36.1891, 25 Oct 2023, 12:00:01
  4.1908,  36.2095, 25 Oct 2023, 13:00:01
  4.4979,  36.2183, 25 Oct 2023, 14:00:01
  4.8577,  36.2174, 25 Oct 2023, 15:00:01
  5.5894,  36.2668, 25 Oct 2023, 16:00:01
  4.9914,  36.2715, 25 Oct 2023, 17:00:01
  4.8397,  36.2397, 25 Oct 2023, 18:00:01
  4.5968,  36.2452, 25 Oct 2023, 19:00:01
  4.4578,  36.2325, 25 Oct 2023, 20:00:01
  5.2561,  36.2525, 25 Oct 2023, 21:00:01
  4.8857,  36.2440, 25 Oct 2023, 22:00:01
  4.4610,  36.2697, 25 Oct 2023, 23:00:01
  4.0794,  36.2460, 26 Oct 2023, 00:00:01
  4.1396,  36.2294, 26 Oct 2023, 01:00:01
  4.1199,  36.2566, 26 Oct 2023, 02:00:01
  4.1003,  36.2470, 26 Oct 2023, 03:00:01
  3.9958,  36.2531, 26 Oct 2023, 04:00:01
  4.1814,  36.2611, 26 Oct 2023, 05:00:01
  4.9412,  36.2903, 26 Oct 2023, 06:00:01
  4.9575,  36.2984, 26 Oct 2023, 07:00:01
  5.4142,  36.2849, 26 Oct 2023, 08:00:01
  4.6508,  36.2451, 26 Oct 2023, 09:00:01
  4.5140,  36.2440, 26 Oct 2023, 10:00:01
  4.3381,  36.2573, 26 Oct 2023, 11:00:01
  4.2571,  36.2032, 26 Oct 2023, 12:00:01
  4.2572,  36.2570, 26 Oct 2023, 13:00:01
  4.2716,  36.2281, 26 Oct 2023, 14:00:01
  4.0383,  36.2404, 26 Oct 2023, 15:00:01
  3.9882,  36.2240, 26 Oct 2023, 16:00:01
  4.0005,  36.2522, 26 Oct 2023, 17:00:01
  5.5411,  36.2262, 26 Oct 2023, 18:00:01
  4.6497,  36.2163, 26 Oct 2023, 19:00:01
  4.6351,  36.1972, 26 Oct 2023, 20:00:01
  4.0540,  36.2358, 26 Oct 2023, 21:00:01
  4.2001,  36.2418, 26 Oct 2023, 22:00:01
  4.2091,  36.2188, 26 Oct 2023, 23:00:01
  4.3416,  36.1787, 27 Oct 2023, 00:00:01
  4.8209,  36.1674, 27 Oct 2023, 01:00:01
  5.5819,  36.2084, 27 Oct 2023, 02:00:01
  5.6292,  36.1585, 27 Oct 2023, 03:00:01
  4.5808,  36.2264, 27 Oct 2023, 04:00:01
  4.5391,  36.2371, 27 Oct 2023, 05:00:01
  4.4379,  36.3365, 27 Oct 2023, 06:00:01
  4.1789,  36.3040, 27 Oct 2023, 07:00:01
  4.7322,  36.2145, 27 Oct 2023, 08:00:01
  3.9764,  36.2122, 27 Oct 2023, 09:00:01
  3.9682,  36.2308, 27 Oct 2023, 10:00:01
  4.1051,  36.2099, 27 Oct 2023, 11:00:01
  4.7567,  36.2209, 27 Oct 2023, 12:00:01
  4.9049,  36.2364, 27 Oct 2023, 13:00:01
  4.9781,  36.1796, 27 Oct 2023, 14:00:01
  4.3649,  36.1779, 27 Oct 2023, 15:00:01
  4.2110,  36.1829, 27 Oct 2023, 16:00:01
  4.0892,  36.1820, 27 Oct 2023, 17:00:01
  4.1338,  36.1836, 27 Oct 2023, 18:00:01
  4.2786,  36.1893, 27 Oct 2023, 19:00:01
  4.4546,  36.2285, 27 Oct 2023, 20:00:01
  4.3307,  36.2626, 27 Oct 2023, 21:00:01
  4.7588,  36.2250, 27 Oct 2023, 22:00:01
  4.4440,  36.2543, 27 Oct 2023, 23:00:01
  4.2171,  36.2076, 28 Oct 2023, 00:00:01
  4.8407,  36.2375, 28 Oct 2023, 01:00:01
  4.2962,  36.2233, 28 Oct 2023, 02:00:01
  4.6204,  36.2621, 28 Oct 2023, 03:00:01
  6.3477,  36.2825, 28 Oct 2023, 04:00:01
  4.7106,  36.2754, 28 Oct 2023, 05:00:01
  4.3155,  36.2950, 28 Oct 2023, 06:00:01
  4.3275,  36.2769, 28 Oct 2023, 07:00:01
  4.3381,  36.2894, 28 Oct 2023, 08:00:01
  4.2575,  36.2905, 28 Oct 2023, 09:00:01
  4.3911,  36.2962, 28 Oct 2023, 10:00:01
  4.4228,  36.2821, 28 Oct 2023, 11:00:01
  4.4594,  36.2933, 28 Oct 2023, 12:00:01
  4.5031,  36.3469, 28 Oct 2023, 13:00:01
  4.8000,  36.3275, 28 Oct 2023, 14:00:01
  5.1069,  36.3287, 28 Oct 2023, 15:00:01
  4.7840,  36.3401, 28 Oct 2023, 16:00:01
  4.6885,  36.3084, 28 Oct 2023, 17:00:01
  4.7466,  36.3427, 28 Oct 2023, 18:00:01
  4.9114,  36.3455, 28 Oct 2023, 19:00:01
  5.0846,  36.3395, 28 Oct 2023, 20:00:01
  5.0138,  36.3546, 28 Oct 2023, 21:00:01
  5.0811,  36.3147, 28 Oct 2023, 22:00:01
  5.1876,  36.3232, 28 Oct 2023, 23:00:01
  4.9285,  36.2911, 29 Oct 2023, 00:00:01
  5.1030,  36.2952, 29 Oct 2023, 01:00:01
  5.0318,  36.2869, 29 Oct 2023, 02:00:01
  4.9540,  36.2995, 29 Oct 2023, 03:00:01
  5.2033,  36.2870, 29 Oct 2023, 04:00:01
  5.0184,  36.3191, 29 Oct 2023, 05:00:01
  4.9265,  36.3087, 29 Oct 2023, 06:00:01
  5.0630,  36.3322, 29 Oct 2023, 07:00:01
  4.7541,  36.3116, 29 Oct 2023, 08:00:01
  4.7127,  36.3283, 29 Oct 2023, 09:00:01
  4.7848,  36.3254, 29 Oct 2023, 10:00:01
  5.1548,  36.3179, 29 Oct 2023, 11:00:01
  5.2966,  36.3278, 29 Oct 2023, 12:00:01
  6.8152,  36.3309, 29 Oct 2023, 13:00:01
  6.1599,  36.2966, 29 Oct 2023, 14:00:01
  6.6880,  36.2758, 29 Oct 2023, 15:00:01
  5.3043,  36.3009, 29 Oct 2023, 16:00:01
  5.2844,  36.2802, 29 Oct 2023, 17:00:01
  4.9686,  36.2801, 29 Oct 2023, 18:00:01
  4.6730,  36.2825, 29 Oct 2023, 19:00:01
  4.6902,  36.2890, 29 Oct 2023, 20:00:01
  4.6205,  36.2871, 29 Oct 2023, 21:00:01
  4.8174,  36.2701, 29 Oct 2023, 22:00:01
  5.0959,  36.2658, 29 Oct 2023, 23:00:01
  5.5981,  36.2564, 30 Oct 2023, 00:00:01
  6.2752,  36.2579, 30 Oct 2023, 01:00:01
  5.9459,  36.2944, 30 Oct 2023, 02:00:01
  7.2311,  36.3497, 30 Oct 2023, 03:00:01
  8.5036,  36.4268, 30 Oct 2023, 04:00:01
  8.7448,  36.5283, 30 Oct 2023, 05:00:01
  7.6335,  36.2996, 30 Oct 2023, 06:00:01
  6.8536,  36.2622, 30 Oct 2023, 07:00:01
  4.3653,  36.2357, 30 Oct 2023, 08:00:01
  4.6701,  36.2506, 30 Oct 2023, 09:00:01
  4.3861,  36.2358, 30 Oct 2023, 10:00:01
  4.3499,  36.2403, 30 Oct 2023, 11:00:01
  4.3809,  36.2438, 30 Oct 2023, 12:00:01
  4.8714,  36.2509, 30 Oct 2023, 13:00:01
  7.0407,  36.2299, 30 Oct 2023, 14:00:01
  8.0300,  36.2625, 30 Oct 2023, 15:00:01
  8.1007,  36.2611, 30 Oct 2023, 16:00:01
  8.6166,  36.2285, 30 Oct 2023, 17:00:01
  8.3787,  36.2622, 30 Oct 2023, 18:00:01
  5.3089,  36.2365, 30 Oct 2023, 19:00:01
  5.8653,  36.2589, 30 Oct 2023, 20:00:01
  6.3007,  36.2589, 30 Oct 2023, 21:00:01
  5.6961,  36.2312, 30 Oct 2023, 22:00:01
  5.0531,  36.2256, 30 Oct 2023, 23:00:01
  4.6717,  36.2159, 31 Oct 2023, 00:00:01
  4.6551,  36.2346, 31 Oct 2023, 01:00:01
  4.8739,  36.2236, 31 Oct 2023, 02:00:01
  5.0661,  36.2114, 31 Oct 2023, 03:00:01
  5.0388,  36.2043, 31 Oct 2023, 04:00:01
  5.3936,  36.2016, 31 Oct 2023, 05:00:01
  8.3203,  36.2384, 31 Oct 2023, 06:00:01
  5.6237,  36.2308, 31 Oct 2023, 07:00:01
  4.8034,  36.2100, 31 Oct 2023, 08:00:01
  7.1722,  36.2935, 31 Oct 2023, 09:00:01
  6.1360,  36.2928, 31 Oct 2023, 10:00:01
  6.8420,  36.2926, 31 Oct 2023, 11:00:01
  8.1525,  36.3228, 31 Oct 2023, 12:00:01
  4.4728,  36.2751, 31 Oct 2023, 13:00:01
  4.4490,  36.2851, 31 Oct 2023, 14:00:01
  4.3603,  36.2875, 31 Oct 2023, 15:00:01
  4.9152,  36.2569, 31 Oct 2023, 16:00:01
  7.6857,  36.3114, 31 Oct 2023, 17:00:01
  7.6743,  36.3084, 31 Oct 2023, 18:00:01
  4.3994,  36.2879, 31 Oct 2023, 19:00:01
  4.4308,  36.2757, 31 Oct 2023, 20:00:01
  4.3906,  36.2742, 31 Oct 2023, 21:00:01
  4.5100,  36.2890, 31 Oct 2023, 22:00:01
  6.6896,  36.2762, 31 Oct 2023, 23:00:01
  7.4048,  36.3126, 01 Nov 2023, 00:00:01
  7.5494,  36.2954, 01 Nov 2023, 01:00:01
  7.7694,  36.3122, 01 Nov 2023, 02:00:01
  7.9299,  36.3500, 01 Nov 2023, 03:00:01
  5.2070,  36.3088, 01 Nov 2023, 04:00:01
  4.6460,  36.2843, 01 Nov 2023, 05:00:01
  6.7102,  36.3258, 01 Nov 2023, 06:00:01
  4.3197,  36.2803, 01 Nov 2023, 07:00:01
  4.3171,  36.2732, 01 Nov 2023, 08:00:01
  4.3695,  36.2715, 01 Nov 2023, 09:00:01
  5.2156,  36.2801, 01 Nov 2023, 10:00:01
  4.4259,  36.2926, 01 Nov 2023, 11:00:01
  4.1754,  36.2779, 01 Nov 2023, 12:00:01
  4.2698,  36.2627, 01 Nov 2023, 13:00:01
  4.3595,  36.2377, 01 Nov 2023, 14:00:01
  4.2289,  36.2446, 01 Nov 2023, 15:00:01
  4.0927,  36.2412, 01 Nov 2023, 16:00:01
  6.3715,  36.2884, 01 Nov 2023, 17:00:01
  5.4220,  36.3118, 01 Nov 2023, 18:00:01
  5.0983,  36.2832, 01 Nov 2023, 19:00:01
  7.1316,  36.4426, 01 Nov 2023, 20:00:01
  6.5296,  36.3231, 01 Nov 2023, 21:00:01
  5.5548,  36.2561, 01 Nov 2023, 22:00:01
  5.6431,  36.2474, 01 Nov 2023, 23:00:01
  4.5336,  36.2120, 02 Nov 2023, 00:00:01
  5.9783,  36.2409, 02 Nov 2023, 01:00:01
  6.9154,  36.2302, 02 Nov 2023, 02:00:01
  6.2441,  36.1848, 02 Nov 2023, 03:00:01
  5.3692,  36.1838, 02 Nov 2023, 04:00:01
  5.1243,  36.2015, 02 Nov 2023, 05:00:01
  5.1511,  36.2055, 02 Nov 2023, 06:00:01
  4.3682,  36.1962, 02 Nov 2023, 07:00:01
  4.3845,  36.2186, 02 Nov 2023, 08:00:01
  4.4522,  36.2453, 02 Nov 2023, 09:00:01
  6.8159,  36.3271, 02 Nov 2023, 10:00:01
  6.3336,  36.2538, 02 Nov 2023, 11:00:01
  4.8772,  36.2422, 02 Nov 2023, 12:00:01
  4.5159,  36.2273, 02 Nov 2023, 13:00:01
  6.5237,  36.2948, 02 Nov 2023, 14:00:01
  5.5953,  36.2432, 02 Nov 2023, 15:00:01
  6.4943,  36.2460, 02 Nov 2023, 16:00:01
  6.0338,  36.2316, 02 Nov 2023, 17:00:01
  6.5547,  36.2279, 02 Nov 2023, 18:00:01
  6.2381,  36.2167, 02 Nov 2023, 19:00:01
  6.6726,  36.2056, 02 Nov 2023, 20:00:01
  6.1029,  36.1956, 02 Nov 2023, 21:00:01
  6.6952,  36.2125, 02 Nov 2023, 22:00:01
  6.4689,  36.2218, 02 Nov 2023, 23:00:01
  6.2776,  36.2394, 03 Nov 2023, 00:00:01
  4.4185,  36.1842, 03 Nov 2023, 01:00:01
  4.5135,  36.1688, 03 Nov 2023, 02:00:01
  6.2511,  36.2303, 03 Nov 2023, 03:00:01
  5.2113,  36.1347, 03 Nov 2023, 04:00:01
  4.3898,  36.1110, 03 Nov 2023, 05:00:01
  4.2029,  36.1069, 03 Nov 2023, 06:00:01
  5.2385,  36.1195, 03 Nov 2023, 07:00:01
  5.8097,  36.1633, 03 Nov 2023, 08:00:01
  5.5156,  36.1687, 03 Nov 2023, 09:00:01
  6.4086,  36.1602, 03 Nov 2023, 10:00:01
  6.7218,  36.1965, 03 Nov 2023, 11:00:01
  6.7352,  36.1476, 03 Nov 2023, 12:00:01
  6.6027,  36.1732, 03 Nov 2023, 13:00:01
  6.1941,  36.1425, 03 Nov 2023, 14:00:01
  6.2734,  36.1699, 03 Nov 2023, 15:00:01
  6.0541,  36.1789, 03 Nov 2023, 16:00:01
  6.4718,  36.1999, 03 Nov 2023, 17:00:01
  6.1911,  36.1765, 03 Nov 2023, 18:00:01
  6.0163,  36.1540, 03 Nov 2023, 19:00:01
  5.1517,  36.1754, 03 Nov 2023, 20:00:01
  6.6381,  36.1828, 03 Nov 2023, 21:00:01
  6.4185,  36.2154, 03 Nov 2023, 22:00:01
  6.1029,  36.2305, 03 Nov 2023, 23:00:01
  6.6022,  36.2616, 04 Nov 2023, 00:00:01
  6.4609,  36.2363, 04 Nov 2023, 01:00:01
  6.5385,  36.2339, 04 Nov 2023, 02:00:01
  6.4559,  36.2528, 04 Nov 2023, 03:00:01
  6.4281,  36.2233, 04 Nov 2023, 04:00:01
  6.3884,  36.2518, 04 Nov 2023, 05:00:01
  6.4088,  36.2420, 04 Nov 2023, 06:00:01
  6.4615,  36.2810, 04 Nov 2023, 07:00:01
  6.9718,  36.2900, 04 Nov 2023, 08:00:01
  6.4784,  36.2525, 04 Nov 2023, 09:00:01
  6.4185,  36.2569, 04 Nov 2023, 10:00:01
  6.3589,  36.2669, 04 Nov 2023, 11:00:01
  6.2337,  36.2680, 04 Nov 2023, 12:00:01
  6.3511,  36.2770, 04 Nov 2023, 13:00:01
  6.3785,  36.3043, 04 Nov 2023, 14:00:01
  6.4288,  36.2856, 04 Nov 2023, 15:00:01
  6.5014,  36.2796, 04 Nov 2023, 16:00:01
  6.4949,  36.3013, 04 Nov 2023, 17:00:01
  6.7081,  36.2591, 04 Nov 2023, 18:00:01
  6.8882,  36.2508, 04 Nov 2023, 19:00:01
  7.0154,  36.2423, 04 Nov 2023, 20:00:01
  6.8899,  36.2379, 04 Nov 2023, 21:00:01
  6.7506,  36.2426, 04 Nov 2023, 22:00:01
  6.8729,  36.2787, 04 Nov 2023, 23:00:01
  6.9813,  36.2699, 05 Nov 2023, 00:00:01
  6.8285,  36.2896, 05 Nov 2023, 01:00:01
  6.8858,  36.2870, 05 Nov 2023, 02:00:01
  7.0846,  36.2329, 05 Nov 2023, 03:00:01
  6.9298,  36.2555, 05 Nov 2023, 04:00:01
  7.0731,  36.2424, 05 Nov 2023, 05:00:01
  7.2668,  36.2556, 05 Nov 2023, 06:00:01
  7.8361,  36.2794, 05 Nov 2023, 07:00:01
  7.5199,  36.2924, 05 Nov 2023, 08:00:01
  7.4748,  36.2775, 05 Nov 2023, 09:00:01
  7.6333,  36.2738, 05 Nov 2023, 10:00:01
  7.7732,  36.2643, 05 Nov 2023, 11:00:01
  7.8343,  36.2580, 05 Nov 2023, 12:00:01
  7.9544,  36.2963, 05 Nov 2023, 13:00:01
  7.5898,  36.3352, 05 Nov 2023, 14:00:01
  7.5393,  36.3285, 05 Nov 2023, 15:00:01
  7.6799,  36.3352, 05 Nov 2023, 16:00:01
  7.7650,  36.3136, 05 Nov 2023, 17:00:01
  7.8156,  36.2608, 05 Nov 2023, 18:00:01
  7.4812,  36.2407, 05 Nov 2023, 19:00:01
  7.6731,  36.1993, 05 Nov 2023, 20:00:01
  7.7998,  36.2103, 05 Nov 2023, 21:00:01
  7.7818,  36.2011, 05 Nov 2023, 22:00:01
  7.8943,  36.2113, 05 Nov 2023, 23:00:01
  7.7377,  36.2040, 06 Nov 2023, 00:00:01
  8.0962,  36.1986, 06 Nov 2023, 01:00:01
  8.3242,  36.1706, 06 Nov 2023, 02:00:01
  8.0941,  36.1742, 06 Nov 2023, 03:00:01
  8.2616,  36.1443, 06 Nov 2023, 04:00:01
  7.6457,  36.1492, 06 Nov 2023, 05:00:01
  7.4874,  36.1653, 06 Nov 2023, 06:00:01
  7.4760,  36.1426, 06 Nov 2023, 07:00:01
  6.9579,  36.1510, 06 Nov 2023, 08:00:01
  6.9013,  36.0944, 06 Nov 2023, 09:00:01
  7.4341,  36.0806, 06 Nov 2023, 10:00:01
  7.8901,  36.0506, 06 Nov 2023, 11:00:01
  8.0845,  36.0432, 06 Nov 2023, 12:00:01
  8.1881,  36.0651, 06 Nov 2023, 13:00:01
  8.2072,  36.0538, 06 Nov 2023, 14:00:01
  8.1756,  36.0704, 06 Nov 2023, 15:00:01
  8.1770,  36.0461, 06 Nov 2023, 16:00:01
  8.1018,  36.0615, 06 Nov 2023, 17:00:01
  8.0071,  36.0356, 06 Nov 2023, 18:00:01
  8.0210,  36.0183, 06 Nov 2023, 19:00:01
  7.9078,  36.0104, 06 Nov 2023, 20:00:01
  7.8531,  36.0518, 06 Nov 2023, 21:00:01
  8.0476,  36.0643, 06 Nov 2023, 22:00:01
  8.0588,  36.1128, 06 Nov 2023, 23:00:01
  8.1732,  36.1368, 07 Nov 2023, 00:00:01
  8.2528,  36.1619, 07 Nov 2023, 01:00:01
  8.2488,  36.1713, 07 Nov 2023, 02:00:01
  8.1448,  36.1961, 07 Nov 2023, 03:00:01
  8.0867,  36.1984, 07 Nov 2023, 04:00:01
  8.0659,  36.2433, 07 Nov 2023, 05:00:01
  8.0081,  36.2003, 07 Nov 2023, 06:00:01
  8.0447,  36.2987, 07 Nov 2023, 07:00:01
  8.0396,  36.2324, 07 Nov 2023, 08:00:01
  7.8606,  36.2385, 07 Nov 2023, 09:00:01
  7.8130,  36.2228, 07 Nov 2023, 10:00:01
  7.7925,  36.2703, 07 Nov 2023, 11:00:01
  7.7669,  36.2542, 07 Nov 2023, 12:00:01
  7.7177,  36.2742, 07 Nov 2023, 13:00:01
  7.5340,  36.3041, 07 Nov 2023, 14:00:01
  7.4070,  36.3097, 07 Nov 2023, 15:00:01
  7.3373,  36.3387, 07 Nov 2023, 16:00:01
  7.3400,  36.3365, 07 Nov 2023, 17:00:01
