* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\TWS_LakeErieACBAugust2023_Thermisor\SBE39plus09103_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909103
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 13.1245,  16.8695, 28 Oct 2022, 13:00:01
 13.1300,  16.8684, 28 Oct 2022, 14:00:01
 13.1373,  16.9212, 28 Oct 2022, 15:00:01
 13.1375,  16.8971, 28 Oct 2022, 16:00:01
 13.1458,  16.9031, 28 Oct 2022, 17:00:01
 13.1598,  16.8626, 28 Oct 2022, 18:00:01
 13.1634,  16.8491, 28 Oct 2022, 19:00:01
 13.1601,  16.8410, 28 Oct 2022, 20:00:01
 13.1536,  16.8446, 28 Oct 2022, 21:00:01
 13.1441,  16.8791, 28 Oct 2022, 22:00:01
 13.1597,  16.8778, 28 Oct 2022, 23:00:01
 13.1396,  16.9016, 29 Oct 2022, 00:00:01
 13.1239,  16.8829, 29 Oct 2022, 01:00:01
 13.1152,  16.9106, 29 Oct 2022, 02:00:01
 13.1080,  16.8831, 29 Oct 2022, 03:00:01
 13.1066,  16.8744, 29 Oct 2022, 04:00:01
 13.1114,  16.8848, 29 Oct 2022, 05:00:01
 13.1128,  16.8648, 29 Oct 2022, 06:00:01
 13.1171,  16.8499, 29 Oct 2022, 07:00:01
 13.1111,  16.8023, 29 Oct 2022, 08:00:01
 13.1122,  16.8306, 29 Oct 2022, 09:00:01
 13.0879,  16.8290, 29 Oct 2022, 10:00:01
 13.0976,  16.8561, 29 Oct 2022, 11:00:01
 13.0851,  16.8520, 29 Oct 2022, 12:00:01
 13.0720,  16.8726, 29 Oct 2022, 13:00:01
 13.0608,  16.8642, 29 Oct 2022, 14:00:01
 13.0547,  16.8908, 29 Oct 2022, 15:00:01
 13.0515,  16.8859, 29 Oct 2022, 16:00:01
 13.0472,  16.8727, 29 Oct 2022, 17:00:01
 13.0489,  16.8652, 29 Oct 2022, 18:00:01
 13.0498,  16.8463, 29 Oct 2022, 19:00:01
 13.0573,  16.8346, 29 Oct 2022, 20:00:01
 13.0624,  16.8129, 29 Oct 2022, 21:00:01
 13.0678,  16.8201, 29 Oct 2022, 22:00:01
 13.0710,  16.8084, 29 Oct 2022, 23:00:01
 13.0721,  16.8018, 30 Oct 2022, 00:00:01
 13.0717,  16.8254, 30 Oct 2022, 01:00:01
 13.0652,  16.8152, 30 Oct 2022, 02:00:01
 13.0843,  16.8184, 30 Oct 2022, 03:00:01
 13.1020,  16.8292, 30 Oct 2022, 04:00:01
 13.1013,  16.7882, 30 Oct 2022, 05:00:01
 13.0953,  16.8179, 30 Oct 2022, 06:00:01
 13.0906,  16.7934, 30 Oct 2022, 07:00:01
 13.0863,  16.7633, 30 Oct 2022, 08:00:01
 13.0832,  16.7694, 30 Oct 2022, 09:00:01
 13.0787,  16.7652, 30 Oct 2022, 10:00:01
 13.0770,  16.7720, 30 Oct 2022, 11:00:01
 13.0719,  16.7539, 30 Oct 2022, 12:00:01
 13.0651,  16.7686, 30 Oct 2022, 13:00:01
 13.0603,  16.7627, 30 Oct 2022, 14:00:01
 13.0574,  16.7678, 30 Oct 2022, 15:00:01
 13.0580,  16.7496, 30 Oct 2022, 16:00:01
 13.0518,  16.7679, 30 Oct 2022, 17:00:01
 13.0464,  16.7492, 30 Oct 2022, 18:00:01
 13.0461,  16.7645, 30 Oct 2022, 19:00:01
 13.0440,  16.7272, 30 Oct 2022, 20:00:01
 13.0423,  16.7151, 30 Oct 2022, 21:00:01
 13.0457,  16.7305, 30 Oct 2022, 22:00:01
 13.0478,  16.7325, 30 Oct 2022, 23:00:01
 13.0509,  16.7112, 31 Oct 2022, 00:00:01
 13.0525,  16.7071, 31 Oct 2022, 01:00:01
 13.0522,  16.7077, 31 Oct 2022, 02:00:01
 13.0539,  16.6948, 31 Oct 2022, 03:00:01
 13.0492,  16.6903, 31 Oct 2022, 04:00:01
 13.0454,  16.6814, 31 Oct 2022, 05:00:01
 13.0390,  16.6864, 31 Oct 2022, 06:00:01
 13.0344,  16.6820, 31 Oct 2022, 07:00:01
 13.0342,  16.6911, 31 Oct 2022, 08:00:01
 13.0340,  16.6787, 31 Oct 2022, 09:00:01
 13.0314,  16.6885, 31 Oct 2022, 10:00:01
 13.0310,  16.6824, 31 Oct 2022, 11:00:01
 13.0307,  16.6761, 31 Oct 2022, 12:00:01
 13.0311,  16.6622, 31 Oct 2022, 13:00:01
 13.0310,  16.6862, 31 Oct 2022, 14:00:01
 13.0320,  16.6984, 31 Oct 2022, 15:00:01
 13.0357,  16.6798, 31 Oct 2022, 16:00:01
 13.0405,  16.6693, 31 Oct 2022, 17:00:01
 13.0372,  16.6739, 31 Oct 2022, 18:00:01
 13.0407,  16.6455, 31 Oct 2022, 19:00:01
 13.0524,  16.6516, 31 Oct 2022, 20:00:01
 13.0468,  16.6476, 31 Oct 2022, 21:00:01
 13.0491,  16.6464, 31 Oct 2022, 22:00:01
 13.0452,  16.6483, 31 Oct 2022, 23:00:01
 13.0454,  16.6756, 01 Nov 2022, 00:00:01
 13.0478,  16.6780, 01 Nov 2022, 01:00:01
 13.0457,  16.6884, 01 Nov 2022, 02:00:01
 13.0480,  16.6743, 01 Nov 2022, 03:00:01
 13.0459,  16.6818, 01 Nov 2022, 04:00:01
 13.0465,  16.7027, 01 Nov 2022, 05:00:01
 13.0499,  16.6853, 01 Nov 2022, 06:00:01
 13.0472,  16.6957, 01 Nov 2022, 07:00:01
 13.0506,  16.6969, 01 Nov 2022, 08:00:01
 13.0545,  16.6776, 01 Nov 2022, 09:00:01
 13.0569,  16.6948, 01 Nov 2022, 10:00:01
 13.0767,  16.7097, 01 Nov 2022, 11:00:01
 13.1888,  16.7269, 01 Nov 2022, 12:00:01
 13.1393,  16.7047, 01 Nov 2022, 13:00:01
 13.0835,  16.7202, 01 Nov 2022, 14:00:01
 13.0987,  16.7315, 01 Nov 2022, 15:00:01
 13.0831,  16.7440, 01 Nov 2022, 16:00:01
 13.1263,  16.7506, 01 Nov 2022, 17:00:01
 13.1169,  16.7627, 01 Nov 2022, 18:00:01
 13.1189,  16.7691, 01 Nov 2022, 19:00:01
 13.1196,  16.7816, 01 Nov 2022, 20:00:01
 13.1233,  16.7552, 01 Nov 2022, 21:00:01
 13.1333,  16.7811, 01 Nov 2022, 22:00:01
 13.1193,  16.7692, 01 Nov 2022, 23:00:01
 13.1175,  16.7764, 02 Nov 2022, 00:00:01
 13.1235,  16.7520, 02 Nov 2022, 01:00:01
 13.1247,  16.7748, 02 Nov 2022, 02:00:01
 13.1355,  16.7866, 02 Nov 2022, 03:00:01
 13.1793,  16.8101, 02 Nov 2022, 04:00:01
 13.1309,  16.8152, 02 Nov 2022, 05:00:01
 13.1685,  16.8193, 02 Nov 2022, 06:00:01
 13.1325,  16.8158, 02 Nov 2022, 07:00:01
 13.1593,  16.8312, 02 Nov 2022, 08:00:01
 13.2009,  16.8051, 02 Nov 2022, 09:00:01
 13.1610,  16.8272, 02 Nov 2022, 10:00:01
 13.1756,  16.8212, 02 Nov 2022, 11:00:01
 13.1637,  16.8373, 02 Nov 2022, 12:00:01
 13.1770,  16.8191, 02 Nov 2022, 13:00:01
 13.1737,  16.8500, 02 Nov 2022, 14:00:01
 13.1461,  16.8455, 02 Nov 2022, 15:00:01
 13.1803,  16.8129, 02 Nov 2022, 16:00:01
 13.1969,  16.8164, 02 Nov 2022, 17:00:01
 13.2068,  16.8415, 02 Nov 2022, 18:00:01
 13.1885,  16.8409, 02 Nov 2022, 19:00:01
 13.1888,  16.8178, 02 Nov 2022, 20:00:01
 13.1902,  16.8139, 02 Nov 2022, 21:00:01
 13.1935,  16.8382, 02 Nov 2022, 22:00:01
 13.1828,  16.8372, 02 Nov 2022, 23:00:01
 13.1686,  16.8307, 03 Nov 2022, 00:00:01
 13.1674,  16.8113, 03 Nov 2022, 01:00:01
 13.1653,  16.8183, 03 Nov 2022, 02:00:01
 13.1633,  16.7831, 03 Nov 2022, 03:00:01
 13.1844,  16.8003, 03 Nov 2022, 04:00:01
 13.1917,  16.8026, 03 Nov 2022, 05:00:01
 13.2007,  16.8018, 03 Nov 2022, 06:00:01
 13.2037,  16.8229, 03 Nov 2022, 07:00:01
 13.2018,  16.8046, 03 Nov 2022, 08:00:01
 13.2051,  16.8071, 03 Nov 2022, 09:00:01
 13.2368,  16.8196, 03 Nov 2022, 10:00:01
 13.2490,  16.8206, 03 Nov 2022, 11:00:01
 13.2375,  16.8115, 03 Nov 2022, 12:00:01
 13.2762,  16.8398, 03 Nov 2022, 13:00:01
 13.2811,  16.8153, 03 Nov 2022, 14:00:01
 13.2673,  16.8208, 03 Nov 2022, 15:00:01
 13.2848,  16.8397, 03 Nov 2022, 16:00:01
 13.2510,  16.8255, 03 Nov 2022, 17:00:01
 13.2658,  16.8095, 03 Nov 2022, 18:00:01
 13.2538,  16.8012, 03 Nov 2022, 19:00:01
 13.2420,  16.8034, 03 Nov 2022, 20:00:01
 13.2470,  16.7949, 03 Nov 2022, 21:00:01
 13.2493,  16.7668, 03 Nov 2022, 22:00:01
 13.2622,  16.7722, 03 Nov 2022, 23:00:01
 13.2563,  16.7811, 04 Nov 2022, 00:00:01
 13.2615,  16.7980, 04 Nov 2022, 01:00:01
 13.2691,  16.7870, 04 Nov 2022, 02:00:01
 13.2750,  16.7899, 04 Nov 2022, 03:00:01
 13.2855,  16.7864, 04 Nov 2022, 04:00:01
 13.2969,  16.7805, 04 Nov 2022, 05:00:01
 13.3046,  16.7473, 04 Nov 2022, 06:00:01
 13.3074,  16.7624, 04 Nov 2022, 07:00:01
 13.2920,  16.7645, 04 Nov 2022, 08:00:01
 13.2927,  16.7630, 04 Nov 2022, 09:00:01
 13.3436,  16.7774, 04 Nov 2022, 10:00:01
 13.3514,  16.7685, 04 Nov 2022, 11:00:01
 13.3212,  16.7711, 04 Nov 2022, 12:00:01
 13.3879,  16.7523, 04 Nov 2022, 13:00:01
 13.3924,  16.7568, 04 Nov 2022, 14:00:01
 13.3732,  16.7615, 04 Nov 2022, 15:00:01
 13.3800,  16.7508, 04 Nov 2022, 16:00:01
 13.3880,  16.7318, 04 Nov 2022, 17:00:01
 13.3923,  16.7384, 04 Nov 2022, 18:00:01
 13.3819,  16.7598, 04 Nov 2022, 19:00:01
 13.3778,  16.7333, 04 Nov 2022, 20:00:01
 13.3655,  16.7799, 04 Nov 2022, 21:00:01
 13.3497,  16.7539, 04 Nov 2022, 22:00:01
 13.4047,  16.7454, 04 Nov 2022, 23:00:01
 13.3654,  16.7355, 05 Nov 2022, 00:00:01
 13.4414,  16.7235, 05 Nov 2022, 01:00:01
 13.4296,  16.7005, 05 Nov 2022, 02:00:01
 13.4078,  16.7080, 05 Nov 2022, 03:00:01
 13.3223,  16.7102, 05 Nov 2022, 04:00:01
 13.5050,  16.7179, 05 Nov 2022, 05:00:01
 13.5037,  16.7282, 05 Nov 2022, 06:00:01
 13.4597,  16.7020, 05 Nov 2022, 07:00:01
 13.4928,  16.7058, 05 Nov 2022, 08:00:01
 13.4816,  16.7120, 05 Nov 2022, 09:00:01
 13.4634,  16.6795, 05 Nov 2022, 10:00:01
 13.4690,  16.6839, 05 Nov 2022, 11:00:01
 13.4824,  16.6642, 05 Nov 2022, 12:00:01
 13.4758,  16.7008, 05 Nov 2022, 13:00:01
 13.4251,  16.6974, 05 Nov 2022, 14:00:01
 13.4689,  16.6914, 05 Nov 2022, 15:00:01
 13.4682,  16.6886, 05 Nov 2022, 16:00:01
 13.4724,  16.6775, 05 Nov 2022, 17:00:01
 13.4875,  16.6706, 05 Nov 2022, 18:00:01
 13.4935,  16.6496, 05 Nov 2022, 19:00:01
 13.4838,  16.6414, 05 Nov 2022, 20:00:01
 13.5201,  16.6281, 05 Nov 2022, 21:00:01
 13.5341,  16.5850, 05 Nov 2022, 22:00:01
 13.5200,  16.6973, 05 Nov 2022, 23:00:01
 13.5198,  16.6867, 06 Nov 2022, 00:00:01
 13.5140,  16.6250, 06 Nov 2022, 01:00:01
 13.5187,  16.6878, 06 Nov 2022, 02:00:01
 13.5178,  16.6696, 06 Nov 2022, 03:00:01
 13.5289,  16.6451, 06 Nov 2022, 04:00:01
 13.5302,  16.6216, 06 Nov 2022, 05:00:01
 13.5291,  16.6189, 06 Nov 2022, 06:00:01
 13.5271,  16.6406, 06 Nov 2022, 07:00:01
 13.5249,  16.6685, 06 Nov 2022, 08:00:01
 13.5202,  16.6776, 06 Nov 2022, 09:00:01
 13.5133,  16.7076, 06 Nov 2022, 10:00:01
 13.4930,  16.7255, 06 Nov 2022, 11:00:01
 13.4869,  16.7766, 06 Nov 2022, 12:00:01
 13.4759,  16.7526, 06 Nov 2022, 13:00:01
 13.4723,  16.7195, 06 Nov 2022, 14:00:01
 13.4718,  16.7017, 06 Nov 2022, 15:00:01
 13.4720,  16.7309, 06 Nov 2022, 16:00:01
 13.4726,  16.7147, 06 Nov 2022, 17:00:01
 13.4713,  16.7094, 06 Nov 2022, 18:00:01
 13.4717,  16.7297, 06 Nov 2022, 19:00:01
 13.4689,  16.7599, 06 Nov 2022, 20:00:01
 13.4694,  16.7519, 06 Nov 2022, 21:00:01
 13.4660,  16.7521, 06 Nov 2022, 22:00:01
 13.4605,  16.7259, 06 Nov 2022, 23:00:01
 13.4591,  16.7400, 07 Nov 2022, 00:00:01
 13.4572,  16.7103, 07 Nov 2022, 01:00:01
 13.4589,  16.6896, 07 Nov 2022, 02:00:01
 13.4630,  16.7588, 07 Nov 2022, 03:00:01
 13.4639,  16.7780, 07 Nov 2022, 04:00:01
 13.4633,  16.7849, 07 Nov 2022, 05:00:01
 13.4647,  16.7935, 07 Nov 2022, 06:00:01
 13.4804,  16.7766, 07 Nov 2022, 07:00:01
 13.4869,  16.7746, 07 Nov 2022, 08:00:01
 13.4885,  16.7460, 07 Nov 2022, 09:00:01
 13.4849,  16.7318, 07 Nov 2022, 10:00:01
 13.4684,  16.7584, 07 Nov 2022, 11:00:01
 13.4695,  16.7878, 07 Nov 2022, 12:00:01
 13.4570,  16.8113, 07 Nov 2022, 13:00:01
 13.4530,  16.8314, 07 Nov 2022, 14:00:01
 13.4483,  16.8266, 07 Nov 2022, 15:00:01
 13.4483,  16.8294, 07 Nov 2022, 16:00:01
 13.4451,  16.8420, 07 Nov 2022, 17:00:01
 13.4484,  16.8386, 07 Nov 2022, 18:00:01
 13.4578,  16.8166, 07 Nov 2022, 19:00:01
 13.4430,  16.8465, 07 Nov 2022, 20:00:01
 13.4532,  16.8465, 07 Nov 2022, 21:00:01
 13.4506,  16.8783, 07 Nov 2022, 22:00:01
 13.4407,  16.8895, 07 Nov 2022, 23:00:01
 13.4209,  16.9093, 08 Nov 2022, 00:00:01
 13.4094,  16.8940, 08 Nov 2022, 01:00:01
 13.3870,  16.8963, 08 Nov 2022, 02:00:01
 13.3802,  16.8939, 08 Nov 2022, 03:00:01
 13.3576,  16.9515, 08 Nov 2022, 04:00:01
 13.3468,  16.9206, 08 Nov 2022, 05:00:01
 13.3274,  16.9483, 08 Nov 2022, 06:00:01
 13.3210,  16.9163, 08 Nov 2022, 07:00:01
 13.3090,  16.9645, 08 Nov 2022, 08:00:01
 13.2897,  16.9433, 08 Nov 2022, 09:00:01
 13.2774,  16.9260, 08 Nov 2022, 10:00:01
 13.2617,  16.9528, 08 Nov 2022, 11:00:01
 13.2465,  16.9278, 08 Nov 2022, 12:00:01
 13.2456,  16.9445, 08 Nov 2022, 13:00:01
 13.2353,  16.9644, 08 Nov 2022, 14:00:01
 13.2355,  16.9615, 08 Nov 2022, 15:00:01
 13.2303,  16.9703, 08 Nov 2022, 16:00:01
 13.2404,  16.9743, 08 Nov 2022, 17:00:01
 13.2475,  16.9710, 08 Nov 2022, 18:00:01
 13.2484,  16.9700, 08 Nov 2022, 19:00:01
 13.2629,  16.9526, 08 Nov 2022, 20:00:01
 13.2588,  16.9366, 08 Nov 2022, 21:00:01
 13.2573,  16.9220, 08 Nov 2022, 22:00:01
 13.2370,  16.9607, 08 Nov 2022, 23:00:01
 13.2218,  16.9074, 09 Nov 2022, 00:00:01
 13.2056,  16.9587, 09 Nov 2022, 01:00:01
 13.1816,  16.9239, 09 Nov 2022, 02:00:01
 13.1747,  16.8707, 09 Nov 2022, 03:00:01
 13.1561,  17.0123, 09 Nov 2022, 04:00:01
 13.1459,  16.9244, 09 Nov 2022, 05:00:01
 13.1424,  16.9350, 09 Nov 2022, 06:00:01
 13.1306,  16.9074, 09 Nov 2022, 07:00:01
 13.1238,  16.8934, 09 Nov 2022, 08:00:01
 13.1375,  16.9367, 09 Nov 2022, 09:00:01
 13.1302,  16.8776, 09 Nov 2022, 10:00:01
 13.1227,  16.8740, 09 Nov 2022, 11:00:01
 13.1252,  16.8037, 09 Nov 2022, 12:00:01
 13.1301,  16.8462, 09 Nov 2022, 13:00:01
 13.1182,  16.8334, 09 Nov 2022, 14:00:01
 13.1302,  16.8618, 09 Nov 2022, 15:00:01
 13.1273,  16.8551, 09 Nov 2022, 16:00:01
 13.1339,  16.8436, 09 Nov 2022, 17:00:01
 13.1352,  16.8231, 09 Nov 2022, 18:00:01
 13.1349,  16.8432, 09 Nov 2022, 19:00:01
 13.1347,  16.8364, 09 Nov 2022, 20:00:01
 13.1409,  16.8354, 09 Nov 2022, 21:00:01
 13.1378,  16.8004, 09 Nov 2022, 22:00:01
 13.1404,  16.7946, 09 Nov 2022, 23:00:01
 13.1449,  16.8161, 10 Nov 2022, 00:00:01
 13.1525,  16.7894, 10 Nov 2022, 01:00:01
 13.1585,  16.7817, 10 Nov 2022, 02:00:01
 13.1624,  16.7691, 10 Nov 2022, 03:00:01
 13.1634,  16.7742, 10 Nov 2022, 04:00:01
 13.1675,  16.7856, 10 Nov 2022, 05:00:01
 13.1788,  16.7684, 10 Nov 2022, 06:00:01
 13.1858,  16.7582, 10 Nov 2022, 07:00:01
 13.1758,  16.7614, 10 Nov 2022, 08:00:01
 13.1889,  16.7839, 10 Nov 2022, 09:00:01
 13.1782,  16.7805, 10 Nov 2022, 10:00:01
 13.1722,  16.7953, 10 Nov 2022, 11:00:01
 13.1633,  16.7726, 10 Nov 2022, 12:00:01
 13.1622,  16.7639, 10 Nov 2022, 13:00:01
 13.1657,  16.7744, 10 Nov 2022, 14:00:01
 13.1749,  16.7685, 10 Nov 2022, 15:00:01
 13.1912,  16.7177, 10 Nov 2022, 16:00:01
 13.1971,  16.7216, 10 Nov 2022, 17:00:01
 13.2031,  16.7188, 10 Nov 2022, 18:00:01
 13.2021,  16.7275, 10 Nov 2022, 19:00:01
 13.2025,  16.7273, 10 Nov 2022, 20:00:01
 13.1987,  16.7282, 10 Nov 2022, 21:00:01
 13.1937,  16.7430, 10 Nov 2022, 22:00:01
 13.1897,  16.7553, 10 Nov 2022, 23:00:01
 13.1870,  16.7175, 11 Nov 2022, 00:00:01
 13.2137,  16.7303, 11 Nov 2022, 01:00:01
 13.1848,  16.7162, 11 Nov 2022, 02:00:01
 13.1928,  16.7190, 11 Nov 2022, 03:00:01
 13.2147,  16.7098, 11 Nov 2022, 04:00:01
 13.2339,  16.6985, 11 Nov 2022, 05:00:01
 13.2349,  16.6886, 11 Nov 2022, 06:00:01
 13.2213,  16.6844, 11 Nov 2022, 07:00:01
 13.2342,  16.6702, 11 Nov 2022, 08:00:01
 13.2278,  16.6594, 11 Nov 2022, 09:00:01
 13.2234,  16.6704, 11 Nov 2022, 10:00:01
 13.2200,  16.6699, 11 Nov 2022, 11:00:01
 13.2209,  16.6562, 11 Nov 2022, 12:00:01
 13.2190,  16.6668, 11 Nov 2022, 13:00:01
 13.2193,  16.6830, 11 Nov 2022, 14:00:01
 13.2188,  16.6458, 11 Nov 2022, 15:00:01
 13.2185,  16.6377, 11 Nov 2022, 16:00:01
 13.2222,  16.6377, 11 Nov 2022, 17:00:01
 13.2219,  16.6126, 11 Nov 2022, 18:00:01
 13.2236,  16.6236, 11 Nov 2022, 19:00:01
 13.2225,  16.6099, 11 Nov 2022, 20:00:01
 13.2251,  16.5750, 11 Nov 2022, 21:00:01
 13.2222,  16.5799, 11 Nov 2022, 22:00:01
 13.2244,  16.5886, 11 Nov 2022, 23:00:01
 13.2223,  16.5930, 12 Nov 2022, 00:00:01
 13.2236,  16.5730, 12 Nov 2022, 01:00:01
 13.2233,  16.6052, 12 Nov 2022, 02:00:01
 13.2246,  16.5950, 12 Nov 2022, 03:00:01
 13.2252,  16.6466, 12 Nov 2022, 04:00:01
 13.2167,  16.6282, 12 Nov 2022, 05:00:01
 13.2079,  16.6699, 12 Nov 2022, 06:00:01
 13.1891,  16.6433, 12 Nov 2022, 07:00:01
 13.1737,  16.6068, 12 Nov 2022, 08:00:01
 13.1499,  16.5916, 12 Nov 2022, 09:00:01
 13.1400,  16.6270, 12 Nov 2022, 10:00:01
 13.1257,  16.6311, 12 Nov 2022, 11:00:01
 13.1202,  16.6484, 12 Nov 2022, 12:00:01
 13.1123,  16.6514, 12 Nov 2022, 13:00:01
 13.0905,  16.6711, 12 Nov 2022, 14:00:01
 13.0906,  16.6830, 12 Nov 2022, 15:00:01
 13.0918,  16.6986, 12 Nov 2022, 16:00:01
 13.0785,  16.6961, 12 Nov 2022, 17:00:01
 13.0644,  16.6888, 12 Nov 2022, 18:00:01
 13.0476,  16.6503, 12 Nov 2022, 19:00:01
 13.0521,  16.6568, 12 Nov 2022, 20:00:01
 13.0393,  16.6700, 12 Nov 2022, 21:00:01
 13.0263,  16.6733, 12 Nov 2022, 22:00:01
 13.0134,  16.6733, 12 Nov 2022, 23:00:01
 13.0114,  16.6949, 13 Nov 2022, 00:00:01
 12.9792,  16.6926, 13 Nov 2022, 01:00:01
 12.9606,  16.7183, 13 Nov 2022, 02:00:01
 12.9497,  16.7167, 13 Nov 2022, 03:00:01
 12.9263,  16.7177, 13 Nov 2022, 04:00:01
 12.9084,  16.7041, 13 Nov 2022, 05:00:01
 12.8761,  16.7272, 13 Nov 2022, 06:00:01
 12.8574,  16.6936, 13 Nov 2022, 07:00:01
 12.8365,  16.7016, 13 Nov 2022, 08:00:01
 12.8077,  16.7261, 13 Nov 2022, 09:00:01
 12.7933,  16.7027, 13 Nov 2022, 10:00:01
 12.7529,  16.6964, 13 Nov 2022, 11:00:01
 12.7357,  16.6983, 13 Nov 2022, 12:00:01
 12.7091,  16.7098, 13 Nov 2022, 13:00:01
 12.6756,  16.6849, 13 Nov 2022, 14:00:01
 12.6418,  16.7140, 13 Nov 2022, 15:00:01
 12.6172,  16.7312, 13 Nov 2022, 16:00:01
 12.5847,  16.7222, 13 Nov 2022, 17:00:01
 12.5506,  16.7225, 13 Nov 2022, 18:00:01
 12.5256,  16.7671, 13 Nov 2022, 19:00:01
 12.5072,  16.7847, 13 Nov 2022, 20:00:01
 12.4725,  16.8101, 13 Nov 2022, 21:00:01
 12.4454,  16.7939, 13 Nov 2022, 22:00:01
 12.4166,  16.7845, 13 Nov 2022, 23:00:01
 12.3828,  16.7435, 14 Nov 2022, 00:00:01
 12.3654,  16.7641, 14 Nov 2022, 01:00:01
 12.3257,  16.7325, 14 Nov 2022, 02:00:01
 12.3094,  16.7568, 14 Nov 2022, 03:00:01
 12.2784,  16.7939, 14 Nov 2022, 04:00:01
 12.2506,  16.8322, 14 Nov 2022, 05:00:01
 12.2416,  16.8253, 14 Nov 2022, 06:00:01
 12.2249,  16.8204, 14 Nov 2022, 07:00:01
 12.2126,  16.8348, 14 Nov 2022, 08:00:01
 12.2002,  16.8056, 14 Nov 2022, 09:00:01
 12.1682,  16.7887, 14 Nov 2022, 10:00:01
 12.1687,  16.8064, 14 Nov 2022, 11:00:01
 12.1403,  16.8167, 14 Nov 2022, 12:00:01
 12.1389,  16.8369, 14 Nov 2022, 13:00:01
 12.1029,  16.8487, 14 Nov 2022, 14:00:01
 12.1064,  16.8738, 14 Nov 2022, 15:00:01
 12.1089,  16.8823, 14 Nov 2022, 16:00:01
 12.1178,  16.8364, 14 Nov 2022, 17:00:01
 12.1113,  16.8359, 14 Nov 2022, 18:00:01
 12.1002,  16.8125, 14 Nov 2022, 19:00:01
 12.1057,  16.8291, 14 Nov 2022, 20:00:01
 12.1080,  16.8476, 14 Nov 2022, 21:00:01
 12.0999,  16.8344, 14 Nov 2022, 22:00:01
 12.1030,  16.8668, 14 Nov 2022, 23:00:01
 12.0991,  16.8430, 15 Nov 2022, 00:00:01
 12.0819,  16.8661, 15 Nov 2022, 01:00:01
 12.0653,  16.8461, 15 Nov 2022, 02:00:01
 12.0773,  16.8447, 15 Nov 2022, 03:00:01
 12.0777,  16.8286, 15 Nov 2022, 04:00:01
 12.0786,  16.8221, 15 Nov 2022, 05:00:01
 12.0821,  16.8303, 15 Nov 2022, 06:00:01
 12.0711,  16.8369, 15 Nov 2022, 07:00:01
 12.0438,  16.8457, 15 Nov 2022, 08:00:01
 12.0527,  16.8804, 15 Nov 2022, 09:00:01
 12.0397,  16.8634, 15 Nov 2022, 10:00:01
 12.0247,  16.8281, 15 Nov 2022, 11:00:01
 12.0135,  16.8533, 15 Nov 2022, 12:00:01
 11.9838,  16.8516, 15 Nov 2022, 13:00:01
 11.9782,  16.8532, 15 Nov 2022, 14:00:01
 11.9628,  16.8040, 15 Nov 2022, 15:00:01
 11.9448,  16.8191, 15 Nov 2022, 16:00:01
 11.9283,  16.8569, 15 Nov 2022, 17:00:01
 11.9208,  16.8248, 15 Nov 2022, 18:00:01
 11.9071,  16.7806, 15 Nov 2022, 19:00:01
 11.8941,  16.8159, 15 Nov 2022, 20:00:01
 11.8716,  16.7710, 15 Nov 2022, 21:00:01
 11.8497,  16.7985, 15 Nov 2022, 22:00:01
 11.8368,  16.7032, 15 Nov 2022, 23:00:01
 11.8291,  16.7229, 16 Nov 2022, 00:00:01
 11.8137,  16.6947, 16 Nov 2022, 01:00:01
 11.8071,  16.7242, 16 Nov 2022, 02:00:01
 11.7859,  16.7087, 16 Nov 2022, 03:00:01
 11.7862,  16.6913, 16 Nov 2022, 04:00:01
 11.7600,  16.7044, 16 Nov 2022, 05:00:01
 11.7484,  16.7025, 16 Nov 2022, 06:00:01
 11.7424,  16.6880, 16 Nov 2022, 07:00:01
 11.7249,  16.7063, 16 Nov 2022, 08:00:01
 11.7214,  16.6828, 16 Nov 2022, 09:00:01
 11.6976,  16.6291, 16 Nov 2022, 10:00:01
 11.6658,  16.6193, 16 Nov 2022, 11:00:01
 11.6637,  16.6792, 16 Nov 2022, 12:00:01
 11.6399,  16.7412, 16 Nov 2022, 13:00:01
 11.6251,  16.6544, 16 Nov 2022, 14:00:01
 11.6174,  16.5659, 16 Nov 2022, 15:00:01
 11.5989,  16.7833, 16 Nov 2022, 16:00:01
 11.5889,  16.7556, 16 Nov 2022, 17:00:01
 11.5743,  16.6370, 16 Nov 2022, 18:00:01
 11.5743,  16.5388, 16 Nov 2022, 19:00:01
 11.5484,  16.6078, 16 Nov 2022, 20:00:01
 11.5348,  16.5389, 16 Nov 2022, 21:00:01
 11.5217,  16.6625, 16 Nov 2022, 22:00:01
 11.5011,  16.6355, 16 Nov 2022, 23:00:01
 11.4796,  16.7208, 17 Nov 2022, 00:00:01
 11.4776,  16.6808, 17 Nov 2022, 01:00:01
 11.4511,  16.7536, 17 Nov 2022, 02:00:01
 11.4144,  16.5131, 17 Nov 2022, 03:00:01
 11.4124,  16.6968, 17 Nov 2022, 04:00:01
 11.4004,  16.6895, 17 Nov 2022, 05:00:01
 11.3892,  16.6534, 17 Nov 2022, 06:00:01
 11.3657,  16.6156, 17 Nov 2022, 07:00:01
