* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09102_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  8.6375,  15.7545, 22 Nov 2022, 05:00:01
  8.6375,  15.7702, 22 Nov 2022, 06:00:01
  8.6357,  15.7838, 22 Nov 2022, 07:00:01
  8.6292,  15.7979, 22 Nov 2022, 08:00:01
  8.6406,  15.7545, 22 Nov 2022, 09:00:01
  8.6245,  15.7296, 22 Nov 2022, 10:00:01
  8.6155,  15.6992, 22 Nov 2022, 11:00:01
  8.6096,  15.6526, 22 Nov 2022, 12:00:01
  8.5868,  15.6502, 22 Nov 2022, 13:00:01
  8.5655,  15.6320, 22 Nov 2022, 14:00:01
  8.5564,  15.6116, 22 Nov 2022, 15:00:01
  8.5526,  15.6192, 22 Nov 2022, 16:00:01
  8.5559,  15.6034, 22 Nov 2022, 17:00:01
  8.5553,  15.6080, 22 Nov 2022, 18:00:01
  8.5514,  15.5809, 22 Nov 2022, 19:00:01
  8.5537,  15.5945, 22 Nov 2022, 20:00:01
  8.5682,  15.6118, 22 Nov 2022, 21:00:01
  8.5628,  15.6099, 22 Nov 2022, 22:00:01
  8.5573,  15.6268, 22 Nov 2022, 23:00:01
  8.5417,  15.6388, 23 Nov 2022, 00:00:01
  8.5201,  15.6688, 23 Nov 2022, 01:00:01
  8.5111,  15.6272, 23 Nov 2022, 02:00:01
  8.4905,  15.6337, 23 Nov 2022, 03:00:01
  8.4805,  15.6105, 23 Nov 2022, 04:00:01
  8.4475,  15.6078, 23 Nov 2022, 05:00:01
  8.4386,  15.5801, 23 Nov 2022, 06:00:01
  8.3843,  15.5792, 23 Nov 2022, 07:00:01
  8.3780,  15.5935, 23 Nov 2022, 08:00:01
  8.4016,  15.6104, 23 Nov 2022, 09:00:01
  8.3581,  15.6440, 23 Nov 2022, 10:00:01
  8.3587,  15.6686, 23 Nov 2022, 11:00:01
  8.3508,  15.6998, 23 Nov 2022, 12:00:01
  8.3540,  15.6982, 23 Nov 2022, 13:00:01
  8.3173,  15.6731, 23 Nov 2022, 14:00:01
  8.3073,  15.6758, 23 Nov 2022, 15:00:01
  8.2875,  15.6808, 23 Nov 2022, 16:00:01
  8.2899,  15.6794, 23 Nov 2022, 17:00:01
  8.2601,  15.6604, 23 Nov 2022, 18:00:01
  8.2722,  15.6437, 23 Nov 2022, 19:00:01
  8.2860,  15.6433, 23 Nov 2022, 20:00:01
  8.2614,  15.6430, 23 Nov 2022, 21:00:01
  8.2448,  15.6409, 23 Nov 2022, 22:00:01
  8.2498,  15.6451, 23 Nov 2022, 23:00:01
  8.2328,  15.6599, 24 Nov 2022, 00:00:01
  8.2033,  15.6490, 24 Nov 2022, 01:00:01
  8.1965,  15.6613, 24 Nov 2022, 02:00:01
  8.1650,  15.6902, 24 Nov 2022, 03:00:01
  8.1697,  15.6973, 24 Nov 2022, 04:00:01
  8.1456,  15.6952, 24 Nov 2022, 05:00:01
  8.1180,  15.6697, 24 Nov 2022, 06:00:01
  8.0908,  15.6841, 24 Nov 2022, 07:00:01
  8.0405,  15.6563, 24 Nov 2022, 08:00:01
  8.0405,  15.6451, 24 Nov 2022, 09:00:01
  8.0250,  15.6433, 24 Nov 2022, 10:00:01
  8.0024,  15.6518, 24 Nov 2022, 11:00:01
  8.0320,  15.6521, 24 Nov 2022, 12:00:01
  7.9483,  15.6615, 24 Nov 2022, 13:00:01
  7.8533,  15.6484, 24 Nov 2022, 14:00:01
  7.7647,  15.6506, 24 Nov 2022, 15:00:01
  7.7586,  15.6639, 24 Nov 2022, 16:00:01
  7.7876,  15.6573, 24 Nov 2022, 17:00:01
  7.7774,  15.6497, 24 Nov 2022, 18:00:01
  7.8454,  15.6262, 24 Nov 2022, 19:00:01
  7.9136,  15.6163, 24 Nov 2022, 20:00:01
  7.7396,  15.6236, 24 Nov 2022, 21:00:01
  7.7076,  15.6358, 24 Nov 2022, 22:00:01
  7.6329,  15.6437, 24 Nov 2022, 23:00:01
  7.5931,  15.6232, 25 Nov 2022, 00:00:01
  7.6470,  15.6119, 25 Nov 2022, 01:00:01
  7.5807,  15.5723, 25 Nov 2022, 02:00:01
  7.5783,  15.5509, 25 Nov 2022, 03:00:01
  7.5818,  15.5961, 25 Nov 2022, 04:00:01
  7.6143,  15.5562, 25 Nov 2022, 05:00:01
  7.6427,  15.5362, 25 Nov 2022, 06:00:01
  7.7477,  15.5212, 25 Nov 2022, 07:00:01
  7.8763,  15.5366, 25 Nov 2022, 08:00:01
  7.9266,  15.5064, 25 Nov 2022, 09:00:01
  7.9727,  15.4940, 25 Nov 2022, 10:00:01
  7.9412,  15.4940, 25 Nov 2022, 11:00:01
  7.9542,  15.5004, 25 Nov 2022, 12:00:01
  8.0064,  15.4879, 25 Nov 2022, 13:00:01
  8.0648,  15.5286, 25 Nov 2022, 14:00:01
  8.1357,  15.5031, 25 Nov 2022, 15:00:01
  8.1742,  15.6026, 25 Nov 2022, 16:00:01
  8.0038,  15.5627, 25 Nov 2022, 17:00:01
  8.1547,  15.6155, 25 Nov 2022, 18:00:01
  8.0457,  15.5576, 25 Nov 2022, 19:00:01
  7.9307,  15.5643, 25 Nov 2022, 20:00:01
  8.1061,  15.5764, 25 Nov 2022, 21:00:01
  7.7364,  15.5897, 25 Nov 2022, 22:00:01
  7.7970,  15.5880, 25 Nov 2022, 23:00:01
  7.7228,  15.5871, 26 Nov 2022, 00:00:01
  7.6319,  15.5952, 26 Nov 2022, 01:00:01
  7.6207,  15.6457, 26 Nov 2022, 02:00:01
  7.6632,  15.6352, 26 Nov 2022, 03:00:01
  7.5307,  15.5925, 26 Nov 2022, 04:00:01
  7.4843,  15.5942, 26 Nov 2022, 05:00:01
  7.4655,  15.5819, 26 Nov 2022, 06:00:01
  7.4444,  15.6099, 26 Nov 2022, 07:00:01
  7.4122,  15.5948, 26 Nov 2022, 08:00:01
  7.4051,  15.6105, 26 Nov 2022, 09:00:01
  7.8083,  15.5904, 26 Nov 2022, 10:00:01
  7.6265,  15.5957, 26 Nov 2022, 11:00:01
  7.7992,  15.5669, 26 Nov 2022, 12:00:01
  7.6599,  15.5832, 26 Nov 2022, 13:00:01
  7.7834,  15.5743, 26 Nov 2022, 14:00:01
  7.7785,  15.5604, 26 Nov 2022, 15:00:01
  7.7526,  15.5240, 26 Nov 2022, 16:00:01
  7.7428,  15.5371, 26 Nov 2022, 17:00:01
  7.7136,  15.5124, 26 Nov 2022, 18:00:01
  7.7303,  15.5298, 26 Nov 2022, 19:00:01
  7.7283,  15.5531, 26 Nov 2022, 20:00:01
  7.6039,  15.5367, 26 Nov 2022, 21:00:01
  7.5895,  15.5431, 26 Nov 2022, 22:00:01
  7.4593,  15.5260, 26 Nov 2022, 23:00:01
  7.2493,  15.5436, 27 Nov 2022, 00:00:01
  7.2111,  15.5469, 27 Nov 2022, 01:00:01
  7.1803,  15.5824, 27 Nov 2022, 02:00:01
  7.1715,  15.5568, 27 Nov 2022, 03:00:01
  7.1559,  15.5503, 27 Nov 2022, 04:00:01
  7.1689,  15.5345, 27 Nov 2022, 05:00:01
  7.1407,  15.5220, 27 Nov 2022, 06:00:01
  7.1315,  15.5078, 27 Nov 2022, 07:00:01
  7.1300,  15.4711, 27 Nov 2022, 08:00:01
  7.1017,  15.4743, 27 Nov 2022, 09:00:01
  7.0855,  15.4511, 27 Nov 2022, 10:00:01
  7.0800,  15.4455, 27 Nov 2022, 11:00:01
  7.0800,  15.5014, 27 Nov 2022, 12:00:01
  7.0943,  15.4949, 27 Nov 2022, 13:00:01
  7.1068,  15.4739, 27 Nov 2022, 14:00:01
  7.1077,  15.4666, 27 Nov 2022, 15:00:01
  7.0693,  15.4490, 27 Nov 2022, 16:00:01
  7.0479,  15.4586, 27 Nov 2022, 17:00:01
  7.0744,  15.4322, 27 Nov 2022, 18:00:01
  7.0639,  15.4126, 27 Nov 2022, 19:00:01
  7.0515,  15.3968, 27 Nov 2022, 20:00:01
  7.0504,  15.3764, 27 Nov 2022, 21:00:01
  7.0436,  15.3885, 27 Nov 2022, 22:00:01
  7.0386,  15.3702, 27 Nov 2022, 23:00:01
  7.0294,  15.3802, 28 Nov 2022, 00:00:01
  7.0307,  15.3538, 28 Nov 2022, 01:00:01
  7.0130,  15.3548, 28 Nov 2022, 02:00:01
  7.0078,  15.3187, 28 Nov 2022, 03:00:01
  7.0057,  15.4028, 28 Nov 2022, 04:00:01
  7.0029,  15.4386, 28 Nov 2022, 05:00:01
  7.0246,  15.5289, 28 Nov 2022, 06:00:01
  7.0791,  15.5680, 28 Nov 2022, 07:00:01
  7.1120,  15.5831, 28 Nov 2022, 08:00:01
  7.1169,  15.5444, 28 Nov 2022, 09:00:01
  7.1116,  15.5435, 28 Nov 2022, 10:00:01
  7.1040,  15.5263, 28 Nov 2022, 11:00:01
  7.0895,  15.5780, 28 Nov 2022, 12:00:01
  7.0785,  15.5525, 28 Nov 2022, 13:00:01
  7.0768,  15.5579, 28 Nov 2022, 14:00:01
  7.0713,  15.5779, 28 Nov 2022, 15:00:01
  7.0756,  15.5672, 28 Nov 2022, 16:00:01
  7.0726,  15.6041, 28 Nov 2022, 17:00:01
  7.0686,  15.6076, 28 Nov 2022, 18:00:01
  7.0872,  15.6011, 28 Nov 2022, 19:00:01
  7.1069,  15.5693, 28 Nov 2022, 20:00:01
  7.1310,  15.6078, 28 Nov 2022, 21:00:01
  7.1294,  15.5907, 28 Nov 2022, 22:00:01
  7.1528,  15.6385, 28 Nov 2022, 23:00:01
  7.2053,  15.6237, 29 Nov 2022, 00:00:01
  7.2439,  15.6459, 29 Nov 2022, 01:00:01
  7.2955,  15.6343, 29 Nov 2022, 02:00:01
  7.3230,  15.6073, 29 Nov 2022, 03:00:01
  7.3966,  15.5868, 29 Nov 2022, 04:00:01
  7.3899,  15.6099, 29 Nov 2022, 05:00:01
  7.4206,  15.5603, 29 Nov 2022, 06:00:01
  7.4428,  15.6112, 29 Nov 2022, 07:00:01
  7.4368,  15.5852, 29 Nov 2022, 08:00:01
  7.4569,  15.6014, 29 Nov 2022, 09:00:01
  7.4929,  15.6280, 29 Nov 2022, 10:00:01
  7.5024,  15.6533, 29 Nov 2022, 11:00:01
  7.6248,  15.6629, 29 Nov 2022, 12:00:01
  7.6438,  15.6583, 29 Nov 2022, 13:00:01
  7.6311,  15.6296, 29 Nov 2022, 14:00:01
  7.6820,  15.6511, 29 Nov 2022, 15:00:01
  7.6755,  15.6594, 29 Nov 2022, 16:00:01
  7.6899,  15.6322, 29 Nov 2022, 17:00:01
  7.6871,  15.6130, 29 Nov 2022, 18:00:01
  7.6794,  15.6109, 29 Nov 2022, 19:00:01
  7.6879,  15.5736, 29 Nov 2022, 20:00:01
  7.6726,  15.5464, 29 Nov 2022, 21:00:01
  7.7203,  15.5533, 29 Nov 2022, 22:00:01
  7.7328,  15.5629, 29 Nov 2022, 23:00:01
  7.7381,  15.5512, 30 Nov 2022, 00:00:01
  7.7081,  15.5301, 30 Nov 2022, 01:00:01
  7.7547,  15.5265, 30 Nov 2022, 02:00:01
  7.7531,  15.5432, 30 Nov 2022, 03:00:01
  7.7494,  15.5119, 30 Nov 2022, 04:00:01
  7.7226,  15.5213, 30 Nov 2022, 05:00:01
  7.7336,  15.4641, 30 Nov 2022, 06:00:01
  7.7114,  15.4809, 30 Nov 2022, 07:00:01
  7.6750,  15.4185, 30 Nov 2022, 08:00:01
  7.6390,  15.4002, 30 Nov 2022, 09:00:01
  7.6408,  15.3875, 30 Nov 2022, 10:00:01
  7.6370,  15.3879, 30 Nov 2022, 11:00:01
  7.6384,  15.4004, 30 Nov 2022, 12:00:01
  7.6244,  15.4808, 30 Nov 2022, 13:00:01
  7.5507,  15.5374, 30 Nov 2022, 14:00:01
  7.4297,  15.2871, 30 Nov 2022, 15:00:01
  7.4570,  15.4302, 30 Nov 2022, 16:00:01
  7.4481,  15.2213, 30 Nov 2022, 17:00:01
  7.3770,  15.3116, 30 Nov 2022, 18:00:01
  7.1096,  15.2800, 30 Nov 2022, 19:00:01
  6.9042,  15.2805, 30 Nov 2022, 20:00:01
  6.8755,  15.0365, 30 Nov 2022, 21:00:01
  6.8606,  15.3093, 30 Nov 2022, 22:00:01
  6.8641,  15.3379, 30 Nov 2022, 23:00:01
  6.9429,  15.3095, 01 Dec 2022, 00:00:01
  6.9341,  15.5872, 01 Dec 2022, 01:00:01
  6.9975,  15.7016, 01 Dec 2022, 02:00:01
  6.9365,  15.5480, 01 Dec 2022, 03:00:01
  6.9439,  15.3868, 01 Dec 2022, 04:00:01
  6.8772,  15.4506, 01 Dec 2022, 05:00:01
  6.8259,  15.3399, 01 Dec 2022, 06:00:01
  6.8048,  15.3706, 01 Dec 2022, 07:00:01
  6.7679,  15.3650, 01 Dec 2022, 08:00:01
  6.7501,  15.4502, 01 Dec 2022, 09:00:01
  6.7289,  15.5426, 01 Dec 2022, 10:00:01
  6.7519,  15.6058, 01 Dec 2022, 11:00:01
  6.8304,  15.6140, 01 Dec 2022, 12:00:01
  7.0095,  15.6614, 01 Dec 2022, 13:00:01
  7.2277,  15.7084, 01 Dec 2022, 14:00:01
  7.3275,  15.7431, 01 Dec 2022, 15:00:01
  7.4213,  15.7232, 01 Dec 2022, 16:00:01
  7.4440,  15.7418, 01 Dec 2022, 17:00:01
  7.4257,  15.7283, 01 Dec 2022, 18:00:01
  7.3987,  15.7149, 01 Dec 2022, 19:00:01
  7.3977,  15.7241, 01 Dec 2022, 20:00:01
  7.3888,  15.7383, 01 Dec 2022, 21:00:01
  7.3886,  15.7186, 01 Dec 2022, 22:00:01
  7.3820,  15.6886, 01 Dec 2022, 23:00:01
  7.3836,  15.6827, 02 Dec 2022, 00:00:01
  7.3683,  15.6851, 02 Dec 2022, 01:00:01
  7.3536,  15.6859, 02 Dec 2022, 02:00:01
  7.3418,  15.7132, 02 Dec 2022, 03:00:01
  7.3241,  15.7289, 02 Dec 2022, 04:00:01
  7.3215,  15.7361, 02 Dec 2022, 05:00:01
  7.3279,  15.7519, 02 Dec 2022, 06:00:01
  7.3195,  15.7306, 02 Dec 2022, 07:00:01
  7.3209,  15.7263, 02 Dec 2022, 08:00:01
  7.2963,  15.6875, 02 Dec 2022, 09:00:01
  7.3121,  15.6524, 02 Dec 2022, 10:00:01
  7.2645,  15.6803, 02 Dec 2022, 11:00:01
  7.2115,  15.6866, 02 Dec 2022, 12:00:01
  7.2207,  15.6519, 02 Dec 2022, 13:00:01
  7.2472,  15.6464, 02 Dec 2022, 14:00:01
  7.2177,  15.6500, 02 Dec 2022, 15:00:01
  7.2080,  15.6499, 02 Dec 2022, 16:00:01
  7.1975,  15.6288, 02 Dec 2022, 17:00:01
  7.2036,  15.6361, 02 Dec 2022, 18:00:01
  7.2138,  15.6228, 02 Dec 2022, 19:00:01
  7.2373,  15.5859, 02 Dec 2022, 20:00:01
  7.2668,  15.6235, 02 Dec 2022, 21:00:01
  7.2773,  15.5970, 02 Dec 2022, 22:00:01
  7.2696,  15.6055, 02 Dec 2022, 23:00:01
  7.2112,  15.5517, 03 Dec 2022, 00:00:01
  7.1897,  15.4834, 03 Dec 2022, 01:00:01
  7.1344,  15.5314, 03 Dec 2022, 02:00:01
  7.0663,  15.4616, 03 Dec 2022, 03:00:01
  7.0227,  15.5242, 03 Dec 2022, 04:00:01
  7.0066,  15.4929, 03 Dec 2022, 05:00:01
  7.0065,  15.4866, 03 Dec 2022, 06:00:01
  6.9975,  15.4673, 03 Dec 2022, 07:00:01
  6.9982,  15.4116, 03 Dec 2022, 08:00:01
  7.0018,  15.4114, 03 Dec 2022, 09:00:01
  7.0053,  15.4289, 03 Dec 2022, 10:00:01
  7.0070,  15.4272, 03 Dec 2022, 11:00:01
  7.0134,  15.4610, 03 Dec 2022, 12:00:01
  7.0143,  15.4613, 03 Dec 2022, 13:00:01
  7.0153,  15.5068, 03 Dec 2022, 14:00:01
  6.9940,  15.4279, 03 Dec 2022, 15:00:01
  6.9708,  15.5350, 03 Dec 2022, 16:00:01
  6.9589,  15.5410, 03 Dec 2022, 17:00:01
  6.9396,  15.3882, 03 Dec 2022, 18:00:01
  6.9258,  15.4134, 03 Dec 2022, 19:00:01
  6.9189,  15.3092, 03 Dec 2022, 20:00:01
  6.9079,  15.4189, 03 Dec 2022, 21:00:01
  6.8983,  15.4123, 03 Dec 2022, 22:00:01
  6.9029,  15.6074, 03 Dec 2022, 23:00:01
  6.9533,  15.7246, 04 Dec 2022, 00:00:01
  7.0027,  15.7088, 04 Dec 2022, 01:00:01
  7.0346,  15.7596, 04 Dec 2022, 02:00:01
  7.0736,  15.7305, 04 Dec 2022, 03:00:01
  7.0927,  15.7066, 04 Dec 2022, 04:00:01
  7.0360,  15.7171, 04 Dec 2022, 05:00:01
  6.9605,  15.6712, 04 Dec 2022, 06:00:01
  6.8473,  15.6049, 04 Dec 2022, 07:00:01
  6.8326,  15.5994, 04 Dec 2022, 08:00:01
  6.7882,  15.5386, 04 Dec 2022, 09:00:01
  6.7875,  15.5581, 04 Dec 2022, 10:00:01
  6.7643,  15.5787, 04 Dec 2022, 11:00:01
  6.7711,  15.6179, 04 Dec 2022, 12:00:01
  6.8141,  15.6156, 04 Dec 2022, 13:00:01
  6.8743,  15.6500, 04 Dec 2022, 14:00:01
  6.9211,  15.6545, 04 Dec 2022, 15:00:01
  6.9406,  15.6707, 04 Dec 2022, 16:00:01
  6.9415,  15.6610, 04 Dec 2022, 17:00:01
  6.9474,  15.6600, 04 Dec 2022, 18:00:01
  6.9472,  15.6069, 04 Dec 2022, 19:00:01
  6.8777,  15.5430, 04 Dec 2022, 20:00:01
  6.8273,  15.5059, 04 Dec 2022, 21:00:01
  6.7916,  15.4638, 04 Dec 2022, 22:00:01
  6.6979,  15.4423, 04 Dec 2022, 23:00:01
  6.6952,  15.4695, 05 Dec 2022, 00:00:01
  6.7043,  15.4250, 05 Dec 2022, 01:00:01
  6.7020,  15.4340, 05 Dec 2022, 02:00:01
  6.7219,  15.4864, 05 Dec 2022, 03:00:01
  6.7724,  15.4217, 05 Dec 2022, 04:00:01
  6.7704,  15.5229, 05 Dec 2022, 05:00:01
  6.7376,  15.5230, 05 Dec 2022, 06:00:01
  6.6859,  15.5094, 05 Dec 2022, 07:00:01
  6.6636,  15.5231, 05 Dec 2022, 08:00:01
  6.6544,  15.5327, 05 Dec 2022, 09:00:01
  6.6306,  15.5490, 05 Dec 2022, 10:00:01
  6.6329,  15.5560, 05 Dec 2022, 11:00:01
  6.6097,  15.5365, 05 Dec 2022, 12:00:01
  6.5850,  15.5168, 05 Dec 2022, 13:00:01
  6.5523,  15.5154, 05 Dec 2022, 14:00:01
  6.5077,  15.5601, 05 Dec 2022, 15:00:01
  6.5374,  15.5568, 05 Dec 2022, 16:00:01
  6.7796,  15.5572, 05 Dec 2022, 17:00:01
  6.9489,  15.5847, 05 Dec 2022, 18:00:01
  7.0260,  15.5633, 05 Dec 2022, 19:00:01
  6.8368,  15.5889, 05 Dec 2022, 20:00:01
  6.8883,  15.5834, 05 Dec 2022, 21:00:01
  6.9434,  15.6289, 05 Dec 2022, 22:00:01
  6.9693,  15.6109, 05 Dec 2022, 23:00:01
  6.9536,  15.5919, 06 Dec 2022, 00:00:01
  6.9478,  15.6082, 06 Dec 2022, 01:00:01
  6.9595,  15.5959, 06 Dec 2022, 02:00:01
  6.9915,  15.5642, 06 Dec 2022, 03:00:01
  7.0153,  15.5752, 06 Dec 2022, 04:00:01
  6.9982,  15.5585, 06 Dec 2022, 05:00:01
  6.9532,  15.5528, 06 Dec 2022, 06:00:01
  6.9974,  15.5430, 06 Dec 2022, 07:00:01
  7.0298,  15.5704, 06 Dec 2022, 08:00:01
  7.0693,  15.6026, 06 Dec 2022, 09:00:01
  7.0870,  15.6115, 06 Dec 2022, 10:00:01
  7.0903,  15.6014, 06 Dec 2022, 11:00:01
  7.0924,  15.5956, 06 Dec 2022, 12:00:01
  7.0930,  15.6155, 06 Dec 2022, 13:00:01
  7.0957,  15.6214, 06 Dec 2022, 14:00:01
  7.0929,  15.6437, 06 Dec 2022, 15:00:01
  7.0959,  15.6076, 06 Dec 2022, 16:00:01
  7.0986,  15.6003, 06 Dec 2022, 17:00:01
  7.1000,  15.5634, 06 Dec 2022, 18:00:01
  7.1021,  15.5728, 06 Dec 2022, 19:00:01
  7.1030,  15.6016, 06 Dec 2022, 20:00:01
  7.1048,  15.5890, 06 Dec 2022, 21:00:01
  7.1071,  15.5930, 06 Dec 2022, 22:00:01
  7.1132,  15.6172, 06 Dec 2022, 23:00:01
  7.1159,  15.6219, 07 Dec 2022, 00:00:01
  7.1225,  15.6199, 07 Dec 2022, 01:00:01
  7.1298,  15.6251, 07 Dec 2022, 02:00:01
  7.1299,  15.6211, 07 Dec 2022, 03:00:01
  7.1367,  15.6232, 07 Dec 2022, 04:00:01
  7.1328,  15.5926, 07 Dec 2022, 05:00:01
  7.1332,  15.6009, 07 Dec 2022, 06:00:01
  7.1353,  15.6197, 07 Dec 2022, 07:00:01
  7.1411,  15.6078, 07 Dec 2022, 08:00:01
  7.1425,  15.6143, 07 Dec 2022, 09:00:01
  7.1483,  15.6049, 07 Dec 2022, 10:00:01
  7.1519,  15.6123, 07 Dec 2022, 11:00:01
  7.1481,  15.6318, 07 Dec 2022, 12:00:01
  7.1496,  15.6301, 07 Dec 2022, 13:00:01
  7.1460,  15.6545, 07 Dec 2022, 14:00:01
  7.1428,  15.6772, 07 Dec 2022, 15:00:01
  7.1449,  15.6631, 07 Dec 2022, 16:00:01
  7.1442,  15.6495, 07 Dec 2022, 17:00:01
  7.1433,  15.6478, 07 Dec 2022, 18:00:01
  7.1427,  15.6431, 07 Dec 2022, 19:00:01
  7.1451,  15.6677, 07 Dec 2022, 20:00:01
  7.1432,  15.6479, 07 Dec 2022, 21:00:01
  7.1442,  15.6538, 07 Dec 2022, 22:00:01
  7.1453,  15.6594, 07 Dec 2022, 23:00:01
  7.1466,  15.6680, 08 Dec 2022, 00:00:01
  7.1553,  15.6723, 08 Dec 2022, 01:00:01
  7.1575,  15.6904, 08 Dec 2022, 02:00:01
  7.1637,  15.6918, 08 Dec 2022, 03:00:01
  7.1739,  15.6542, 08 Dec 2022, 04:00:01
  7.1689,  15.6879, 08 Dec 2022, 05:00:01
  7.1602,  15.6759, 08 Dec 2022, 06:00:01
  7.1673,  15.6927, 08 Dec 2022, 07:00:01
  7.1754,  15.6868, 08 Dec 2022, 08:00:01
  7.1814,  15.7175, 08 Dec 2022, 09:00:01
  7.1840,  15.7108, 08 Dec 2022, 10:00:01
  7.1807,  15.7236, 08 Dec 2022, 11:00:01
  7.1791,  15.6933, 08 Dec 2022, 12:00:01
  7.1730,  15.6989, 08 Dec 2022, 13:00:01
  7.1706,  15.7318, 08 Dec 2022, 14:00:01
  7.1687,  15.7213, 08 Dec 2022, 15:00:01
  7.1609,  15.7080, 08 Dec 2022, 16:00:01
  7.1616,  15.6870, 08 Dec 2022, 17:00:01
  7.1637,  15.7047, 08 Dec 2022, 18:00:01
  7.1643,  15.6691, 08 Dec 2022, 19:00:01
  7.1659,  15.6961, 08 Dec 2022, 20:00:01
  7.1641,  15.6879, 08 Dec 2022, 21:00:01
  7.1643,  15.6868, 08 Dec 2022, 22:00:01
  7.1625,  15.7054, 08 Dec 2022, 23:00:01
  7.1513,  15.7250, 09 Dec 2022, 00:00:01
  7.1492,  15.7201, 09 Dec 2022, 01:00:01
  7.1399,  15.7353, 09 Dec 2022, 02:00:01
  7.1345,  15.7138, 09 Dec 2022, 03:00:01
  7.1270,  15.7250, 09 Dec 2022, 04:00:01
  7.1228,  15.7496, 09 Dec 2022, 05:00:01
  7.1134,  15.7476, 09 Dec 2022, 06:00:01
  7.1082,  15.7600, 09 Dec 2022, 07:00:01
  7.1072,  15.7701, 09 Dec 2022, 08:00:01
  7.0909,  15.7785, 09 Dec 2022, 09:00:01
  7.0857,  15.7630, 09 Dec 2022, 10:00:01
  7.0806,  15.7618, 09 Dec 2022, 11:00:01
  7.0713,  15.8190, 09 Dec 2022, 12:00:01
  7.0648,  15.7985, 09 Dec 2022, 13:00:01
  7.0590,  15.7882, 09 Dec 2022, 14:00:01
  7.0537,  15.7827, 09 Dec 2022, 15:00:01
  7.0546,  15.8190, 09 Dec 2022, 16:00:01
  7.0557,  15.7137, 09 Dec 2022, 17:00:01
  7.0594,  15.7509, 09 Dec 2022, 18:00:01
  7.0648,  15.7362, 09 Dec 2022, 19:00:01
  7.0642,  15.6463, 09 Dec 2022, 20:00:01
  7.0589,  15.7471, 09 Dec 2022, 21:00:01
  7.0488,  15.8587, 09 Dec 2022, 22:00:01
  7.0437,  15.8017, 09 Dec 2022, 23:00:01
  7.0352,  15.9659, 10 Dec 2022, 00:00:01
  7.0284,  15.7299, 10 Dec 2022, 01:00:01
  7.0176,  15.8801, 10 Dec 2022, 02:00:01
  7.0076,  15.7947, 10 Dec 2022, 03:00:01
  6.9992,  15.7035, 10 Dec 2022, 04:00:01
  6.9865,  15.5868, 10 Dec 2022, 05:00:01
  6.9789,  15.7356, 10 Dec 2022, 06:00:01
  6.9658,  15.7218, 10 Dec 2022, 07:00:01
  6.9590,  15.6113, 10 Dec 2022, 08:00:01
  6.9544,  15.6756, 10 Dec 2022, 09:00:01
  6.9399,  15.5917, 10 Dec 2022, 10:00:01
  6.9318,  15.6977, 10 Dec 2022, 11:00:01
  6.9242,  15.7554, 10 Dec 2022, 12:00:01
  6.9266,  15.7309, 10 Dec 2022, 13:00:01
  6.9169,  15.6673, 10 Dec 2022, 14:00:01
  6.9140,  15.5512, 10 Dec 2022, 15:00:01
  6.9097,  15.8037, 10 Dec 2022, 16:00:01
  6.9048,  15.8124, 10 Dec 2022, 17:00:01
  6.8964,  15.7013, 10 Dec 2022, 18:00:01
  6.8706,  15.7098, 10 Dec 2022, 19:00:01
  6.8523,  15.6884, 10 Dec 2022, 20:00:01
  6.8427,  15.5972, 10 Dec 2022, 21:00:01
  6.8316,  15.6405, 10 Dec 2022, 22:00:01
  6.8206,  15.5575, 10 Dec 2022, 23:00:01
  6.8231,  15.6173, 11 Dec 2022, 00:00:01
  6.8277,  15.6062, 11 Dec 2022, 01:00:01
  6.8275,  15.5626, 11 Dec 2022, 02:00:01
  6.8293,  15.6251, 11 Dec 2022, 03:00:01
  6.8241,  15.6126, 11 Dec 2022, 04:00:01
  6.7891,  15.6212, 11 Dec 2022, 05:00:01
  6.7820,  15.6318, 11 Dec 2022, 06:00:01
  6.7338,  15.6074, 11 Dec 2022, 07:00:01
  6.7132,  15.5920, 11 Dec 2022, 08:00:01
  6.6777,  15.5675, 11 Dec 2022, 09:00:01
  6.6565,  15.5929, 11 Dec 2022, 10:00:01
  6.6138,  15.6017, 11 Dec 2022, 11:00:01
  6.5554,  15.5656, 11 Dec 2022, 12:00:01
  6.5253,  15.5955, 11 Dec 2022, 13:00:01
  6.4649,  15.5839, 11 Dec 2022, 14:00:01
  6.4177,  15.5773, 11 Dec 2022, 15:00:01
  6.3648,  15.5626, 11 Dec 2022, 16:00:01
  6.3304,  15.5806, 11 Dec 2022, 17:00:01
  6.2762,  15.5672, 11 Dec 2022, 18:00:01
  6.2452,  15.6001, 11 Dec 2022, 19:00:01
  6.1700,  15.5830, 11 Dec 2022, 20:00:01
  6.1317,  15.6041, 11 Dec 2022, 21:00:01
  6.0996,  15.6213, 11 Dec 2022, 22:00:01
  6.1004,  15.6361, 11 Dec 2022, 23:00:01
  6.1253,  15.6296, 12 Dec 2022, 00:00:01
